,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
14334,2017-11-02 11:24:00,2807.0,2807.0,2806.0,2806.0,78.0,1.0455187416076248,0.11405925522012694,0.12321486775767836,-0.009155612537551414
14335,2017-11-02 11:25:00,2807.0,2807.0,2806.0,2807.0,126.0,1.0422674029213659,0.14963358548538963,0.1284986113032206,0.02113497418216903
14336,2017-11-02 11:26:00,2807.0,2807.0,2806.0,2806.0,64.0,1.0392483027126969,0.09602790594408361,0.1220044702313932,-0.025976564287309586
14337,2017-11-02 11:27:00,2807.0,2808.0,2807.0,2808.0,1204.0,1.107873423947504,0.21247897860075682,0.14009937190526592,0.0723796066954909
14338,2017-11-02 11:28:00,2807.0,2808.0,2806.0,2807.0,1036.0,1.1715967508083966,0.22152208135321416,0.15638391379485556,0.0651381675583586
14339,2017-11-02 11:29:00,2807.0,2807.0,2806.0,2806.0,704.0,1.1593398400363684,0.14631058543182007,0.15436924812224845,-0.008058662690428375
14340,2017-11-02 13:30:00,2807.0,2807.0,2806.0,2806.0,804.0,1.1479584228909137,0.08571684263915813,0.14063876702563038,-0.054921924386472254
14341,2017-11-02 13:31:00,2806.0,2807.0,2806.0,2806.0,166.0,1.1373899641129912,0.03726628241565777,0.11996427010363586,-0.08269798768797809
14342,2017-11-02 13:32:00,2806.0,2807.0,2806.0,2806.0,480.0,1.1275763952477775,-0.0011182451949025562,0.09574776704392818,-0.09686601223883073
14343,2017-11-02 13:33:00,2807.0,2809.0,2806.0,2808.0,3086.0,1.2613209384443649,0.12836531004131757,0.10227127564340606,0.02609403439791151
14344,2017-11-02 13:34:00,2808.0,2809.0,2807.0,2807.0,572.0,1.3140837285554816,0.1485776076192451,0.11153254203857386,0.037045065580671235
14345,2017-11-02 13:35:00,2807.0,2808.0,2807.0,2808.0,378.0,1.2916491765158042,0.24249234096214423,0.13772450182328794,0.10476783913885629
14346,2017-11-02 13:36:00,2808.0,2808.0,2807.0,2808.0,262.0,1.270817092478961,0.3133088147669696,0.17284136441202427,0.14046745035494532
14347,2017-11-02 13:37:00,2808.0,2808.0,2807.0,2807.0,188.0,1.2514730144447497,0.2854492564688371,0.19536294282338684,0.09008631364545028
14348,2017-11-02 13:38:00,2807.0,2808.0,2807.0,2808.0,340.0,1.2335106562701248,0.34014106399627053,0.22431856705796357,0.11582249693830696
14349,2017-11-02 13:39:00,2807.0,2808.0,2807.0,2808.0,250.0,1.2168313236794017,0.3791145193072225,0.25527775750781534,0.12383676179940717
14350,2017-11-02 13:40:00,2808.0,2808.0,2807.0,2807.0,192.0,1.2013433719880158,0.325556804586995,0.2693335669236513,0.056223237663343695
14351,2017-11-02 13:41:00,2807.0,2808.0,2807.0,2808.0,94.0,1.1869617025603003,0.3596576628024195,0.28739838609940493,0.07225927670301457
14352,2017-11-02 13:42:00,2808.0,2808.0,2807.0,2807.0,86.0,1.1736072952345644,0.3025041168139069,0.2904195322423053,0.012084584571601553
14353,2017-11-02 13:43:00,2807.0,2808.0,2807.0,2807.0,506.0,1.1612067741463812,0.2542783572293956,0.28319129723972336,-0.028912940010327737
14354,2017-11-02 13:44:00,2808.0,2808.0,2807.0,2808.0,330.0,1.1496920045644967,0.29336896317090577,0.28522683042595987,0.008142132744945907
14355,2017-11-02 13:45:00,2807.0,2808.0,2807.0,2807.0,326.0,1.1389997185241756,0.24088019046757836,0.2763575024342836,-0.03547731196670523
14356,2017-11-02 13:46:00,2807.0,2808.0,2807.0,2808.0,250.0,1.1290711672010203,0.27678351452641436,0.2764427048527097,0.0003408096737046451
14357,2017-11-02 13:47:00,2808.0,2808.0,2807.0,2807.0,954.0,1.1198517981152332,0.22198659161495016,0.2655514822051578,-0.04356489059020763
14358,2017-11-02 13:48:00,2808.0,2808.0,2806.0,2807.0,1150.0,1.182719526821288,0.1765247677772095,0.24774613931956813,-0.07122137154235864
14359,2017-11-02 13:49:00,2808.0,2808.0,2807.0,2807.0,124.0,1.1696681320483389,0.13889485146228253,0.225975881748111,-0.08708103028582848
14360,2017-11-02 13:50:00,2807.0,2809.0,2807.0,2808.0,1476.0,1.2289775511877432,0.18760195575714533,0.21830109654991786,-0.030699140792772528
14361,2017-11-02 13:51:00,2808.0,2808.0,2807.0,2808.0,588.0,1.2126220118171902,0.22362487842974588,0.21936585292588345,0.004259025503862424
14362,2017-11-02 13:52:00,2808.0,2808.0,2807.0,2807.0,2688.0,1.1974347252588196,0.16952745455864715,0.2093981732524362,-0.03987071869378905
14363,2017-11-02 13:53:00,2807.0,2808.0,2807.0,2808.0,180.0,1.1833322448831896,0.20498357597534778,0.20851525379701852,-0.0035316778216707423
14364,2017-11-02 13:54:00,2807.0,2808.0,2807.0,2807.0,730.0,1.1702370845343903,0.1506545135412125,0.19694310574585733,-0.04628859220464482
14365,2017-11-02 13:55:00,2807.0,2808.0,2807.0,2807.0,452.0,1.158077292781934,0.10637214823191243,0.17882891424306835,-0.07245676601115592
14366,2017-11-02 13:56:00,2807.0,2807.0,2806.0,2806.0,232.0,1.1467860575832245,-0.00930631060828091,0.14120186927279849,-0.1505081798810794
14367,2017-11-02 13:57:00,2806.0,2807.0,2806.0,2806.0,166.0,1.1363013391844228,-0.0998315269575869,0.09299519002672141,-0.1928267169843083
14368,2017-11-02 13:58:00,2806.0,2807.0,2805.0,2805.0,1562.0,1.1979941006712498,-0.2493902403143693,0.024518103958503262,-0.2739083442728726
14369,2017-11-02 13:59:00,2805.0,2806.0,2805.0,2805.0,678.0,1.1838516649090176,-0.36372381641649554,-0.05313028011649651,-0.31059353629999903
14370,2017-11-02 14:00:00,2805.0,2806.0,2805.0,2805.0,972.0,1.170719403129802,-0.44915640377394084,-0.1323355048479854,-0.31682089892595544
14371,2017-11-02 14:01:00,2805.0,2806.0,2805.0,2806.0,1120.0,1.158525160049102,-0.4312000958198041,-0.19210842304234915,-0.23909167277745497
14372,2017-11-02 14:02:00,2806.0,2806.0,2805.0,2806.0,512.0,1.147201934331309,-0.4122178021716536,-0.23613029886821005,-0.17608750330344355
14373,2017-11-02 14:03:00,2806.0,2806.0,2805.0,2805.0,994.0,1.1366875104505012,-0.47242007578415723,-0.28338825425139946,-0.18903182153275777
14374,2017-11-02 14:04:00,2805.0,2806.0,2804.0,2805.0,1644.0,1.1983526882754654,-0.5142033947026903,-0.32955128234165765,-0.18465211236103263
14375,2017-11-02 14:05:00,2805.0,2806.0,2805.0,2806.0,772.0,1.184184639112932,-0.46130766571013737,-0.3559025590153536,-0.10540510669478376
14376,2017-11-02 14:06:00,2806.0,2806.0,2805.0,2805.0,554.0,1.1710285934620082,-0.4943801553522462,-0.3835980782827321,-0.1107820770695141
14377,2017-11-02 14:07:00,2805.0,2805.0,2804.0,2804.0,1288.0,1.158812265357579,-0.5944297679734518,-0.4257644162208761,-0.16866535175257574
14378,2017-11-02 14:08:00,2804.0,2805.0,2804.0,2804.0,688.0,1.147468532117752,-0.6660420881985374,-0.47381995061640836,-0.19222213758212903
14379,2017-11-02 14:09:00,2804.0,2805.0,2804.0,2804.0,1120.0,1.1369350655379127,-0.7145583836659171,-0.5219676372263101,-0.19259074643960694
14380,2017-11-02 14:10:00,2804.0,2805.0,2804.0,2804.0,4034.0,1.1271539894280618,-0.7444266107854673,-0.5664594319381415,-0.17796717884732582
14381,2017-11-02 14:11:00,2804.0,2805.0,2802.0,2804.0,11662.0,1.2609287044689146,-0.7593441492886086,-0.605036375408235,-0.15430777388037364
14382,2017-11-02 14:12:00,2804.0,2804.0,2801.0,2802.0,4610.0,1.385148082721135,-0.9219223444206364,-0.6684135692107153,-0.2535087752099211
14383,2017-11-02 14:13:00,2802.0,2802.0,2801.0,2802.0,2504.0,1.3576375053839111,-1.0387921856845423,-0.7424892925054807,-0.29630289317906167
14384,2017-11-02 14:14:00,2801.0,2805.0,2801.0,2804.0,6218.0,1.5463776835707748,-0.9589746290030234,-0.7857863598049892,-0.1731882691980342
14385,2017-11-02 14:15:00,2803.0,2804.0,2803.0,2804.0,660.0,1.5073507061728624,-0.8855110204463017,-0.8057312919332518,-0.07977972851304993
14386,2017-11-02 14:16:00,2804.0,2804.0,2803.0,2803.0,282.0,1.471111370017658,-0.8976348482669891,-0.8241120031999992,-0.07352284506698992
14387,2017-11-02 14:17:00,2804.0,2804.0,2803.0,2803.0,170.0,1.4374605578735395,-0.8969041168074909,-0.8386704259214975,-0.058233690885993394
14388,2017-11-02 14:18:00,2803.0,2804.0,2803.0,2803.0,308.0,1.4062133751682868,-0.8861104768684527,-0.8481584361108886,-0.03795204075756409
14389,2017-11-02 14:19:00,2803.0,2804.0,2803.0,2803.0,786.0,1.3771981340848376,-0.8675557962683342,-0.8520379081423777,-0.015517888125956558
14390,2017-11-02 14:20:00,2803.0,2804.0,2803.0,2804.0,1370.0,1.3502554102216349,-0.7633598978345617,-0.8343023060808145,0.07094240824625275
14391,2017-11-02 14:21:00,2804.0,2804.0,2803.0,2803.0,1784.0,1.3252371666343752,-0.7527977563518107,-0.8180013961350137,0.06520363978320298
14392,2017-11-02 14:22:00,2803.0,2804.0,2803.0,2803.0,202.0,1.3020059404462054,-0.7359436824676777,-0.8015898534015464,0.06564617093386871
14393,2017-11-02 14:23:00,2803.0,2805.0,2803.0,2805.0,2308.0,1.3518626589857623,-0.5548079415902976,-0.7522334710392966,0.19742552944899905
14394,2017-11-02 14:24:00,2805.0,2805.0,2804.0,2804.0,886.0,1.3267296119153507,-0.48634195723798257,-0.6990551682790338,0.21271321104105123
14395,2017-11-02 14:25:00,2804.0,2804.0,2803.0,2804.0,666.0,1.3033917824928256,-0.42715815801921053,-0.6446757662270691,0.2175176082078586
14396,2017-11-02 14:26:00,2804.0,2804.0,2802.0,2803.0,1956.0,1.3531495123147665,-0.45569326509257735,-0.6068792660001707,0.15118600090759338
14397,2017-11-02 14:27:00,2803.0,2804.0,2803.0,2803.0,446.0,1.327924547149426,-0.47285674482145623,-0.5800747617644278,0.10721801694297162
14398,2017-11-02 14:28:00,2803.0,2804.0,2803.0,2803.0,142.0,1.3045013652101816,-0.4809152346965675,-0.5602428563508558,0.0793276216542883
14399,2017-11-02 14:29:00,2803.0,2805.0,2803.0,2803.0,2264.0,1.35417983912374,-0.48174835087002066,-0.5445439552546888,0.06279560438466814
14400,2017-11-02 14:30:00,2803.0,2804.0,2803.0,2803.0,504.0,1.32888127918633,-0.4769110675201773,-0.5310173777077865,0.05410631018760914
14401,2017-11-02 14:31:00,2803.0,2804.0,2803.0,2803.0,496.0,1.3053897592444492,-0.4676862891969904,-0.5183511600056272,0.0506648708086368
14402,2017-11-02 14:32:00,2804.0,2804.0,2803.0,2803.0,368.0,1.2835762050127026,-0.4551291404914082,-0.5057067561027834,0.05057761561137519
14403,2017-11-02 14:33:00,2803.0,2804.0,2803.0,2804.0,1138.0,1.2633207617975095,-0.36033218192778804,-0.4766318412677843,0.11629965933999625
14404,2017-11-02 14:34:00,2804.0,2804.0,2803.0,2804.0,668.0,1.2445121359548301,-0.281954710894297,-0.43769641519308683,0.1557417042987898
14405,2017-11-02 14:35:00,2804.0,2804.0,2803.0,2803.0,874.0,1.227046983386628,-0.2971067810431123,-0.4095784883630919,0.11247170731997963
14406,2017-11-02 14:36:00,2803.0,2804.0,2803.0,2803.0,278.0,1.2108293417161546,-0.3055922288117472,-0.388781236452823,0.08318900764107579
14407,2017-11-02 14:37:00,2803.0,2804.0,2803.0,2803.0,494.0,1.1957701030221435,-0.3087578391282477,-0.3727765569879079,0.06401871785966018
14408,2017-11-02 14:38:00,2803.0,2804.0,2803.0,2803.0,114.0,1.1817865242348478,-0.30771941029797745,-0.3597651276499218,0.052045717351944354
14409,2017-11-02 14:39:00,2804.0,2804.0,2803.0,2803.0,908.0,1.1688017725037874,-0.3033990525500485,-0.34849191262994716,0.045092860079898656
14410,2017-11-02 14:40:00,2803.0,2804.0,2803.0,2804.0,972.0,1.1567445030392312,-0.2167845380458857,-0.3221504377131349,0.10536589966724919
14411,2017-11-02 14:41:00,2804.0,2804.0,2803.0,2803.0,728.0,1.1455484671078575,-0.22622576414050855,-0.30296550299860964,0.07673973885810109
14412,2017-11-02 14:42:00,2803.0,2804.0,2803.0,2804.0,600.0,1.1351521480287248,-0.15127258499387608,-0.2726269193976629,0.12135433440378685
14413,2017-11-02 14:43:00,2804.0,2805.0,2803.0,2805.0,1502.0,1.1969269945981016,-0.011052600363200327,-0.2203120555907704,0.20925945522757008
14414,2017-11-02 14:44:00,2805.0,2805.0,2804.0,2805.0,1026.0,1.1828607806982372,0.09893231751402709,-0.15646318096981093,0.255395498483838
14415,2017-11-02 14:45:00,2805.0,2805.0,2804.0,2804.0,1604.0,1.169799296362649,0.10420332362855333,-0.10432988005013807,0.2085332036786914
14416,2017-11-02 14:46:00,2804.0,2805.0,2803.0,2805.0,3102.0,1.2290993466224598,0.18691760678211722,-0.046080382683687006,0.23299798946580422
14417,2017-11-02 14:47:00,2804.0,2805.0,2804.0,2804.0,1216.0,1.2127351075779984,0.1698200496316531,-0.002900296220618985,0.17272034585227208
14418,2017-11-02 14:48:00,2804.0,2805.0,2804.0,2805.0,1040.0,1.1975397427509986,0.23426133619886969,0.04453203026327875,0.18972930593559093
14419,2017-11-02 14:49:00,2804.0,2805.0,2804.0,2804.0,1458.0,1.1834297611259272,0.20230779905114105,0.07608718402085121,0.12622061503028983
14420,2017-11-02 14:50:00,2804.0,2805.0,2804.0,2805.0,972.0,1.170327635331218,0.2547395542878803,0.11181765807425703,0.14292189621362328
14421,2017-11-02 14:51:00,2804.0,2805.0,2804.0,2804.0,1054.0,1.1581613756647025,0.21314347016550528,0.1320828204925067,0.08106064967299859
14422,2017-11-02 14:52:00,2804.0,2805.0,2803.0,2805.0,3374.0,1.2182927059743665,0.25789703992541035,0.15724566437908744,0.10065137554632292
14423,2017-11-02 14:53:00,2804.0,2805.0,2803.0,2804.0,1106.0,1.274128941261912,0.21024930067824243,0.16784639163891843,0.042402909039324005
14424,2017-11-02 14:54:00,2803.0,2804.0,2803.0,2803.0,1254.0,1.2545483026003468,0.09075036764170363,0.15242718683947548,-0.06167681919777185
14425,2017-11-02 14:55:00,2803.0,2804.0,2803.0,2803.0,1764.0,1.2363662809860363,-0.003908344766841765,0.12116008051821203,-0.1250684252850538
14426,2017-11-02 14:56:00,2803.0,2804.0,2803.0,2803.0,668.0,1.2194829752013194,-0.07802661409277789,0.08132274159601405,-0.15934935568879194
14427,2017-11-02 14:57:00,2804.0,2804.0,2801.0,2801.0,4534.0,1.3466627626869396,-0.29475145058358976,0.006107903160093284,-0.30085935374368306
14428,2017-11-02 14:58:00,2802.0,2802.0,2801.0,2801.0,4740.0,1.3219011367807296,-0.4611911207621233,-0.08735190162435004,-0.3738392191377733
14429,2017-11-02 14:59:00,2802.0,2802.0,2800.0,2801.0,4594.0,1.3703367698678204,-0.5863368324885414,-0.1871488877971883,-0.3991879446913531
14430,2017-11-03 09:30:00,2814.0,2815.0,2813.0,2814.0,1734.0,2.2724555720201187,0.35933347123000203,-0.07785241599175023,0.4371858872217523
14431,2017-11-03 09:31:00,2814.0,2814.0,2813.0,2813.0,982.0,2.181565888304396,1.016376205240249,0.14099330825464962,0.8753828969855993
14432,2017-11-03 09:32:00,2813.0,2814.0,2813.0,2813.0,1306.0,2.0971683248540818,1.5195706412287109,0.41670877484946184,1.102861866379249
14433,2017-11-03 09:33:00,2813.0,2814.0,2813.0,2813.0,660.0,2.018799158793076,1.896494251860986,0.7126658702517668,1.1838283816092192
14434,2017-11-03 09:34:00,2813.0,2814.0,2813.0,2813.0,422.0,1.9460277903078562,2.1701923029049794,1.0041711567824092,1.1660211461225702
14435,2017-11-03 09:35:00,2813.0,2814.0,2813.0,2813.0,226.0,1.8784543767144377,2.3598965616670284,1.275316237759333,1.0845803239076954
14436,2017-11-03 09:36:00,2813.0,2814.0,2813.0,2813.0,356.0,1.8157076355205493,2.481631846318578,1.516579359471182,0.965052486847396
14437,2017-11-03 09:37:00,2813.0,2814.0,2813.0,2813.0,110.0,1.7574428044119386,2.5487277890365476,1.7230090453842553,0.8257187436522924
14438,2017-11-03 09:38:00,2813.0,2815.0,2813.0,2814.0,2554.0,1.7747683183825145,2.6520225841686624,1.9088117531411366,0.7432108310275258
14439,2017-11-03 09:39:00,2815.0,2815.0,2813.0,2813.0,1924.0,1.7908562956409064,2.6229569953502505,2.0516408015829595,0.571316193767291
14440,2017-11-03 09:40:00,2813.0,2814.0,2812.0,2812.0,936.0,1.8057951316665561,2.4905214827958844,2.1394169378255445,0.3511045449703398
14441,2017-11-03 09:41:00,2812.0,2813.0,2812.0,2813.0,340.0,1.7482383365475163,2.438151534409826,2.199163857142401,0.2389876772674251
14442,2017-11-03 09:42:00,2813.0,2813.0,2812.0,2812.0,154.0,1.6947927410798367,2.2895636656235183,2.2172438188386243,0.072319846784894
14443,2017-11-03 09:43:00,2812.0,2813.0,2812.0,2812.0,532.0,1.6451646881455626,2.1470567750861846,2.2032064100881366,-0.056149635001951914
14444,2017-11-03 09:44:00,2813.0,2813.0,2812.0,2812.0,208.0,1.5990814961351651,2.010938193894617,2.164752766849433,-0.1538145729548157
14445,2017-11-03 09:45:00,2812.0,2813.0,2812.0,2812.0,272.0,1.556289960696939,1.8813759072754692,2.1080773949346403,-0.22670148765917109
14446,2017-11-03 09:46:00,2812.0,2813.0,2812.0,2812.0,206.0,1.5165549635043003,1.758426811978552,2.0381472783434225,-0.27972046636487047
14447,2017-11-03 09:47:00,2812.0,2813.0,2812.0,2812.0,308.0,1.4796581803968503,1.6420601212244037,1.9589298469196188,-0.3168697256952151
14448,2017-11-03 09:48:00,2812.0,2813.0,2812.0,2812.0,166.0,1.4453968817970753,1.5321767011610063,1.8735792177678963,-0.3414025166068899
14449,2017-11-03 09:49:00,2812.0,2813.0,2812.0,2812.0,800.0,1.4135828188115698,1.4286249993888305,1.7845883740920832,-0.3559633747032527
14450,2017-11-03 09:50:00,2812.0,2813.0,2812.0,2813.0,430.0,1.3840411888964577,1.4109862017112391,1.7098679396159144,-0.2988817379046753
14451,2017-11-03 09:51:00,2813.0,2813.0,2812.0,2812.0,572.0,1.3566096754038537,1.3013149362750482,1.6281573389477413,-0.32684240267269304
14452,2017-11-03 09:52:00,2812.0,2813.0,2812.0,2812.0,100.0,1.3311375557321499,1.2005603558186522,1.5426379423219234,-0.34207758650327125
14453,2017-11-03 09:53:00,2812.0,2813.0,2812.0,2813.0,664.0,1.3074848731798536,1.1877120622325492,1.4716527663040486,-0.2839407040714994
14454,2017-11-03 09:54:00,2813.0,2813.0,2812.0,2812.0,212.0,1.2855216679527213,1.0843384753802638,1.3941899081192917,-0.3098514327390278
14455,2017-11-03 09:55:00,2812.0,2813.0,2812.0,2813.0,430.0,1.2651272630989554,1.0707627195797613,1.3295044704113856,-0.2587417508316243
14456,2017-11-03 09:56:00,2813.0,2813.0,2812.0,2813.0,394.0,1.2461896014490301,1.0479240195131752,1.2731883802317436,-0.22526436071856848
14457,2017-11-03 09:57:00,2813.0,2813.0,2812.0,2813.0,350.0,1.2286046299169566,1.018088297016675,1.22216836358873,-0.20408006657205502
14458,2017-11-03 09:58:00,2813.0,2813.0,2812.0,2813.0,82.0,1.2122757277800313,0.9831105851230859,1.174356807895601,-0.19124622277251513
14459,2017-11-03 09:59:00,2813.0,2813.0,2812.0,2812.0,4012.0,1.1971131757957434,0.8647307756896225,1.1124316014544053,-0.2477008257647828
14460,2017-11-03 10:00:00,2813.0,2814.0,2810.0,2810.0,13120.0,1.3973193775246189,0.6025844204273199,1.0104621652489882,-0.4078777448216684
14461,2017-11-03 10:01:00,2811.0,2812.0,2810.0,2811.0,6234.0,1.4403679934157176,0.47010412020244985,0.9023905562396806,-0.4322864360372307
14462,2017-11-03 10:02:00,2811.0,2812.0,2811.0,2812.0,640.0,1.4089131367431664,0.44072378104965537,0.8100572012016756,-0.3693334201520202
14463,2017-11-03 10:03:00,2812.0,2812.0,2811.0,2812.0,224.0,1.3797050555472261,0.4126825035823458,0.7305822616778096,-0.3178997580954638
14464,2017-11-03 10:04:00,2812.0,2812.0,2811.0,2811.0,134.0,1.3525832658652814,0.30623782746260986,0.6457133748347696,-0.3394755473721598
14465,2017-11-03 10:05:00,2811.0,2812.0,2811.0,2811.0,542.0,1.3273987468749042,0.21935111167113064,0.5604409222020419,-0.34108981053091125
14466,2017-11-03 10:06:00,2812.0,2812.0,2810.0,2811.0,1744.0,1.3754416935266967,0.148777746174801,0.4781082869965937,-0.3293305408217927
14467,2017-11-03 10:07:00,2811.0,2813.0,2810.0,2811.0,5158.0,1.491481572560504,0.0917897504591565,0.40084457968910625,-0.30905482922994976
14468,2017-11-03 10:08:00,2811.0,2813.0,2811.0,2813.0,1798.0,1.5278043173776108,0.20563915836874003,0.361803495425033,-0.15616433705629296
14469,2017-11-03 10:09:00,2812.0,2813.0,2811.0,2811.0,2476.0,1.5615325804220672,0.13294978669273405,0.3160327536785732,-0.18308296698583915
14470,2017-11-03 10:10:00,2811.0,2812.0,2811.0,2812.0,378.0,1.5214231103919196,0.15425640675630348,0.28367748429411926,-0.1294210775378158
14471,2017-11-03 10:11:00,2812.0,2812.0,2811.0,2812.0,76.0,1.4841786025067825,0.16919171983454362,0.26078033140220414,-0.09158861156766052
14472,2017-11-03 10:12:00,2812.0,2812.0,2811.0,2811.0,50.0,1.4495944166134407,0.09919298541080934,0.22846286220392517,-0.12926987679311583
14473,2017-11-03 10:13:00,2811.0,2813.0,2811.0,2811.0,3396.0,1.488909101141052,0.04322026772342724,0.19141434330782559,-0.14819407558439834
14474,2017-11-03 10:14:00,2812.0,2812.0,2811.0,2811.0,2160.0,1.4539870224881197,-0.0011255397835157055,0.15290636668955732,-0.15403190647307302
14475,2017-11-03 10:30:00,2812.0,2813.0,2812.0,2813.0,688.0,1.4929879494532539,0.1236875801446331,0.14706260938057247,-0.02337502923593937
14476,2017-11-03 10:31:00,2812.0,2813.0,2812.0,2812.0,1384.0,1.4577745244923073,0.1402940122234213,0.14570888994914225,-0.00541487772572094
14477,2017-11-03 10:32:00,2813.0,2813.0,2812.0,2813.0,1274.0,1.4250763441714283,0.2314780372171299,0.16286271940273978,0.06861531781439012
14478,2017-11-03 10:33:00,2813.0,2813.0,2812.0,2813.0,138.0,1.3947137481591834,0.3002805862893183,0.1903462927800555,0.10993429350926281
14479,2017-11-03 10:34:00,2813.0,2813.0,2812.0,2812.0,350.0,1.3665199090049558,0.27099163657339886,0.20647536153872417,0.06451627503467469
14480,2017-11-03 10:35:00,2812.0,2813.0,2812.0,2813.0,436.0,1.3403399155046019,0.3247283097412037,0.23012595117922008,0.09460235856198362
14481,2017-11-03 10:36:00,2813.0,2813.0,2812.0,2813.0,58.0,1.3160299215399875,0.3631290843345596,0.25672657781028796,0.10640250652427163
14482,2017-11-03 10:37:00,2813.0,2813.0,2812.0,2813.0,186.0,1.2934563557157028,0.3890769381114296,0.2831966498705163,0.10588028824091333
14483,2017-11-03 10:38:00,2813.0,2813.0,2812.0,2812.0,524.0,1.2724951874502957,0.32520044818647875,0.2915974095337088,0.03360303865276998
14484,2017-11-03 10:39:00,2812.0,2813.0,2812.0,2812.0,590.0,1.2530312454895605,0.2714487771831955,0.28756768306360614,-0.01611890588041065
14485,2017-11-03 10:40:00,2812.0,2813.0,2811.0,2813.0,1796.0,1.3063861565260204,0.3060142910444483,0.29125700465977455,0.014757286384673773
14486,2017-11-03 10:41:00,2812.0,2813.0,2811.0,2811.0,690.0,1.3559300024884475,0.17006403220602806,0.2670184101690253,-0.09695437796299722
14487,2017-11-03 10:42:00,2811.0,2812.0,2811.0,2812.0,84.0,1.33050643088213,0.1413843247719342,0.24189159308960706,-0.10050726831767287
14488,2017-11-03 10:43:00,2812.0,2812.0,2811.0,2812.0,102.0,1.3068988286762635,0.11730325114331208,0.21697392470034807,-0.09967067355703599
14489,2017-11-03 10:44:00,2811.0,2812.0,2811.0,2812.0,338.0,1.284977483770816,0.09709952392859122,0.1929990445459967,-0.09589952061740548
14490,2017-11-03 10:45:00,2811.0,2812.0,2811.0,2812.0,534.0,1.264621949215758,0.08016384563870815,0.17043200476453899,-0.09026815912583083
14491,2017-11-03 10:46:00,2812.0,2812.0,2811.0,2812.0,100.0,1.2457203814146323,0.06598160372368511,0.14954192455636822,-0.08356032083268311
14492,2017-11-03 10:47:00,2811.0,2812.0,2811.0,2811.0,42.0,1.2281689255993016,-0.025653846252225776,0.11450277039464943,-0.1401566166468752
14493,2017-11-03 10:48:00,2811.0,2812.0,2811.0,2812.0,1536.0,1.2118711451993514,-0.017383570920173952,0.08812550213168475,-0.1055090730518587
14494,2017-11-03 10:49:00,2811.0,2812.0,2811.0,2811.0,118.0,1.196737491970826,-0.09047798687470276,0.05240480433040725,-0.14288279120511002
14495,2017-11-03 10:50:00,2811.0,2812.0,2811.0,2812.0,478.0,1.1826848139729098,-0.0669425237406358,0.028535338716198635,-0.09547786245683444
14496,2017-11-03 10:51:00,2812.0,2812.0,2811.0,2811.0,578.0,1.1696358986891304,-0.12751226033105922,-0.0026741810932529343,-0.1248380792378063
14497,2017-11-03 10:52:00,2811.0,2812.0,2811.0,2811.0,2402.0,1.1575190487827638,-0.1735140509890698,-0.03684215507241631,-0.1366718959166535
14498,2017-11-03 10:53:00,2811.0,2812.0,2811.0,2812.0,2674.0,1.1462676881554235,-0.12780589209160098,-0.05503490247625324,-0.07277098961534774
14499,2017-11-03 10:54:00,2812.0,2812.0,2811.0,2811.0,884.0,1.1358199961443218,-0.17031025885762574,-0.07808997375252774,-0.092220285105098
14500,2017-11-03 10:55:00,2811.0,2812.0,2811.0,2811.0,290.0,1.1261185678482988,-0.20167054325975187,-0.10280608765397256,-0.0988644556057793
14501,2017-11-03 10:56:00,2811.0,2812.0,2811.0,2812.0,2730.0,1.1171100987162774,-0.1441702470706332,-0.11107891953730469,-0.03309132753332851
14502,2017-11-03 10:57:00,2812.0,2813.0,2812.0,2812.0,546.0,1.1087450916651147,-0.09747719168490221,-0.10835857396682419,0.01088138228192198
14503,2017-11-03 10:58:00,2813.0,2813.0,2812.0,2812.0,160.0,1.1009775851176065,-0.05978346234678611,-0.09864355164281657,0.038860089296030464
14504,2017-11-03 10:59:00,2812.0,2814.0,2812.0,2813.0,2896.0,1.1651934718949204,0.05020203456888339,-0.06887443440047658,0.11907646896935997
14505,2017-11-03 11:00:00,2813.0,2814.0,2813.0,2813.0,312.0,1.1533939381881402,0.1358009049777138,-0.0279393665248385,0.1637402715025523
14506,2017-11-03 11:01:00,2813.0,2814.0,2813.0,2813.0,252.0,1.1424372283175588,0.20131795837505706,0.017912098455140614,0.18340585991991645
14507,2017-11-03 11:02:00,2814.0,2814.0,2813.0,2814.0,140.0,1.1322631405805903,0.3301268411410092,0.08035504699231433,0.24977179414869488
14508,2017-11-03 11:03:00,2814.0,2814.0,2813.0,2813.0,570.0,1.1228157733962625,0.3475112724686369,0.13378629208757883,0.21372498038105806
14509,2017-11-03 11:04:00,2813.0,2814.0,2813.0,2813.0,260.0,1.1140432181536724,0.3571713110022756,0.17846329587051818,0.17870801513175744
14510,2017-11-03 11:05:00,2813.0,2814.0,2812.0,2813.0,404.0,1.1773258454284101,0.3606693889305461,0.21490451448252376,0.14576487444802236
14511,2017-11-03 11:06:00,2812.0,2813.0,2812.0,2812.0,84.0,1.1646597136120949,0.27952777603741197,0.2278291667935014,0.051698609243910565
14512,2017-11-03 11:07:00,2812.0,2814.0,2812.0,2813.0,1212.0,1.2243268769255167,0.2925418653539964,0.2407717065056004,0.051770158848396
14513,2017-11-03 11:08:00,2814.0,2816.0,2813.0,2815.0,5778.0,1.3511606714308368,0.45894843829046295,0.2844070528625729,0.17454138542789005
