,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
14442,2017-11-03 09:42:00,273.85,273.85,273.8,273.8,84.0,0.05150334962890241,0.023807336107552146,0.043928573021050944,-0.020121236913498798
14443,2017-11-03 09:43:00,273.85,273.85,273.8,273.8,10.0,0.05139596751255305,0.015131105530201694,0.038169079522881094,-0.0230379739926794
14444,2017-11-03 09:44:00,273.8,273.85,273.8,273.85,68.0,0.0512962555473715,0.012149658718556111,0.0329651953620161,-0.02081553664345999
14445,2017-11-03 09:45:00,273.85,273.85,273.85,273.85,4.0,0.04763223729398782,0.009675309692681822,0.028307218228149245,-0.018631908535467423
14446,2017-11-03 09:46:00,273.85,273.85,273.8,273.8,12.0,0.04780136320156093,0.0036378532229264238,0.02337334522710468,-0.019735492004178255
14447,2017-11-03 09:47:00,273.8,273.85,273.8,273.85,12.0,0.047958408687164535,0.002854799256908791,0.0192696360330655,-0.01641483677615671
14448,2017-11-03 09:48:00,273.85,273.85,273.8,273.85,56.0,0.048104236638082165,0.002208762112502427,0.015857461248952886,-0.013648699136450459
14449,2017-11-03 09:49:00,273.8,273.85,273.8,273.8,128.0,0.048239648306791394,-0.002311167412130999,0.012223735516736108,-0.014534902928867107
14450,2017-11-03 09:50:00,273.8,273.85,273.8,273.85,80.0,0.04836538771344996,-0.001837480658991808,0.009411492281590526,-0.011248972940582334
14451,2017-11-03 09:51:00,273.85,273.85,273.8,273.8,182.0,0.04848214573391863,-0.005434022597000876,0.006442389305872246,-0.011876411902873122
14452,2017-11-03 09:52:00,273.8,273.85,273.8,273.85,42.0,0.0485905638957824,-0.004201295937662053,0.004313652257165386,-0.008514948194827439
14453,2017-11-03 09:53:00,273.85,273.85,273.75,273.8,250.0,0.052262666474656716,-0.00717621042463179,0.0020156797208059503,-0.009191890145437741
14454,2017-11-03 09:54:00,273.8,273.8,273.75,273.8,258.0,0.05210104744075348,-0.00942520370733746,-0.0002724969648227318,-0.009152706742514727
14455,2017-11-03 09:55:00,273.8,273.85,273.8,273.8,12.0,0.05195097262355762,-0.011079825752631223,-0.00243396272238443,-0.008645863030246793
14456,2017-11-03 09:56:00,273.8,273.8,273.8,273.8,26.0,0.048240188864732074,-0.01224991623536198,-0.00439715342497994,-0.007852762810382038
14457,2017-11-03 09:57:00,273.85,273.85,273.8,273.85,144.0,0.04836588966010917,-0.009038449619424682,-0.0053254126638688885,-0.0037130369555557936
14458,2017-11-03 09:58:00,273.85,273.85,273.8,273.8,24.0,0.048482611827245045,-0.01040794501017217,-0.006341919133129545,-0.004066025877042625
14459,2017-11-03 09:59:00,273.8,273.85,273.8,273.85,14.0,0.04859099669672835,-0.007373698435856113,-0.006548274993674859,-0.0008254234421812539
14460,2017-11-03 10:00:00,273.85,273.85,273.85,273.85,172.0,0.04512021121839061,-0.004912408972359117,-0.006221101789411711,0.0013086928170525942
14461,2017-11-03 10:01:00,273.85,273.85,273.85,273.85,150.0,0.04189733898850557,-0.0029280664129487377,-0.0055624947141191166,0.002634428301170379
14462,2017-11-03 10:02:00,273.9,273.9,273.85,273.85,22.0,0.042476100489323355,-0.001340013793367234,-0.00471799852996874,0.003377984736601506
14463,2017-11-03 10:03:00,273.85,273.9,273.85,273.9,76.0,0.04301352188293987,0.0039080617780200555,-0.0029927864683709808,0.006900848246391036
14464,2017-11-03 10:04:00,273.9,273.9,273.85,273.85,32.0,0.04351255603415521,0.003986661592932705,-0.0015968968561102435,0.005583558449042949
14465,2017-11-03 10:05:00,273.85,273.9,273.85,273.9,8.0,0.04397594488885516,0.0079914145921407,0.00032076543353994546,0.007670649158600754
14466,2017-11-03 10:06:00,273.9,273.9,273.85,273.85,8.0,0.044406234539647975,0.007049367345473456,0.0016664858159266475,0.005382881529546808
14467,2017-11-03 10:07:00,273.9,273.9,273.85,273.9,18.0,0.044805789215384154,0.010219565458783109,0.00337710174449794,0.006842463714285169
14468,2017-11-03 10:08:00,273.9,273.9,273.85,273.85,20.0,0.0451768042714249,0.008598272636390902,0.004421335922876532,0.00417693671351437
14469,2017-11-03 10:09:00,273.85,273.9,273.85,273.9,18.0,0.045521318252034156,0.01121864694772512,0.005780798127846249,0.00543784881987887
14470,2017-11-03 10:10:00,273.9,273.9,273.9,273.9,2.0,0.042269795519746,0.013143798935857376,0.007253398289448475,0.005890400646408901
14471,2017-11-03 10:11:00,273.9,273.9,273.85,273.85,18.0,0.04282195298261804,0.010513718026970764,0.007905462236952933,0.002608255790017831
14472,2017-11-03 10:12:00,273.9,273.9,273.9,273.9,26.0,0.0433346706267135,0.012321902864471213,0.008788750362456589,0.003533152502014624
14473,2017-11-03 10:13:00,273.9,273.9,273.85,273.85,282.0,0.043810765581945,0.0096095473626292,0.00895290976249111,0.0006566376001380901
14474,2017-11-03 10:14:00,273.85,273.9,273.85,273.9,188.0,0.04425285375465997,0.01136357598812765,0.009435043007618419,0.0019285329805092313
14475,2017-11-03 10:30:00,273.85,273.9,273.85,273.9,462.0,0.04466336420075244,0.012608315498255251,0.010069697505745785,0.002538617992509467
14476,2017-11-03 10:31:00,273.9,273.9,273.85,273.85,18.0,0.045044552472124015,0.009451250265442468,0.009946008057685122,-0.0004947577922426536
14477,2017-11-03 10:32:00,273.9,273.9,273.9,273.9,6.0,0.04539851300982619,0.010858663541569058,0.01012853915446191,0.0007301243871071488
14478,2017-11-03 10:33:00,273.9,273.9,273.85,273.85,118.0,0.045727190651978215,0.007848988318698957,0.009672628987309318,-0.0018236406686103612
14479,2017-11-03 10:34:00,273.85,273.9,273.85,273.9,14.0,0.046032391319690814,0.009390137493710426,0.00961613068858954,-0.00022599319487911357
14480,2017-11-03 10:35:00,273.9,273.9,273.9,273.9,374.0,0.042744363368284334,0.01049058043719242,0.009791020638310116,0.0006995597988823047
14481,2017-11-03 10:36:00,273.9,273.95,273.9,273.95,12.0,0.04326262312769341,0.015221804048849208,0.010877177320417934,0.004344626728431274
14482,2017-11-03 10:37:00,273.95,273.95,273.9,273.95,196.0,0.04374386433285898,0.018755135322408023,0.01245276892081595,0.006302366401592072
14483,2017-11-03 10:38:00,273.95,274.0,273.95,273.95,284.0,0.04419073116622701,0.02130968107434228,0.014224151351521216,0.0070855297228210636
14484,2017-11-03 10:39:00,273.95,273.95,273.95,273.95,270.0,0.04103425036863937,0.023068260440425092,0.01599297316930199,0.007075287271123103
14485,2017-11-03 10:40:00,273.95,274.0,273.95,273.95,12.0,0.041674661056594516,0.024183178628220503,0.01763101426108569,0.006552164367134811
14486,2017-11-03 10:41:00,274.0,274.0,274.0,274.0,14.0,0.04226932812398143,0.028769702238264472,0.01985875185652145,0.008910950381743023
14487,2017-11-03 10:42:00,273.95,274.0,273.95,273.95,42.0,0.04282151897226928,0.02804666857389293,0.021496335199995744,0.006550333373897186
14488,2017-11-03 10:43:00,273.95,273.95,273.95,273.95,94.0,0.03976283904567862,0.027160569052568917,0.02262918197051038,0.004531387082058538
14489,2017-11-03 10:44:00,273.95,274.0,273.9,273.95,184.0,0.04406549339956034,0.026156809381404855,0.023334707452689275,0.0028221019287155806
14490,2017-11-03 10:45:00,273.95,273.95,273.9,273.95,46.0,0.044489386728163986,0.025072304688819713,0.02368222689991536,0.0013900777889043515
14491,2017-11-03 10:46:00,273.95,273.95,273.9,273.9,178.0,0.044883001961867376,0.019948293266565997,0.02293544017324549,-0.0029871469066794915
14492,2017-11-03 10:47:00,273.9,273.95,273.9,273.9,192.0,0.0452485018217348,0.015706423425569938,0.021489636823710377,-0.00578321339814044
14493,2017-11-03 10:48:00,273.9,273.95,273.9,273.95,56.0,0.04558789454875456,0.01619263453670783,0.02043023636630987,-0.00423760182960204
14494,2017-11-03 10:49:00,273.95,273.95,273.9,273.95,6.0,0.04590304493813004,0.016389037720273336,0.01962199663710256,-0.0032329589168292247
14495,2017-11-03 10:50:00,273.95,273.95,273.9,273.95,32.0,0.04619568458540728,0.016356145197732985,0.018968826349228647,-0.002612681151495662
14496,2017-11-03 10:51:00,273.95,273.95,273.95,273.95,4.0,0.04289599282930676,0.0161439798858396,0.018403857056550836,-0.0022598771707112372
14497,2017-11-03 10:52:00,273.95,273.95,273.9,273.95,78.0,0.04340342191292852,0.01579377652308267,0.017881840949857203,-0.002088064426774533
14498,2017-11-03 10:53:00,273.9,273.95,273.9,273.9,14.0,0.04387460606200587,0.011350810623241614,0.016575634884534084,-0.00522482426129247
14499,2017-11-03 10:54:00,273.9,273.95,273.9,273.95,34.0,0.04431213420043483,0.011729104455298511,0.01560632879868697,-0.0038772243433884586
14500,2017-11-03 10:55:00,273.95,273.95,273.85,273.9,396.0,0.04828983890040134,0.007903219515128512,0.014065706941975278,-0.006162487426846766
14501,2017-11-03 10:56:00,273.9,273.9,273.9,273.9,40.0,0.04484056469322982,0.004815666134447838,0.01221569878046979,-0.007400032646021952
14502,2017-11-03 10:57:00,273.9,273.9,273.85,273.85,16.0,0.045209095786567295,-0.0016468405442537914,0.009443190915525073,-0.011090031459778864
14503,2017-11-03 10:58:00,273.85,273.9,273.85,273.9,36.0,0.04555130323038067,-0.0027026866253549997,0.007014015407349058,-0.009716702032704059
14504,2017-11-03 10:59:00,273.9,273.95,273.9,273.9,62.0,0.04586906728535429,-0.003499116613397746,0.004911389003199698,-0.008410505616597444
14505,2017-11-03 11:00:00,273.9,273.95,273.9,273.9,90.0,0.046164133907829794,-0.004083224249427531,0.003112466352674252,-0.007195690602101783
14506,2017-11-03 11:01:00,273.9,273.95,273.9,273.95,24.0,0.046438124342985616,-0.0005057219785271627,0.002388828686433969,-0.002894550664961132
14507,2017-11-03 11:02:00,273.95,273.95,273.95,273.95,28.0,0.043121115461343784,0.002302927629500573,0.0023716484750472898,-6.872084554671682e-05
14508,2017-11-03 11:03:00,273.95,273.95,273.95,273.95,96.0,0.040041035785533516,0.004477192392130291,0.00279275725846389,0.0016844351336664015
14509,2017-11-03 11:04:00,273.95,273.95,273.95,273.95,144.0,0.03718096180085255,0.006129654045025745,0.003460136615776261,0.002669517429249484
14510,2017-11-03 11:05:00,273.95,274.0,273.95,274.0,30.0,0.038096607386506755,0.0113430681144564,0.00503672291551229,0.006306345198944111
14511,2017-11-03 11:06:00,274.0,274.0,273.95,273.95,14.0,0.0389468497160428,0.011309782064927276,0.006291334745395287,0.005018447319531989
14512,2017-11-03 11:07:00,274.0,274.0,273.95,273.95,22.0,0.039736360450611984,0.011154816845873938,0.007264031165491017,0.003890785680382921
14513,2017-11-03 11:08:00,274.0,274.0,273.95,273.95,8.0,0.04046947756128337,0.010906284929603771,0.007992481918313568,0.0029138030112902027
14514,2017-11-03 11:09:00,273.95,274.0,273.95,274.0,4.0,0.04115022916404965,0.014575882033057042,0.009309161941262262,0.005266720091794779
14515,2017-11-03 11:10:00,274.0,274.0,274.0,274.0,28.0,0.03821092708090325,0.01728481558097883,0.010904292669205576,0.006380522911773254
14516,2017-11-03 11:11:00,274.0,274.0,274.0,274.0,20.0,0.035481575146553014,0.01921022145944562,0.012565478427253585,0.006644743032192035
14517,2017-11-03 11:12:00,274.0,274.0,273.95,273.95,20.0,0.036518605493228606,0.016511206447319182,0.013354624031266703,0.0031565824160524787
14518,2017-11-03 11:13:00,273.95,274.0,273.95,274.0,22.0,0.03748156224371309,0.018197035637854242,0.01432310635258421,0.0038739292852700315
14519,2017-11-03 11:14:00,274.0,274.0,273.95,273.95,12.0,0.038375736369162965,0.015321864369639115,0.014522857955995191,0.0007990064136439243
14520,2017-11-03 11:15:00,273.95,273.95,273.95,273.95,142.0,0.03563461234279418,0.012894629166623872,0.014197212198120927,-0.0013025830314970545
14521,2017-11-03 11:16:00,273.95,274.0,273.95,273.95,18.0,0.03666071146116683,0.010846001823381357,0.013526970123173013,-0.0026809682997916556
14522,2017-11-03 11:17:00,274.0,274.0,273.95,273.95,10.0,0.03761351778537002,0.009117350750216247,0.012645046248581659,-0.0035276954983654123
14523,2017-11-03 11:18:00,274.0,274.0,273.95,273.95,86.0,0.03849826651498726,0.007659093063239197,0.011647855611513167,-0.0039887625482739695
14524,2017-11-03 11:19:00,273.95,274.0,273.95,273.95,98.0,0.039319818906774696,0.006429300367585711,0.010604144562727676,-0.0041748441951419656
14525,2017-11-03 11:20:00,273.95,274.0,273.9,274.0,100.0,0.043654117556292414,0.00938112318021922,0.010359540286225984,-0.0009784171060067647
14526,2017-11-03 11:21:00,274.0,274.0,273.9,273.9,22.0,0.047678823445130296,0.0036096895071295876,0.009009570130406704,-0.005399880623277117
14527,2017-11-03 11:22:00,273.9,273.95,273.9,273.95,58.0,0.04784462177047894,0.0030353789142054666,0.007814731887166457,-0.00477935297296099
14528,2017-11-03 11:23:00,273.95,274.0,273.9,274.0,80.0,0.051570005929732064,0.006539433248349269,0.007559672159403019,-0.0010202389110537504
14529,2017-11-03 11:24:00,273.95,273.95,273.95,273.95,96.0,0.051457862649037726,0.005221647518737882,0.0070920672312699915,-0.0018704197125321096
14530,2017-11-03 11:25:00,273.95,273.95,273.95,273.95,8.0,0.047782301031249315,0.0041296883571249055,0.006499591456440974,-0.002369903099316069
14531,2017-11-03 11:26:00,274.0,274.0,274.0,274.0,2.0,0.0479407081004466,0.007215706810484335,0.006642814527249646,0.0005728922832346885
14532,2017-11-03 11:27:00,274.0,274.0,274.0,274.0,18.0,0.04451637180755756,0.009551297259008606,0.007224511073601439,0.002326786185407168
14533,2017-11-03 11:28:00,274.0,274.0,273.95,273.95,94.0,0.044908059535589975,0.0072837251345276854,0.007236353885786688,4.737124874099746e-05
14534,2017-11-03 11:29:00,274.0,274.0,273.95,274.0,126.0,0.045271769568762936,0.009412735861644705,0.007671630280958292,0.0017411055806864136
14535,2017-11-03 13:30:00,274.1,274.2,274.1,274.15,834.0,0.0563237860281362,0.022939308529828395,0.010725165930732312,0.012214142599096083
14536,2017-11-03 13:31:00,274.15,274.15,274.15,274.15,12.0,0.052300658454697904,0.033275634027290835,0.015235259550044018,0.018040374477246816
14537,2017-11-03 13:32:00,274.15,274.15,274.1,274.1,40.0,0.052136325707930524,0.03700608125149074,0.019589423890333364,0.017416657361157377
14538,2017-11-03 13:33:00,274.1,274.15,274.1,274.15,270.0,0.05198373101450367,0.04349567857815373,0.024370674827897437,0.019125003750256293
14539,2017-11-03 13:34:00,274.1,274.15,274.1,274.15,10.0,0.05184203594203587,0.04808444367932907,0.029113428598183763,0.018971015081145307
14540,2017-11-03 13:35:00,274.15,274.15,274.1,274.1,32.0,0.05171046194617291,0.04714305515540218,0.03271935390962745,0.014423701245774731
14541,2017-11-03 13:36:00,274.15,274.15,274.1,274.15,90.0,0.051588286092871596,0.049856861238879446,0.03614685537547785,0.013710005863401598
14542,2017-11-03 13:37:00,274.15,274.15,274.1,274.15,22.0,0.05147483708623467,0.051414893227502034,0.03920046294588268,0.012214430281619351
14543,2017-11-03 13:38:00,274.15,274.15,274.1,274.1,248.0,0.0513694915800718,0.04806104486272034,0.04097257932925021,0.007088465533470124
14544,2017-11-03 13:39:00,274.1,274.1,274.05,274.05,70.0,0.051271670752924624,0.04089707768389417,0.040957479000179,-6.040131628483325e-05
14545,2017-11-03 13:40:00,274.05,274.1,274.0,274.0,46.0,0.054752265699145916,0.03082961533368689,0.038931906266880575,-0.008102290933193687
14546,2017-11-03 13:41:00,274.0,274.05,274.0,274.05,42.0,0.05441281814920773,0.026579271722198428,0.03646137935794415,-0.009882107635745721
14547,2017-11-03 13:42:00,274.05,274.1,274.05,274.1,106.0,0.05409761685283656,0.026934936736324744,0.03455609083362027,-0.007621154097295524
14548,2017-11-03 13:43:00,274.05,274.15,274.05,274.1,344.0,0.057376358506202936,0.02690664081592331,0.03302620083008088,-0.006119560014157567
14549,2017-11-03 13:44:00,274.1,274.15,274.1,274.1,158.0,0.05684947575575662,0.02657784326214596,0.03173652931649389,-0.0051586860543479315
14550,2017-11-03 13:45:00,274.1,274.1,274.05,274.05,374.0,0.056360227487489103,0.022028752947790053,0.029794974042753126,-0.007766221094963072
14551,2017-11-03 13:46:00,274.05,274.1,274.05,274.1,18.0,0.05590592552409784,0.0222022149185932,0.028276422217921142,-0.0060742072993279425
14552,2017-11-03 13:47:00,274.1,274.1,274.1,274.1,14.0,0.05191264512951942,0.022085101477841818,0.027038158069905276,-0.004953056592063458
14553,2017-11-03 13:48:00,274.1,274.1,274.05,274.1,146.0,0.051776027620268845,0.02174166386498655,0.02597885922892153,-0.004237195363934982
14554,2017-11-03 13:49:00,274.1,274.1,274.05,274.05,44.0,0.051649168504536165,0.01723621657441754,0.024230330698020733,-0.006994114123603193
14555,2017-11-03 13:50:00,274.05,274.05,274.05,274.05,198.0,0.047959942182783585,0.013509883607980555,0.022086241280012697,-0.008576357672032141
14556,2017-11-03 13:51:00,274.05,274.05,274.0,274.05,52.0,0.048105660598299856,0.010436433180075255,0.01975627966002521,-0.009319846479949954
14557,2017-11-03 13:52:00,274.05,274.05,274.05,274.05,4.0,0.04466954198413558,0.007909525486638813,0.017386928825347932,-0.009477403338709119
14558,2017-11-03 13:53:00,274.05,274.05,274.05,274.05,12.0,0.041478860413840184,0.005839617459173496,0.015077466552113044,-0.009237849092939548
14559,2017-11-03 13:54:00,274.05,274.05,274.0,274.0,88.0,0.04208751324142384,0.0001627423098966574,0.012094521703669767,-0.01193177939377311
14560,2017-11-03 13:55:00,274.0,274.05,274.0,274.0,88.0,0.042652690867037234,-0.004286806508616792,0.008818256061212455,-0.013105062569829247
14561,2017-11-03 13:56:00,274.0,274.1,274.0,274.1,334.0,0.04674892723367906,0.00025314021775102447,0.007105232892520169,-0.006852092674769145
14562,2017-11-03 13:57:00,274.1,274.1,274.05,274.1,12.0,0.046981146716988505,0.0038071937473205253,0.00644562506348024,-0.002638431316159715
14563,2017-11-03 13:58:00,274.1,274.1,274.05,274.1,42.0,0.04719677909434728,0.006548321797595236,0.006466164410303239,8.215738729199645e-05
14564,2017-11-03 13:59:00,274.1,274.1,274.05,274.05,6.0,0.04739700915903757,0.004632700505965204,0.0060994716294356325,-0.0014667711234704287
14565,2017-11-03 14:00:00,274.1,274.1,274.05,274.1,172.0,0.047582937076249984,0.0070676672945069186,0.00629311076244989,0.0007745565320570287
14566,2017-11-03 14:01:00,274.05,274.1,274.05,274.1,12.0,0.04775558442794723,0.008894861589851644,0.006813460927930241,0.002081400661921403
14567,2017-11-03 14:02:00,274.1,274.1,274.1,274.1,8.0,0.044344471254522434,0.010225058127900866,0.007495780367924366,0.0027292777599764997
14568,2017-11-03 14:03:00,274.1,274.1,274.05,274.05,8.0,0.044748437593485936,0.007162106035195848,0.007429045501378662,-0.00026693946618281447
14569,2017-11-03 14:04:00,274.05,274.1,274.05,274.1,4.0,0.04512354919395204,0.00866934179123291,0.007677104759349512,0.0009922370318833978
14570,2017-11-03 14:05:00,274.1,274.1,274.05,274.1,40.0,0.045471867108670565,0.009751428588231192,0.008091969525125848,0.0016594590631053441
14571,2017-11-03 14:06:00,274.1,274.15,274.1,274.15,444.0,0.045795305172333704,0.014476693986580358,0.00936891441741675,0.005107779569163608
14572,2017-11-03 14:07:00,274.1,274.15,274.1,274.15,16.0,0.04609564051716376,0.018013848427017365,0.011097901219336872,0.006915947207680493
14573,2017-11-03 14:08:00,274.15,274.2,274.1,274.15,344.0,0.04994595190879249,0.020579837251545996,0.012994288425778697,0.007585548825767299
14574,2017-11-03 14:09:00,274.1,274.15,274.1,274.15,82.0,0.049949812486732637,0.022355699296440434,0.014866570599911044,0.007489128696529391
14575,2017-11-03 14:10:00,274.1,274.15,274.1,274.15,36.0,0.04995339730910563,0.02349227839943069,0.016591712159814972,0.0069005662396157165
14576,2017-11-03 14:11:00,274.15,274.15,274.15,274.15,6.0,0.046385297501312366,0.024115042330265624,0.018096378193905104,0.00601866413636052
14577,2017-11-03 14:12:00,274.15,274.15,274.15,274.15,6.0,0.04307206196550434,0.02432814749164436,0.019342732053452955,0.004985415438191403
14578,2017-11-03 14:13:00,274.15,274.15,274.15,274.15,60.0,0.03999548611082545,0.024217866378933195,0.020317758918549002,0.0039001074603841925
14579,2017-11-03 14:14:00,274.15,274.15,274.1,274.1,72.0,0.04071009424576324,0.01986687272784593,0.020227581680408387,-0.00036070895256245725
14580,2017-11-03 14:15:00,274.15,274.15,274.1,274.1,24.0,0.04137365894249118,0.016231571460139094,0.019428379636354527,-0.0031968081762154335
14581,2017-11-03 14:16:00,274.15,274.15,274.1,274.15,96.0,0.04198982616088142,0.017187029766546402,0.018980109662392903,-0.0017930798958465007
14582,2017-11-03 14:17:00,274.15,274.15,274.1,274.1,124.0,0.042561981435100926,0.013751140636031778,0.01793431585712068,-0.0041831752210889014
14583,2017-11-03 14:18:00,274.1,274.1,274.1,274.1,34.0,0.03952183990402229,0.010902496552148477,0.01652795199612624,-0.005625455443977762
14584,2017-11-03 14:19:00,274.1,274.15,274.1,274.15,26.0,0.0402702799108746,0.012535011910358662,0.015729363978972725,-0.0031943520686140633
14585,2017-11-03 14:20:00,274.15,274.15,274.1,274.15,196.0,0.04096525991723745,0.013671199021132452,0.01531773098740467,-0.0016465319662722182
14586,2017-11-03 14:21:00,274.2,274.2,274.15,274.15,62.0,0.04161059849457844,0.014405576968044898,0.015135300183532716,-0.0007297232154878184
14587,2017-11-03 14:22:00,274.15,274.15,274.15,274.15,76.0,0.03863841288782283,0.014816778186116153,0.015071595784049404,-0.0002548175979332507
14588,2017-11-03 14:23:00,274.15,274.2,274.15,274.15,378.0,0.039449954824407725,0.0149700922095235,0.015051295069144223,-8.120285962072253e-05
14589,2017-11-03 14:24:00,274.15,274.2,274.15,274.15,62.0,0.04020352947980799,0.014919610692686547,0.015024958193852687,-0.00010534750116614026
14590,2017-11-03 14:25:00,274.15,274.15,274.15,274.15,340.0,0.03733184880267885,0.014710035593225257,0.0149619736737272,-0.0002519380805019438
14591,2017-11-03 14:26:00,274.15,274.15,274.1,274.15,20.0,0.0382367167453414,0.014378202844795851,0.01484521950794093,-0.00046701666314507943
14592,2017-11-03 14:27:00,274.15,274.15,274.1,274.1,62.0,0.039076951263528045,0.009965761770160952,0.013869327960384936,-0.003903566190223983
14593,2017-11-03 14:28:00,274.15,274.15,274.15,274.15,2.0,0.03985716903041565,0.010383755096086134,0.013172213387525175,-0.002788458291439042
14594,2017-11-03 14:29:00,274.15,274.15,274.15,274.15,10.0,0.03701022838538596,0.010592909353135838,0.012656352580647307,-0.0020634432275114696
14595,2017-11-03 14:30:00,274.1,274.2,274.1,274.1,334.0,0.04150949778642738,0.006647455744257513,0.011454573213369349,-0.004807117469111836
14596,2017-11-03 14:31:00,274.1,274.15,274.05,274.05,416.0,0.045687390801680126,-0.0005080700831285867,0.009062044554069762,-0.009570114637198349
14597,2017-11-03 14:32:00,274.05,274.1,274.05,274.1,172.0,0.04599543431584664,-0.0021198573259084696,0.006825664178074116,-0.008945521503982586
14598,2017-11-03 14:33:00,274.1,274.15,274.1,274.1,28.0,0.04628147472185435,-0.003358495680458873,0.004788832206367518,-0.008147327886826391
14599,2017-11-03 14:34:00,274.1,274.1,274.1,274.1,0.0,0.04297565509886475,-0.004290665380665359,0.0029729326889609427,-0.007263598069626303
14600,2017-11-03 14:35:00,274.1,274.1,274.1,274.1,238.0,0.039905965448945833,-0.004972101295322773,0.0013839258921041994,-0.006356027187426972
14601,2017-11-03 14:36:00,274.1,274.2,274.1,274.15,678.0,0.04419839648830441,-0.0014607237208110746,0.0008149959695211446,-0.002275719690332219
14602,2017-11-03 14:37:00,274.15,274.2,274.1,274.15,292.0,0.048184225310565945,0.0013070019996348492,0.0009133971755438855,0.00039360482409096374
14603,2017-11-03 14:38:00,274.15,274.15,274.15,274.15,6.0,0.04474249493123981,0.0034605534672209615,0.0014228284338793007,0.002037725033341661
14604,2017-11-03 14:39:00,274.15,274.15,274.15,274.15,60.0,0.041546602436151256,0.005108372383801907,0.002159937223863822,0.002948435159938085
14605,2017-11-03 14:40:00,274.2,274.2,274.15,274.15,28.0,0.04215041654785555,0.006341183530594208,0.002996186485209899,0.003344997045384309
14606,2017-11-03 14:41:00,274.15,274.2,274.15,274.15,44.0,0.04271110108015239,0.007234797009914473,0.0038439085901508137,0.0033908884197636595
14607,2017-11-03 14:42:00,274.15,274.15,274.15,274.15,24.0,0.0396603081458558,0.00785247370157549,0.004645621612435749,0.003206852089139742
14608,2017-11-03 14:43:00,274.15,274.2,274.15,274.15,304.0,0.04039885756400977,0.008246921551688047,0.005365881600286208,0.0028810399514018386
14609,2017-11-03 14:44:00,274.15,274.2,274.15,274.15,88.0,0.0410846534522956,0.008461979878120474,0.0059851012558530614,0.002476878622267412
14610,2017-11-03 14:45:00,274.15,274.2,274.15,274.2,46.0,0.041721463919989585,0.012522644038426733,0.007292609812367796,0.005230034226058938
14611,2017-11-03 14:46:00,274.2,274.2,274.15,274.2,80.0,0.042312787925705427,0.015561367878660803,0.008946361425626397,0.0066150064530344065
14612,2017-11-03 14:47:00,274.15,274.15,274.15,274.15,60.0,0.04286187450244156,0.013776192905879725,0.009912327721677062,0.003863865184202663
14613,2017-11-03 14:48:00,274.15,274.2,274.15,274.15,26.0,0.04337174060941083,0.012220557894067952,0.01037397375615524,0.0018465841379127108
14614,2017-11-03 14:49:00,274.15,274.2,274.15,274.15,180.0,0.04384518770873944,0.010862489917371931,0.01047167698839858,0.00039081292897335217
14615,2017-11-03 14:50:00,274.15,274.2,274.15,274.2,236.0,0.04428481715811601,0.01366329147504075,0.011109999885727013,0.0025532915893137376
14616,2017-11-03 14:51:00,274.15,274.2,274.15,274.2,176.0,0.044693044503965676,0.015701944644433752,0.012028388837468361,0.0036735558069653906
14617,2017-11-03 14:52:00,274.15,274.2,274.15,274.15,50.0,0.045072112753683224,0.01313163650485194,0.012249038370945077,0.0008825981339068631
14618,2017-11-03 14:53:00,274.15,274.2,274.15,274.2,620.0,0.045424104699849525,0.014956818030782415,0.012790594302912545,0.0021662237278698704
14619,2017-11-03 14:54:00,274.2,274.2,274.15,274.2,152.0,0.0457509543641468,0.01621635548804079,0.013475746539938193,0.0027406089481025967
14620,2017-11-03 14:55:00,274.2,274.2,274.1,274.1,736.0,0.04962588619527673,0.009041162835046634,0.012588829798959882,-0.0035476669639132475
14621,2017-11-03 14:56:00,274.1,274.15,274.1,274.1,54.0,0.04965260860989657,0.003316539954937525,0.010734371830155411,-0.007417831875217886
14622,2017-11-03 14:57:00,274.1,274.1,274.05,274.1,368.0,0.049677422280619055,-0.0012063587682860089,0.008346225710467127,-0.009552584478753135
14623,2017-11-03 14:58:00,274.1,274.1,274.0,274.0,446.0,0.05327189211771932,-0.012713400687971443,0.004134300430779412,-0.016847701118750856
14624,2017-11-03 14:59:00,274.0,274.1,274.0,274.0,706.0,0.05660961410931242,-0.02158400731235588,-0.0010093611178476469,-0.02057464619450823
14625,2017-11-06 09:30:00,273.3,273.3,273.2,273.25,32.0,0.10970892738721949,-0.08811700102302211,-0.01843088909888254,-0.06968611192413957
14626,2017-11-06 09:31:00,273.25,273.3,273.2,273.2,60.0,0.10901543257384828,-0.1432284120382974,-0.04339039368676551,-0.09983801835153189
14627,2017-11-06 09:32:00,273.2,273.3,273.2,273.25,48.0,0.10837147310428931,-0.18078603135751337,-0.07086952122091508,-0.10991651013659828
14628,2017-11-06 09:33:00,273.25,273.35,273.25,273.3,294.0,0.10777351073969885,-0.20416267291693657,-0.09752815156011937,-0.1066345213568172
14629,2017-11-06 09:34:00,273.3,273.35,273.3,273.3,692.0,0.10364683140114973,-0.2201510653305263,-0.12205273431420076,-0.09809833101632555
14630,2017-11-06 09:35:00,273.3,273.35,273.3,273.35,58.0,0.09981491487249698,-0.2261801355653006,-0.14287821456442074,-0.08330192100087985
14631,2017-11-06 09:36:00,273.35,273.35,273.3,273.3,16.0,0.09625670666731943,-0.2323148186772528,-0.16076553538698715,-0.07154928329026564
