,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
16599,2017-11-20 09:54:00,3890.0,3891.0,3889.0,3891.0,374.0,1.7505581615450183,1.6059288426336025,2.387510362334496,-0.7815815197008935
16600,2017-11-20 09:55:00,3891.0,3891.0,3890.0,3891.0,370.0,1.6969468642918029,1.5100940278721282,2.2120270954420223,-0.701933067569894
16601,2017-11-20 09:56:00,3891.0,3892.0,3891.0,3891.0,180.0,1.6471649454138169,1.4178007225418696,2.0531818208619916,-0.635381098320122
16602,2017-11-20 09:57:00,3892.0,3892.0,3891.0,3891.0,66.0,1.6009388778842586,1.3293338796474927,1.9084122326190918,-0.579078352971599
16603,2017-11-20 09:58:00,3891.0,3892.0,3891.0,3892.0,354.0,1.5580146723210972,1.3246452263292667,1.7916588313611268,-0.46701360503186007
16604,2017-11-20 09:59:00,3891.0,3892.0,3891.0,3891.0,166.0,1.5181564814410187,1.2261040281305213,1.6785478707150057,-0.45244384258448433
16605,2017-11-20 10:00:00,3891.0,3892.0,3891.0,3892.0,360.0,1.4811453041952316,1.2146987699616147,1.5857780505643275,-0.3710792806027128
16606,2017-11-20 10:01:00,3892.0,3892.0,3891.0,3892.0,82.0,1.4467777824670007,1.1919203053571437,1.5070065015228908,-0.3150861961657472
16607,2017-11-20 10:02:00,3892.0,3893.0,3892.0,3892.0,660.0,1.4148650837193577,1.1604907925716361,1.4377033597326399,-0.27721256716100373
16608,2017-11-20 10:03:00,3892.0,3893.0,3892.0,3892.0,286.0,1.3852318634536893,1.1226415641203857,1.3746910006101891,-0.2520494364898034
16609,2017-11-20 10:04:00,3892.0,3893.0,3892.0,3892.0,224.0,1.3577153017784258,1.0801939741477327,1.3157915953176977,-0.23559762116996508
16610,2017-11-20 10:05:00,3892.0,3893.0,3892.0,3892.0,122.0,1.3321642087942525,1.0346274124976844,1.2595587587536952,-0.22493134625601074
16611,2017-11-20 10:06:00,3893.0,3893.0,3893.0,3893.0,24.0,1.3084381938803773,1.066908568897361,1.2210287207824284,-0.15412015188506745
16612,2017-11-20 10:07:00,3893.0,3893.0,3892.0,3892.0,294.0,1.286406894317493,1.0002694912172956,1.1768768748694018,-0.17660738365210626
16613,2017-11-20 10:08:00,3892.0,3892.0,3892.0,3892.0,12.0,1.1945206875805294,0.9366603051007587,1.1288335609156732,-0.1921732558149145
16614,2017-11-20 10:09:00,3892.0,3893.0,3892.0,3892.0,384.0,1.1806263527533487,0.8761498566609589,1.0782968200647303,-0.20214696340377136
16615,2017-11-20 10:10:00,3892.0,3894.0,3892.0,3893.0,1104.0,1.239153041842395,0.898528851681931,1.0423432263881705,-0.14381437470623948
16616,2017-11-20 10:11:00,3893.0,3894.0,3893.0,3893.0,144.0,1.2220706817107954,0.9058226073061633,1.015039102571769,-0.10921649526560584
16617,2017-11-20 10:12:00,3894.0,3894.0,3893.0,3894.0,606.0,1.2062084901600243,0.9809864032249607,1.0082285627024075,-0.027242159477446792
16618,2017-11-20 10:13:00,3894.0,3895.0,3893.0,3893.0,222.0,1.2629078837200225,0.9489240051188972,0.9963676511857054,-0.047443646066808176
16619,2017-11-20 10:14:00,3893.0,3895.0,3893.0,3894.0,582.0,1.3155573205971636,0.992762023638079,0.9956465256761801,-0.002884502038101089
16620,2017-11-20 10:30:00,3894.0,3895.0,3893.0,3893.0,590.0,1.3644460834116519,0.9360224424367516,0.9837217090282944,-0.04769926659154278
16621,2017-11-20 10:31:00,3893.0,3894.0,3892.0,3894.0,556.0,1.409842791739391,0.9606735119518817,0.9791120696130118,-0.018438557661130117
16622,2017-11-20 10:32:00,3894.0,3894.0,3893.0,3893.0,960.0,1.3805683066151488,0.889267101891619,0.9611430760687332,-0.07187597417711422
16623,2017-11-20 10:33:00,3893.0,3893.0,3892.0,3892.0,170.0,1.3533848561426383,0.7434157310249248,0.9175976070599715,-0.17418187603504676
16624,2017-11-20 10:34:00,3892.0,3893.0,3892.0,3893.0,572.0,1.3281430807038783,0.7004448195939403,0.8741670495667653,-0.17372222997282494
16625,2017-11-20 10:35:00,3893.0,3893.0,3892.0,3892.0,524.0,1.30470428922503,0.5790237941751002,0.8151383984884323,-0.2361146043133321
16626,2017-11-20 10:36:00,3893.0,3893.0,3893.0,3893.0,516.0,1.2829396971375278,0.5570668791701792,0.7635240946247817,-0.2064572154546025
16627,2017-11-20 10:37:00,3893.0,3893.0,3892.0,3892.0,474.0,1.2627297187705615,0.45374374770835857,0.7015680252414971,-0.24782427753313852
16628,2017-11-20 10:38:00,3892.0,3893.0,3892.0,3893.0,592.0,1.24396331028695,0.4473937871871385,0.6507331776306253,-0.2033393904434868
16629,2017-11-20 10:39:00,3893.0,3893.0,3892.0,3892.0,732.0,1.226537359552168,0.35754816242342713,0.5920961745891857,-0.2345480121657586
16630,2017-11-20 10:40:00,3892.0,3893.0,3892.0,3893.0,236.0,1.2103561195841561,0.362853748008547,0.546247689273058,-0.18339394126451103
16631,2017-11-20 10:41:00,3893.0,3893.0,3892.0,3892.0,890.0,1.1953306824710022,0.2831033806119194,0.4936188275408303,-0.2105154469289109
16632,2017-11-20 10:42:00,3892.0,3894.0,3892.0,3893.0,652.0,1.252807062294502,0.2971667294536928,0.4543284079234028,-0.15716167846970996
16633,2017-11-20 10:43:00,3893.0,3893.0,3892.0,3892.0,638.0,1.2347494149877518,0.22502642749850565,0.40846801183842335,-0.1834415843399177
16634,2017-11-20 10:44:00,3892.0,3894.0,3892.0,3893.0,302.0,1.2894101710600552,0.2457139239436401,0.3759171942594667,-0.13020327031582657
16635,2017-11-20 10:45:00,3893.0,3894.0,3892.0,3893.0,148.0,1.3401665874129083,0.2591219177520543,0.3525581389579842,-0.09343622120592993
16636,2017-11-20 10:46:00,3893.0,3893.0,3892.0,3893.0,922.0,1.315868974026272,0.2666737998783901,0.3353812711420654,-0.06870747126367527
16637,2017-11-20 10:47:00,3893.0,3893.0,3892.0,3893.0,532.0,1.2933069044529668,0.2695514989814001,0.3222153167099323,-0.052663817728532236
16638,2017-11-20 10:48:00,3894.0,3894.0,3892.0,3892.0,430.0,1.3437849827063264,0.18896221481463726,0.2955646963308733,-0.10660248151623603
16639,2017-11-20 10:49:00,3892.0,3892.0,3891.0,3891.0,126.0,1.3192289125130172,0.043896966936699755,0.24523115045203858,-0.20133418351533883
16640,2017-11-20 10:50:00,3891.0,3892.0,3891.0,3891.0,310.0,1.2964268473335159,-0.07025839213474683,0.1821332419346815,-0.25239163406942833
16641,2017-11-20 10:51:00,3891.0,3892.0,3890.0,3891.0,478.0,1.346682072523979,-0.15889568608417903,0.1139274563309094,-0.2728231424150884
16642,2017-11-20 10:52:00,3891.0,3892.0,3891.0,3892.0,862.0,1.3219190673436947,-0.14675800258464733,0.06179036454779804,-0.20854836713244537
16643,2017-11-20 10:53:00,3892.0,3892.0,3891.0,3892.0,174.0,1.2989248482477165,-0.13557596562532126,0.022317098513174177,-0.15789306413849544
16644,2017-11-20 10:54:00,3892.0,3892.0,3892.0,3892.0,130.0,1.2061445019443082,-0.1252700852082853,-0.007200338231117723,-0.11806974697716759
16645,2017-11-20 10:55:00,3892.0,3893.0,3892.0,3893.0,338.0,1.1914198946625718,-0.035996018383684714,-0.012959474261631122,-0.023036544122053592
16646,2017-11-20 10:56:00,3893.0,3894.0,3893.0,3894.0,204.0,1.1777470450438166,0.11413034187353333,0.012458488965401773,0.10167185290813155
16647,2017-11-20 10:57:00,3894.0,3894.0,3893.0,3893.0,176.0,1.1650508275406868,0.15067799914777424,0.040102391001876264,0.11057560814589798
16648,2017-11-20 10:58:00,3893.0,3894.0,3893.0,3893.0,324.0,1.153261482716352,0.1775950753694815,0.06760092787539732,0.10999414749408418
16649,2017-11-20 10:59:00,3893.0,3893.0,3892.0,3893.0,234.0,1.1423142339508983,0.19666007724845258,0.09341275775000837,0.1032473194984442
16650,2017-11-20 11:00:00,3893.0,3894.0,3893.0,3894.0,64.0,1.132148931525834,0.28912798382316396,0.13255580296463948,0.15657218085852448
16651,2017-11-20 11:01:00,3894.0,3894.0,3893.0,3893.0,180.0,1.1227097221311315,0.2785073638024187,0.16174611513219533,0.11676124867022336
16652,2017-11-20 11:02:00,3893.0,3894.0,3893.0,3893.0,256.0,1.113944741978908,0.267012492118738,0.18279939052950386,0.08421310158923415
16653,2017-11-20 11:03:00,3893.0,3893.0,3892.0,3892.0,238.0,1.1058058318375574,0.17519158134518875,0.18127782869264084,-0.006086247347452084
16654,2017-11-20 11:04:00,3892.0,3892.0,3892.0,3892.0,8.0,1.0268197009920177,0.10125563608016819,0.1652733901701463,-0.06401775408997812
16655,2017-11-20 11:05:00,3892.0,3893.0,3892.0,3893.0,284.0,1.0249040080640164,0.1219467828263987,0.1566080687013968,-0.03466128587499809
16656,2017-11-20 11:06:00,3893.0,3894.0,3892.0,3893.0,534.0,1.0945537217737296,0.1367680883072353,0.1526400726225645,-0.015871984315329185
16657,2017-11-20 11:07:00,3893.0,3893.0,3892.0,3892.0,334.0,1.0877998845041774,0.06704953176586059,0.13552196445122372,-0.06847243268536313
16658,2017-11-20 11:08:00,3892.0,3893.0,3892.0,3893.0,888.0,1.0815284641824505,0.09143471360084732,0.12670451428114843,-0.03526980068030111
16659,2017-11-20 11:09:00,3893.0,3893.0,3892.0,3892.0,290.0,1.0757050024551327,0.029725842233801814,0.10730877987167911,-0.0775829376378773
16660,2017-11-20 11:10:00,3892.0,3893.0,3892.0,3892.0,456.0,1.070297502279766,-0.018960320144742582,0.08205495986839477,-0.10101528001313735
16661,2017-11-20 11:11:00,3892.0,3893.0,3891.0,3891.0,256.0,1.136704823545497,-0.13666075710625591,0.03831181647346463,-0.17497257357972054
16662,2017-11-20 11:12:00,3891.0,3892.0,3891.0,3892.0,36.0,1.1269401932922471,-0.14754673185279898,0.001140106808211902,-0.1486868386610109
16663,2017-11-20 11:13:00,3892.0,3892.0,3891.0,3892.0,496.0,1.1178730366285152,-0.1543941852082753,-0.029966751595085543,-0.12442743361318975
16664,2017-11-20 11:14:00,3892.0,3893.0,3892.0,3892.0,166.0,1.1094535340121927,-0.15799952119687077,-0.05557330551544259,-0.10242621568142818
16665,2017-11-20 11:15:00,3893.0,3893.0,3892.0,3893.0,48.0,1.1016354244398932,-0.07925157051886345,-0.06030895851612676,-0.018942612002736683
16666,2017-11-20 11:16:00,3892.0,3893.0,3892.0,3893.0,32.0,1.0943757512656151,-0.01665130636365575,-0.05157742808563256,0.03492612172197681
16667,2017-11-20 11:17:00,3893.0,3893.0,3892.0,3892.0,160.0,1.0876346261752141,-0.047187836653847626,-0.05069950979927557,0.0035116731454279473
16668,2017-11-20 11:18:00,3892.0,3893.0,3891.0,3893.0,166.0,1.152803581448413,0.009197364248848316,-0.038720134989650795,0.04791749923849911
16669,2017-11-20 11:19:00,3892.0,3893.0,3892.0,3892.0,266.0,1.1418890399163835,-0.026503089337438723,-0.03627672585920838,0.009773636521769657
16670,2017-11-20 11:20:00,3892.0,3892.0,3892.0,3892.0,12.0,1.0603255370652132,-0.05417150067341936,-0.03985568082205058,-0.014315819851368781
16671,2017-11-20 11:21:00,3892.0,3892.0,3892.0,3892.0,34.0,0.9845879987034122,-0.07523169188334577,-0.04693088303430962,-0.028300808849036158
16672,2017-11-20 11:22:00,3892.0,3893.0,3891.0,3892.0,144.0,1.0571174273674542,-0.0908745004735465,-0.055719606522156996,-0.03515489395138951
16673,2017-11-20 11:23:00,3892.0,3892.0,3891.0,3892.0,788.0,1.0530376111269217,-0.10209465534671835,-0.06499461628706926,-0.03710003905964909
16674,2017-11-20 11:24:00,3892.0,3893.0,3891.0,3892.0,332.0,1.120677781760713,-0.10972190312077146,-0.0739400736538097,-0.03578182946696176
16675,2017-11-20 11:25:00,3892.0,3893.0,3892.0,3893.0,6.0,1.1120579402063764,-0.034675195216095744,-0.06608709796626691,0.03141190275017117
16676,2017-11-20 11:26:00,3893.0,3893.0,3892.0,3893.0,176.0,1.1040538016202066,0.0245172419768096,-0.04796622997765161,0.07248347195446121
16677,2017-11-20 11:27:00,3893.0,3893.0,3892.0,3892.0,94.0,1.0966213872187633,-0.009158395459053281,-0.040204663073931945,0.031046267614878664
16678,2017-11-20 11:28:00,3892.0,3893.0,3890.0,3890.0,614.0,1.2325770024174232,-0.19498223224809408,-0.07116017690876437,-0.1238220553393297
16679,2017-11-20 11:29:00,3890.0,3892.0,3890.0,3892.0,1206.0,1.2873929308161787,-0.17880452907957078,-0.09268904734292566,-0.08611548173664513
16680,2017-11-20 13:30:00,3891.0,3892.0,3891.0,3891.0,362.0,1.2668648643293088,-0.2438641117360021,-0.12292406022154094,-0.12094005151446115
16681,2017-11-20 13:31:00,3891.0,3892.0,3891.0,3891.0,164.0,1.2478030883057867,-0.29205764103380716,-0.15675077638399418,-0.13530686464981298
16682,2017-11-20 13:32:00,3891.0,3892.0,3890.0,3891.0,128.0,1.3015314391410875,-0.3264878119534842,-0.1906981834978922,-0.135789628455592
16683,2017-11-20 13:33:00,3891.0,3891.0,3890.0,3890.0,22.0,1.2799934792024383,-0.42951443803667644,-0.23846143440564904,-0.1910530036310274
16684,2017-11-20 13:34:00,3890.0,3891.0,3890.0,3890.0,146.0,1.2599939449736925,-0.505338553195088,-0.2918368581635368,-0.2135016950315512
16685,2017-11-20 13:35:00,3890.0,3891.0,3890.0,3890.0,82.0,1.241422948904143,-0.5589860673144358,-0.3452666999937166,-0.21371936732071917
16686,2017-11-20 13:36:00,3891.0,3891.0,3890.0,3890.0,94.0,1.224178452553847,-0.5946473838771453,-0.39514283677040235,-0.19950454710674298
16687,2017-11-20 13:37:00,3890.0,3891.0,3890.0,3891.0,154.0,1.2081657059428579,-0.5360384736754895,-0.42332196415141976,-0.11271650952406975
16688,2017-11-20 13:38:00,3890.0,3891.0,3890.0,3890.0,32.0,1.1932967269469397,-0.5637831910539717,-0.4514142095319301,-0.11236898152204156
16689,2017-11-20 13:39:00,3891.0,3892.0,3890.0,3892.0,426.0,1.2509183893078724,-0.419551466025041,-0.4450416608305523,0.02549019480551129
16690,2017-11-20 13:40:00,3892.0,3893.0,3892.0,3892.0,768.0,1.232995647214453,-0.3017681889682535,-0.41638696645809253,0.11461877748983901
16691,2017-11-20 13:41:00,3892.0,3892.0,3891.0,3892.0,158.0,1.2163531009848492,-0.20604888997513626,-0.3743193511615013,0.16827046118636502
16692,2017-11-20 13:42:00,3892.0,3892.0,3891.0,3892.0,214.0,1.20089930805736,-0.12870700170469718,-0.32519688127014046,0.19648987956544328
16693,2017-11-20 13:43:00,3892.0,3892.0,3891.0,3891.0,30.0,1.1865493574818342,-0.14641683851004927,-0.28944087271812224,0.14302403420807297
16694,2017-11-20 13:44:00,3891.0,3892.0,3891.0,3891.0,460.0,1.1732244033759887,-0.1586234988162687,-0.2632773979377515,0.10465389912148282
16695,2017-11-20 13:45:00,3892.0,3892.0,3890.0,3890.0,322.0,1.2322798031348465,-0.24615152613523605,-0.2598522235772484,0.013700697442012355
16696,2017-11-20 13:46:00,3890.0,3892.0,3890.0,3892.0,492.0,1.2871169600537862,-0.15237831077365627,-0.23835744101652998,0.08597913024287371
16697,2017-11-20 13:47:00,3892.0,3892.0,3891.0,3892.0,44.0,1.26660860576423,-0.07717276243329252,-0.2061205052998825,0.12894774286658997
16698,2017-11-20 13:48:00,3892.0,3892.0,3891.0,3891.0,510.0,1.247565133923928,-0.09714365461741181,-0.18432513516338836,0.08718148054597655
16699,2017-11-20 13:49:00,3892.0,3892.0,3891.0,3892.0,20.0,1.229881910072219,-0.03191123505075666,-0.15384235514086203,0.12193112009010537
16700,2017-11-20 13:50:00,3891.0,3892.0,3891.0,3892.0,112.0,1.213461773638489,0.019560446775358287,-0.11916179475761796,0.13872224153297624
16701,2017-11-20 13:51:00,3892.0,3892.0,3890.0,3890.0,576.0,1.269643075521454,-0.0998798075979721,-0.11530539732568879,0.015425589727716682
16702,2017-11-20 13:52:00,3890.0,3891.0,3890.0,3891.0,672.0,1.2503828558413501,-0.11254804327381862,-0.11475392651531476,0.0022058832414961344
16703,2017-11-20 13:53:00,3891.0,3891.0,3890.0,3890.0,294.0,1.2324983661383964,-0.20096278013352276,-0.13199569723895635,-0.0689670828945664
16704,2017-11-20 13:54:00,3891.0,3891.0,3887.0,3888.0,2674.0,1.430177054271368,-0.4274875707769752,-0.19109407194656014,-0.23639349883041505
16705,2017-11-20 13:55:00,3888.0,3889.0,3888.0,3889.0,110.0,1.3994501218234132,-0.5203205256029833,-0.2569393626778448,-0.26338116292513847
16706,2017-11-20 13:56:00,3890.0,3890.0,3889.0,3890.0,304.0,1.370917970264598,-0.5073512392059456,-0.30702173798346494,-0.20032950122248067
16707,2017-11-20 13:57:00,3890.0,3890.0,3889.0,3890.0,620.0,1.3444238295314126,-0.49140833688124985,-0.34389905776302193,-0.14750927911822792
16708,2017-11-20 13:58:00,3890.0,3891.0,3890.0,3891.0,42.0,1.3198221274220259,-0.39354528421199575,-0.3538283030528167,-0.03971698115917904
16709,2017-11-20 13:59:00,3890.0,3892.0,3890.0,3891.0,1278.0,1.3684062611775953,-0.3123871058051009,-0.34554006360327355,0.03315295779817268
16710,2017-11-20 14:00:00,3892.0,3893.0,3891.0,3892.0,420.0,1.41352009966491,-0.1654695916026867,-0.30952596920315617,0.14405637760046947
16711,2017-11-20 14:01:00,3892.0,3893.0,3892.0,3892.0,144.0,1.383982949688845,-0.04847758370488009,-0.25731629210350093,0.20883870839862084
16712,2017-11-20 14:02:00,3892.0,3892.0,3892.0,3892.0,508.0,1.2851270247110702,0.043735272439789696,-0.1971059791948428,0.2408412516346325
16713,2017-11-20 14:03:00,3892.0,3892.0,3891.0,3892.0,288.0,1.2647608086602795,0.1154834044909876,-0.13458810245767672,0.2500715069486643
16714,2017-11-20 14:04:00,3892.0,3893.0,3890.0,3891.0,578.0,1.3887064651845453,0.09060819849719337,-0.0895488422667027,0.18015704076389608
16715,2017-11-20 14:05:00,3891.0,3892.0,3890.0,3891.0,298.0,1.432370289099935,0.07008650492934976,-0.05762177282749221,0.12770827775684196
16716,2017-11-20 14:06:00,3891.0,3891.0,3891.0,3891.0,14.0,1.330058125592797,0.05320954837407044,-0.03545550858717968,0.08866505696125011
16717,2017-11-20 14:07:00,3891.0,3891.0,3890.0,3891.0,238.0,1.3064825451933115,0.03938048499458091,-0.02048830987082756,0.05986879486540847
16718,2017-11-20 14:08:00,3891.0,3892.0,3890.0,3891.0,506.0,1.3560195062509321,0.028096968273075618,-0.010771254242046923,0.03886822251512254
16719,2017-11-20 14:09:00,3892.0,3892.0,3891.0,3891.0,66.0,1.3305895415187228,0.018936412798666424,-0.004829720833904253,0.023766133632570678
16720,2017-11-20 14:10:00,3891.0,3892.0,3891.0,3891.0,292.0,1.306976002838814,0.011543539845206396,-0.0015550686980821227,0.01309860854328852
16721,2017-11-20 14:11:00,3891.0,3892.0,3891.0,3891.0,338.0,1.2850491454931845,0.005619852604013431,-0.00012008443766301164,0.005739937041676442
16722,2017-11-20 14:12:00,3891.0,3892.0,3891.0,3891.0,428.0,1.2646884922436712,0.0009147431974270148,8.688108935499367e-05,0.0008278621080720211
16723,2017-11-20 14:13:00,3891.0,3892.0,3891.0,3891.0,42.0,1.2457821713691233,-0.002782020505037508,-0.0004868992295235066,-0.002295121275514001
16724,2017-11-20 14:14:00,3891.0,3892.0,3891.0,3891.0,18.0,1.2282263019856146,-0.005646641405746777,-0.0015188476647681607,-0.004127793740978616
16725,2017-11-20 14:15:00,3891.0,3892.0,3891.0,3891.0,134.0,1.2119244232723563,-0.007826653320535115,-0.0027804087959215516,-0.005046244524613564
16726,2017-11-20 14:16:00,3891.0,3891.0,3891.0,3891.0,122.0,1.1253583930386166,-0.00944544723324725,-0.004113416483386692,-0.005332030749860559
16727,2017-11-20 14:17:00,3891.0,3892.0,3891.0,3891.0,22.0,1.116404222107287,-0.010606092637772235,-0.005411951714263801,-0.0051941409235084345
16728,2017-11-20 14:18:00,3891.0,3892.0,3891.0,3892.0,198.0,1.1080896348139093,0.06837751671946535,0.009345941972482029,0.05903157474698332
16729,2017-11-20 14:19:00,3891.0,3892.0,3891.0,3892.0,106.0,1.1003689466129158,0.12948003098244953,0.03337275977447553,0.09610727120797401
16730,2017-11-20 14:20:00,3892.0,3892.0,3891.0,3892.0,218.0,1.0931997361405648,0.17587681530812915,0.06187357088120626,0.11400324442692289
16731,2017-11-20 14:21:00,3892.0,3893.0,3892.0,3893.0,30.0,1.0865426121305244,0.28999535783896135,0.10749792827275728,0.18249742956620407
16732,2017-11-20 14:22:00,3892.0,3893.0,3892.0,3892.0,928.0,1.080360996978344,0.2963276021823731,0.14526386305468045,0.15106373912769264
16733,2017-11-20 14:23:00,3892.0,3893.0,3891.0,3892.0,334.0,1.1460494971941766,0.2979118095490776,0.17579345235355986,0.12211835719551772
16734,2017-11-20 14:24:00,3892.0,3892.0,3891.0,3892.0,510.0,1.1356173902517355,0.2957579912804249,0.19978636013893286,0.09597163114149204
16735,2017-11-20 14:25:00,3892.0,3892.0,3891.0,3892.0,530.0,1.125930433805183,0.2907000653858631,0.21796910118831891,0.07273096419754421
16736,2017-11-20 14:26:00,3892.0,3893.0,3891.0,3891.0,292.0,1.18836397424767,0.2036524019031276,0.21510576133128065,-0.011453359428153037
16737,2017-11-20 14:27:00,3891.0,3892.0,3890.0,3890.0,232.0,1.2463379760871223,0.0533597606913645,0.18275656120329742,-0.12939680051193292
16738,2017-11-20 14:28:00,3890.0,3892.0,3890.0,3892.0,528.0,1.3001709777951849,0.0945451869702083,0.1651142863566796,-0.0705690993864713
16739,2017-11-20 14:29:00,3892.0,3892.0,3891.0,3891.0,938.0,1.2787301936669573,0.04596345329173346,0.14128411974369037,-0.09532066645195691
16740,2017-11-20 14:30:00,3892.0,3893.0,3891.0,3891.0,744.0,1.330249465547889,0.007377041397830908,0.11450270407451849,-0.10712566267668758
16741,2017-11-20 14:31:00,3893.0,3893.0,3891.0,3892.0,772.0,1.3780887894373255,0.05683353303174954,0.1029688698659647,-0.046135336834215154
16742,2017-11-20 14:32:00,3892.0,3893.0,3891.0,3892.0,784.0,1.4225110187632308,0.09493382097298309,0.10136186008736837,-0.006428039114385289
16743,2017-11-20 14:33:00,3892.0,3893.0,3891.0,3892.0,452.0,1.4637602317087144,0.12370260701254665,0.10583000947240404,0.017872597540142615
16744,2017-11-20 14:34:00,3892.0,3893.0,3892.0,3893.0,214.0,1.4306345008723778,0.22460461764694628,0.12958493110731248,0.0950196865396338
16745,2017-11-20 14:35:00,3893.0,3894.0,3892.0,3893.0,722.0,1.4713034650957795,0.3010993027010045,0.1638878054260509,0.1372114972749536
16746,2017-11-20 14:36:00,3893.0,3894.0,3892.0,3893.0,204.0,1.5090675033032237,0.35759970492063076,0.20263018532496685,0.1549695195956639
16747,2017-11-20 14:37:00,3893.0,3894.0,3892.0,3894.0,544.0,1.5441341102101362,0.47756327127581244,0.25761680251513597,0.21994646876067647
16748,2017-11-20 14:38:00,3894.0,3894.0,3893.0,3893.0,526.0,1.5052673880522693,0.4863374241604106,0.3033609268441909,0.18297649731621968
16749,2017-11-20 14:39:00,3893.0,3894.0,3893.0,3894.0,394.0,1.4691768603342499,0.5674415334106016,0.35617704815747303,0.21126448525312852
16750,2017-11-20 14:40:00,3894.0,3894.0,3893.0,3894.0,416.0,1.435664227453232,0.6245180687669745,0.4098452522793733,0.21467281648760117
16751,2017-11-20 14:41:00,3894.0,3895.0,3893.0,3894.0,1078.0,1.475973925492287,0.6621191369945336,0.46030002922240537,0.20181910777212825
16752,2017-11-20 14:42:00,3894.0,3894.0,3893.0,3894.0,412.0,1.4419757879571236,0.6840331461530695,0.5050466526085382,0.17898649354453133
16753,2017-11-20 14:43:00,3894.0,3895.0,3893.0,3894.0,936.0,1.4818346602459003,0.6934069921189803,0.5427187205106266,0.15068827160835363
16754,2017-11-20 14:44:00,3894.0,3895.0,3893.0,3893.0,200.0,1.518846470228336,0.6130770196750746,0.5567903803435162,0.05628663933155831
16755,2017-11-20 14:45:00,3893.0,3894.0,3893.0,3893.0,94.0,1.4817860080691692,0.543153798874755,0.554063064049764,-0.010909265175009009
16756,2017-11-20 14:46:00,3893.0,3894.0,3893.0,3894.0,234.0,1.4473727217785142,0.561952941565778,0.5556410395529668,0.006311902012811177
16757,2017-11-20 14:47:00,3894.0,3894.0,3892.0,3892.0,592.0,1.4868460987943346,0.41073343294374354,0.5266595182311222,-0.11592608528737869
16758,2017-11-20 14:48:00,3892.0,3893.0,3891.0,3892.0,276.0,1.5234999488804537,0.28757588706685056,0.4788427919982679,-0.19126690493141735
16759,2017-11-20 14:49:00,3892.0,3893.0,3892.0,3893.0,242.0,1.4861070953889928,0.26757979400554177,0.4365901923997227,-0.16901039839418092
16760,2017-11-20 14:50:00,3893.0,3894.0,3892.0,3894.0,534.0,1.5228137314326362,0.3286360767183396,0.41499936926344605,-0.08636329254510644
16761,2017-11-20 14:51:00,3894.0,3895.0,3893.0,3894.0,610.0,1.5568984649017337,0.37272705517762006,0.40654490644628083,-0.03381785126866077
16762,2017-11-20 14:52:00,3894.0,3895.0,3893.0,3894.0,558.0,1.5885485745516097,0.4030236673015679,0.40584065861733826,-0.0028169913157703452
16763,2017-11-20 14:53:00,3894.0,3894.0,3893.0,3893.0,204.0,1.5465093906550662,0.34239538714473383,0.39315160432281737,-0.05075621717808354
16764,2017-11-20 14:54:00,3893.0,3894.0,3892.0,3893.0,444.0,1.578901577036847,0.2909926561142129,0.3727198146810965,-0.08172715856688362
16765,2017-11-20 14:55:00,3893.0,3893.0,3891.0,3893.0,888.0,1.6089800358199293,0.24740370552171953,0.3476565928492211,-0.1002528873275016
16766,2017-11-20 14:56:00,3893.0,3893.0,3892.0,3893.0,234.0,1.5654814618327915,0.21043340285814338,0.32021195485100556,-0.10977855199286218
16767,2017-11-20 14:57:00,3893.0,3893.0,3890.0,3891.0,1658.0,1.6679470717018778,0.01952580501210832,0.26007472488322614,-0.24054891987111782
16768,2017-11-20 14:58:00,3891.0,3893.0,3889.0,3892.0,1354.0,1.8345222808660293,-0.050496111306074454,0.19796055764536602,-0.24845666895144047
16769,2017-11-20 14:59:00,3892.0,3894.0,3889.0,3893.0,1598.0,2.0606278322327416,-0.025009053021676664,0.15336663551195748,-0.17837568853363414
16770,2017-11-21 09:30:00,3986.0,3987.0,3986.0,3986.0,844.0,8.627725844216117,7.414047862192547,1.6055028808480754,5.808544981344472
16771,2017-11-21 09:31:00,3985.0,3987.0,3985.0,3985.0,586.0,8.154316855343538,13.078106153460794,3.9000235353706194,9.178082618090174
16772,2017-11-21 09:32:00,3985.0,3986.0,3985.0,3986.0,348.0,7.643294222819,17.446492493873848,6.609317327071265,10.837175166802583
16773,2017-11-21 09:33:00,3986.0,3986.0,3985.0,3986.0,120.0,7.168773206903357,20.670196977172964,9.421493257091605,11.248703720081359
16774,2017-11-21 09:34:00,3986.0,3986.0,3985.0,3985.0,408.0,6.728146549267403,22.880561492838297,12.113306904240943,10.767254588597353
16775,2017-11-21 09:35:00,3985.0,3986.0,3985.0,3986.0,12.0,6.3189932243197315,24.43135350376906,14.576916224146567,9.854437279622493
16776,2017-11-21 09:36:00,3986.0,3986.0,3985.0,3986.0,182.0,5.939065136868322,25.36794150659216,16.735121280635685,8.632820225956475
16777,2017-11-21 09:37:00,3986.0,3986.0,3985.0,3985.0,74.0,5.586274769949156,25.732870095623184,18.534671043633185,7.198199051989999
16778,2017-11-21 09:38:00,3985.0,3986.0,3985.0,3985.0,98.0,5.258683714952788,25.72553072696519,19.972842980299585,5.752687746665604
16779,2017-11-21 09:39:00,3985.0,3986.0,3985.0,3985.0,20.0,4.954492021027589,25.426612068022678,21.063596797844205,4.363015270178472
