,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
17874,2017-11-28 13:54:00,1324.0,1330.0,1324.0,1329.5,2722.0,3.1900952161106244,4.5447912085419375,2.467727171472632,2.0770640370693054
17875,2017-11-28 13:55:00,1330.0,1333.5,1330.0,1333.5,4268.0,3.247945557817008,5.38530100165849,3.0512419375098037,2.3340590641486867
17876,2017-11-28 13:56:00,1333.5,1333.5,1328.5,1328.5,2614.0,3.373092303687222,5.5835887198934415,3.5577112939865314,2.02587742590691
17877,2017-11-28 13:57:00,1328.5,1331.0,1328.5,1330.0,1596.0,3.310728567709563,5.794969824266673,4.005163000042559,1.7898068242241134
17878,2017-11-28 13:58:00,1330.5,1333.0,1330.0,1331.5,1882.0,3.288533670016023,6.014200378128635,4.406970475659774,1.6072299024688608
17879,2017-11-28 13:59:00,1331.0,1333.0,1327.0,1327.0,2526.0,3.4822098364434497,5.7584499530562425,4.677266371139067,1.0811835819171751
17880,2017-11-28 14:00:00,1326.0,1328.0,1320.0,1327.0,3522.0,3.8049091338403462,5.492452327109959,4.840303562333245,0.6521487647767135
17881,2017-11-28 14:01:00,1327.0,1327.0,1325.0,1325.5,1178.0,3.6759870528517498,5.101799459749145,4.892602741816425,0.20919671793271988
17882,2017-11-28 14:02:00,1325.0,1326.0,1324.0,1325.5,1248.0,3.5562736919337676,4.737592233642999,4.86160064018174,-0.12400840653874035
17883,2017-11-28 14:03:00,1325.5,1326.5,1325.0,1326.5,588.0,3.409396999652784,4.478027116509793,4.784885935447351,-0.30685881893755784
17884,2017-11-28 14:04:00,1327.0,1330.0,1327.0,1329.5,1440.0,3.415868642534728,4.462948724265743,4.720498493211029,-0.25754976894528614
17885,2017-11-28 14:05:00,1329.5,1330.5,1326.5,1327.5,1122.0,3.4575923109251048,4.240731195023045,4.624545033573432,-0.3838138385503873
17886,2017-11-28 14:06:00,1327.5,1328.5,1327.0,1327.5,626.0,3.3177642887161687,4.0183017211716106,4.503296371093068,-0.48499464992145747
17887,2017-11-28 14:07:00,1327.5,1328.0,1327.0,1327.5,384.0,3.1522096966650137,3.798241002670693,4.362285297408593,-0.5640442947378999
17888,2017-11-28 14:08:00,1327.5,1328.0,1327.5,1328.0,404.0,2.962766146903227,3.622430000965778,4.21431423812003,-0.5918842371542521
17889,2017-11-28 14:09:00,1328.0,1328.5,1327.0,1327.0,406.0,2.8582828506958537,3.3636330053170695,4.0441779915594385,-0.6805449862423689
17890,2017-11-28 14:10:00,1327.0,1327.5,1326.0,1326.0,1050.0,2.7612626470747217,3.0427677465572742,3.843895942559006,-0.8011281960017316
17891,2017-11-28 14:11:00,1326.0,1327.5,1325.5,1327.5,854.0,2.706886743712242,2.8763602903031824,3.650388812107841,-0.7740285218046585
17892,2017-11-28 14:12:00,1327.5,1330.0,1327.5,1330.0,1174.0,2.6921091191613677,2.9126352429211693,3.5028380982705065,-0.5902028553493373
17893,2017-11-28 14:13:00,1329.5,1335.0,1329.5,1332.5,3844.0,2.8926727535069845,3.107293564853535,3.423729191587112,-0.3164356267335773
17894,2017-11-28 14:14:00,1332.5,1335.5,1332.0,1335.0,3592.0,2.9360532711136287,3.423823092693965,3.4237479718084827,7.51208854823382e-05
17895,2017-11-28 14:15:00,1335.0,1336.0,1331.5,1333.0,2174.0,3.0477637517483696,3.4732542259855563,3.4336492226438975,0.03960500334165884
17896,2017-11-28 14:16:00,1332.5,1333.0,1331.0,1331.5,998.0,2.972923483766343,3.352742957470582,3.4174679696092345,-0.06472501213865245
17897,2017-11-28 14:17:00,1331.5,1333.5,1331.5,1333.5,922.0,2.9034289492116043,3.3796615595460935,3.409906687596606,-0.030245128050512715
17898,2017-11-28 14:18:00,1333.5,1333.5,1332.0,1333.0,476.0,2.8031840242679182,3.322350930864104,3.3923955362501057,-0.07004460538600155
17899,2017-11-28 14:19:00,1332.0,1333.0,1329.0,1329.5,1216.0,2.8886708796773526,2.9603856128840107,3.305993551576887,-0.3456079386928761
17900,2017-11-28 14:20:00,1329.5,1331.5,1329.5,1331.0,932.0,2.8251943882718273,2.762716083265559,3.1973380579146213,-0.43462197464906227
17901,2017-11-28 14:21:00,1331.0,1333.0,1331.0,1331.5,358.0,2.7662519319666967,2.6162488895956812,3.0811202242508333,-0.46487133465515207
17902,2017-11-28 14:22:00,1332.0,1332.5,1331.5,1332.0,340.0,2.640091079683361,2.511566628007131,2.967209505002093,-0.4556428769949621
17903,2017-11-28 14:23:00,1332.0,1332.5,1332.0,1332.0,430.0,2.4872274311345497,2.4009287691783356,2.8539533578373417,-0.4530245886590061
17904,2017-11-28 14:24:00,1332.0,1333.0,1332.0,1332.5,314.0,2.3809969003392246,2.3267717143219215,2.7485170291342578,-0.42174531481233624
17905,2017-11-28 14:25:00,1333.0,1334.5,1333.0,1333.5,1306.0,2.35378283602928,2.3219276204677044,2.663199147400947,-0.3412715269332427
17906,2017-11-28 14:26:00,1333.5,1333.5,1331.5,1331.5,520.0,2.3285126334557598,2.1321275170723766,2.556984821335233,-0.4248573042628565
17907,2017-11-28 14:27:00,1331.5,1332.0,1330.5,1331.5,744.0,2.2693331596374913,1.9591259828787315,2.4374130536439327,-0.47828707076520116
17908,2017-11-28 14:28:00,1331.5,1333.5,1331.0,1333.0,456.0,2.2858093625205274,1.9209153679648807,2.3341135165081224,-0.41319814854324166
17909,2017-11-28 14:29:00,1332.5,1334.5,1331.0,1333.0,972.0,2.3725372651976326,1.8690875030840743,2.2411083138233128,-0.37202081073923843
17910,2017-11-28 14:30:00,1333.0,1334.0,1332.5,1334.0,638.0,2.310213174826373,1.8869535633275518,2.1702773637241606,-0.28332380039660876
17911,2017-11-28 14:31:00,1334.0,1334.5,1331.5,1332.0,786.0,2.359483662338775,1.719903285018745,2.0802025479830775,-0.36029926296433246
17912,2017-11-28 14:32:00,1332.0,1332.0,1330.5,1331.0,432.0,2.2980919721717195,1.4896513201324524,1.9620923024129524,-0.4724409822805
17913,2017-11-28 14:33:00,1331.0,1332.0,1330.5,1331.5,628.0,2.2410854027308824,1.3321644380121143,1.8361067295327849,-0.5039422915206706
17914,2017-11-28 14:34:00,1331.5,1333.0,1331.5,1332.0,346.0,2.188150731107248,1.233481958424818,1.7155817753111915,-0.4820998168863735
17915,2017-11-28 14:35:00,1332.0,1333.0,1332.0,1332.5,468.0,2.1032828217424444,1.1819958908461103,1.6088645984181753,-0.42686870757206496
17916,2017-11-28 14:36:00,1332.5,1332.5,1331.0,1331.0,486.0,2.0601911916179843,1.0085296454112722,1.4887976078167946,-0.4802679624055224
17917,2017-11-28 14:37:00,1331.0,1332.0,1330.5,1332.0,422.0,2.0201775350738425,0.940901907302532,1.379218467713942,-0.4383165604114101
17918,2017-11-28 14:38:00,1332.0,1332.0,1331.5,1331.5,98.0,1.9115934254257108,0.8373086434587549,1.2708365028629047,-0.43352785940414984
17919,2017-11-28 14:39:00,1331.5,1332.0,1329.5,1330.0,974.0,1.9536224664667314,0.6269457314051579,1.1420583485713554,-0.5151126171661975
17920,2017-11-28 14:40:00,1330.0,1331.5,1329.5,1329.5,942.0,1.9569351474333934,0.41510076348367875,0.9966668315538201,-0.5815660680701413
17921,2017-11-28 14:41:00,1329.5,1330.5,1329.5,1329.5,510.0,1.8885826369024366,0.2443948682350765,0.8462124388900714,-0.6018175706549949
17922,2017-11-28 14:42:00,1329.5,1330.5,1329.5,1330.0,270.0,1.8251124485522625,0.1477518463937031,0.7065203203907977,-0.5587684739970946
17923,2017-11-28 14:43:00,1330.0,1330.0,1328.5,1329.5,860.0,1.8018901307985296,0.030464557527693614,0.5713091678181769,-0.5408446102904833
17924,2017-11-28 14:44:00,1329.0,1329.5,1328.5,1329.0,552.0,1.7446122643129203,-0.10166040733906812,0.43671525278672785,-0.538375660125796
17925,2017-11-28 14:45:00,1329.0,1329.5,1329.0,1329.0,750.0,1.655711388290569,-0.2040185945443227,0.30856848332051773,-0.5125870778648405
17926,2017-11-28 14:46:00,1329.0,1333.0,1328.5,1332.0,1326.0,1.8588748605555285,-0.042572517915459684,0.23834028307332222,-0.2809128009887819
17927,2017-11-28 14:47:00,1332.5,1334.0,1332.0,1333.0,1066.0,1.8689552276587051,0.16417381013206978,0.22350698848507172,-0.05933317835300195
17928,2017-11-28 14:48:00,1333.0,1335.5,1333.0,1334.0,1974.0,1.914029854254512,0.4040557046405411,0.2596167317161656,0.14443897292437546
17929,2017-11-28 14:49:00,1334.0,1334.0,1332.5,1332.5,976.0,1.8844562932363327,0.46773461680936634,0.3012403087348058,0.16649430807456056
17930,2017-11-28 14:50:00,1332.5,1332.5,1331.5,1332.0,762.0,1.8212808437194516,0.47240915350243995,0.3354740776883326,0.13693507581410735
17931,2017-11-28 14:51:00,1332.0,1332.5,1331.0,1332.0,1168.0,1.798332212025205,0.47068795970358224,0.3625168540913825,0.10817110561219972
17932,2017-11-28 14:52:00,1332.0,1332.5,1331.0,1332.0,478.0,1.7770227683091189,0.4639754806905785,0.3828085794112217,0.08116690127935677
17933,2017-11-28 14:53:00,1332.5,1333.5,1332.0,1333.0,548.0,1.7572354277156104,0.5332010258434821,0.4128870686976738,0.12031395714580828
17934,2017-11-28 14:54:00,1332.5,1333.5,1332.5,1333.5,596.0,1.7031471828787812,0.6212472389877348,0.454559102755686,0.1666881362320488
17935,2017-11-28 14:55:00,1333.5,1334.0,1332.5,1333.5,914.0,1.6886366698160111,0.6831495741978415,0.5002771970441171,0.1828723771537244
17936,2017-11-28 14:56:00,1334.0,1335.0,1333.5,1335.0,1010.0,1.6751626219720104,0.8435214941007416,0.568926056455442,0.2745954376452996
17937,2017-11-28 14:57:00,1335.0,1336.0,1334.5,1335.5,1368.0,1.662651006116867,0.9994422690208467,0.6550292989685229,0.34441297005232374
17938,2017-11-28 14:58:00,1335.5,1335.5,1334.0,1334.0,1026.0,1.651033077108519,0.9905546451661849,0.7221343682080553,0.26842027695812953
17939,2017-11-28 14:59:00,1334.5,1334.5,1329.0,1330.0,2722.0,1.925959285886482,0.6532147159903161,0.7083504377645075,-0.05513572177419135
17940,2017-11-29 09:30:00,1327.0,1327.0,1324.5,1325.0,806.0,2.181247908323162,-0.01738739052643723,0.5632028721063185,-0.5805902626327557
17941,2017-11-29 09:31:00,1325.0,1325.0,1323.5,1324.0,500.0,2.1325873434429363,-0.6223618342014561,0.32608993084476356,-0.9484517650462196
17942,2017-11-29 09:32:00,1324.0,1325.5,1323.5,1324.5,602.0,2.123116818911298,-1.0493661780017192,0.050998709075467,-1.1003648870771863
17943,2017-11-29 09:33:00,1324.5,1325.5,1323.5,1325.0,520.0,2.114322760417634,-1.3320691119990897,-0.2256148551394444,-1.1064542568596454
17944,2017-11-29 09:34:00,1325.0,1325.5,1324.5,1325.0,164.0,2.03472827753066,-1.5383797399229024,-0.488167832096136,-1.0502119078267664
17945,2017-11-29 09:35:00,1325.0,1325.0,1324.5,1324.5,210.0,1.925104829135613,-1.7223737676133624,-0.7350090191995813,-0.9873647484137811
17946,2017-11-29 09:36:00,1324.5,1324.5,1322.0,1322.5,592.0,1.9661687699116406,-2.0064446010733263,-0.9892961355743304,-1.017148465498996
17947,2017-11-29 09:37:00,1322.0,1324.5,1322.0,1324.0,588.0,2.004299572060809,-2.086483634683418,-1.208733635396148,-0.8777499992872702
17948,2017-11-29 09:38:00,1323.5,1324.5,1323.0,1323.0,448.0,1.9682781740564654,-2.2051867677434984,-1.408024261865618,-0.7971625058778804
17949,2017-11-29 09:39:00,1323.0,1324.0,1322.5,1322.5,470.0,1.9348297330524322,-2.312943504269242,-1.589008110346343,-0.7239353939228992
17950,2017-11-29 09:40:00,1322.5,1324.0,1322.5,1323.0,376.0,1.90377046640583,-2.3311239274244144,-1.7374312737619573,-0.5936926536624572
17951,2017-11-29 09:41:00,1323.0,1323.5,1322.5,1323.5,312.0,1.839215433091128,-2.2789162939716334,-1.8457282778038926,-0.43318801616774083
17952,2017-11-29 09:42:00,1323.5,1324.0,1322.5,1324.0,994.0,1.8149857592989045,-2.1721562815057496,-1.911013878544264,-0.2611424029614855
17953,2017-11-29 09:43:00,1324.0,1324.0,1322.5,1323.0,396.0,1.79248677649184,-2.143530559129431,-1.9575172146612974,-0.18601334446813356
17954,2017-11-29 09:44:00,1323.0,1323.5,1323.0,1323.0,156.0,1.7001662924567087,-2.096675300183506,-1.985348831765739,-0.11132646841776683
17955,2017-11-29 09:45:00,1323.0,1325.0,1323.0,1324.0,362.0,1.7215829858526581,-1.9562995240842156,-1.9795389702294344,0.02323944614521878
17956,2017-11-29 09:46:00,1324.0,1324.5,1323.0,1323.0,186.0,1.7057556297203254,-1.9037965710253957,-1.9643904903886267,0.060593919363231
17957,2017-11-29 09:47:00,1323.0,1323.0,1320.0,1321.0,1094.0,1.7982016561688734,-2.000510250867819,-1.9716144424844653,-0.028895808383353927
17958,2017-11-29 09:48:00,1320.5,1321.5,1320.0,1320.5,922.0,1.7769015378710968,-2.0933712792248116,-1.9959658098325346,-0.09740546939227701
17959,2017-11-29 09:49:00,1320.5,1321.0,1320.0,1320.0,488.0,1.7214085708803044,-2.182155603102956,-2.0332037684866187,-0.1489518346163372
17960,2017-11-29 09:50:00,1320.0,1320.5,1318.5,1319.0,974.0,1.7413079586745683,-2.306620180464961,-2.087887050882287,-0.21873312958267377
17961,2017-11-29 09:51:00,1319.0,1321.0,1318.5,1321.0,428.0,1.7955002473406707,-2.218304733321702,-2.11397058737017,-0.1043341459515319
17962,2017-11-29 09:52:00,1321.5,1321.5,1320.5,1321.5,260.0,1.7386788011020513,-2.0839458532711888,-2.1079656405503737,0.024019787279184968
17963,2017-11-29 09:53:00,1321.5,1322.0,1321.5,1321.5,202.0,1.6502017438804761,-1.9549302537643598,-2.077358563193171,0.12242830942881122
17964,2017-11-29 09:54:00,1321.5,1322.5,1321.5,1322.0,216.0,1.6037587621747278,-1.7916852085236314,-2.020223892259263,0.22853868373563158
17965,2017-11-29 09:55:00,1322.0,1323.0,1321.5,1322.5,182.0,1.59634742201939,-1.6034825638646453,-1.9368756265803395,0.33339306271569424
17966,2017-11-29 09:56:00,1322.5,1323.5,1322.5,1323.5,180.0,1.5537511775894335,-1.3579849640450448,-1.8210974940732805,0.4631125300282357
17967,2017-11-29 09:57:00,1323.5,1324.0,1322.0,1322.5,330.0,1.5856260934759026,-1.229940007331379,-1.7028659967249002,0.47292598939352115
17968,2017-11-29 09:58:00,1323.0,1323.0,1322.0,1322.5,168.0,1.543795658227624,-1.11560347420982,-1.585413492221884,0.4698100180120641
17969,2017-11-29 09:59:00,1322.5,1323.0,1322.5,1323.0,146.0,1.4692388254970794,-0.973424099551039,-1.463015613687715,0.489591514136676
17970,2017-11-29 10:00:00,1323.0,1323.0,1321.0,1321.0,506.0,1.5071503379615738,-1.0104810100085615,-1.3725086929518844,0.3620276829433229
17971,2017-11-29 10:01:00,1321.0,1321.0,1320.0,1320.5,192.0,1.4709253138214613,-1.0678847887431857,-1.3115839121101447,0.24369912336695898
17972,2017-11-29 10:02:00,1320.5,1322.0,1320.5,1322.0,182.0,1.4730020771199281,-0.981031512381378,-1.2454734321643914,0.26444191978301346
17973,2017-11-29 10:03:00,1322.0,1322.0,1321.0,1321.0,322.0,1.4392162144685048,-0.981576307113528,-1.1926940071542187,0.21111770004069075
17974,2017-11-29 10:04:00,1321.0,1321.5,1321.0,1321.0,130.0,1.3721293420064686,-0.9708170858111771,-1.1483186228856104,0.17750153707443328
17975,2017-11-29 10:05:00,1321.0,1321.5,1320.5,1321.5,206.0,1.3455486747202923,-0.9114380140124467,-1.1009425011109777,0.18950448709853096
17976,2017-11-29 10:06:00,1322.0,1322.5,1321.5,1322.0,222.0,1.3208666265259856,-0.8146431513323478,-1.0436826311552516,0.22903947982290385
17977,2017-11-29 10:07:00,1322.0,1322.0,1321.0,1321.0,182.0,1.2979475817741295,-0.8092951175933649,-0.9968051284428743,0.18751001084950936
17978,2017-11-29 10:08:00,1320.5,1321.0,1320.0,1321.0,286.0,1.276665611647406,-0.7958823262868009,-0.9566205680116596,0.16073824172485873
17979,2017-11-29 10:09:00,1321.0,1322.0,1321.0,1322.0,148.0,1.2569037822440199,-0.6965317652770864,-0.904602807464745,0.2080710421876586
17980,2017-11-29 10:10:00,1321.5,1322.5,1321.5,1322.5,224.0,1.2385535120837328,-0.570869282830472,-0.8378561025378903,0.26698681970741833
17981,2017-11-29 10:11:00,1322.5,1323.0,1322.0,1322.5,162.0,1.2215139755063231,-0.46591013808915704,-0.7634669096481437,0.29755677155898663
17982,2017-11-29 10:12:00,1322.5,1324.0,1322.5,1324.0,292.0,1.2414058343987284,-0.2587095530288934,-0.6625154383242936,0.4038058852954002
17983,2017-11-29 10:13:00,1324.0,1325.0,1323.5,1324.5,426.0,1.2598768462273906,-0.053538615411525825,-0.54072007374174,0.4871814583302142
17984,2017-11-29 10:14:00,1324.5,1325.0,1324.0,1325.0,552.0,1.2413142143540057,0.1477040122422295,-0.4030352565449461,0.5507392687871756
17985,2017-11-29 10:30:00,1324.5,1326.5,1324.5,1325.5,820.0,1.2955060561858625,0.3435755408913792,-0.253713097057681,0.5972886379490603
17986,2017-11-29 10:31:00,1325.5,1325.5,1323.5,1324.0,226.0,1.3458270521725866,0.3734626298225976,-0.12827795168162529,0.5017405815042228
17987,2017-11-29 10:32:00,1324.0,1324.5,1323.0,1324.0,378.0,1.3568394055888304,0.3926224558533704,-0.02409787017462614,0.4167203260279966
17988,2017-11-29 10:33:00,1324.5,1324.5,1324.0,1324.0,294.0,1.295636590903914,0.40315938558296693,0.06135358097689249,0.34180580460607446
17989,2017-11-29 10:34:00,1324.0,1324.5,1323.5,1324.0,104.0,1.2745196915536343,0.4068204059058189,0.13044694596267778,0.2763734599431411
17990,2017-11-29 10:35:00,1324.0,1324.0,1323.5,1324.0,106.0,1.2191968564426605,0.4050525966895293,0.1853680761080481,0.21968452058148122
17991,2017-11-29 10:36:00,1324.0,1324.0,1323.5,1323.5,392.0,1.167825652411042,0.35916553708511856,0.2201275683034622,0.13903796878165636
17992,2017-11-29 10:37:00,1323.5,1324.5,1323.5,1324.0,230.0,1.1558381058102534,0.35900712244233546,0.24790347913123684,0.11110364331109862
17993,2017-11-29 10:38:00,1324.0,1324.5,1323.5,1323.5,132.0,1.1447068125380926,0.3149057192613327,0.26130392715725603,0.05360179210407667
17994,2017-11-29 10:39:00,1323.5,1324.0,1322.0,1323.0,814.0,1.2057991830710861,0.23687862880024113,0.2564188674858531,-0.019540238685611944
17995,2017-11-29 10:40:00,1322.5,1324.0,1321.0,1322.0,662.0,1.3339563842802942,0.09327474164365412,0.22379004231741328,-0.13051530067375916
17996,2017-11-29 10:41:00,1322.0,1323.0,1322.0,1322.5,334.0,1.3101023568317018,0.019587653510825476,0.18294956455609573,-0.16336191104527026
17997,2017-11-29 10:42:00,1322.5,1323.5,1322.0,1323.0,334.0,1.3236664742008661,0.0015184231672265014,0.1466633362783219,-0.1451449131110954
17998,2017-11-29 10:43:00,1323.0,1323.0,1320.5,1320.5,380.0,1.4076902974722327,-0.21208588463105116,0.07491349209644728,-0.2869993767274984
17999,2017-11-29 10:44:00,1320.5,1322.5,1320.5,1322.0,298.0,1.4499981333670733,-0.2573646342207212,0.008457866833013583,-0.2658225010537348
18000,2017-11-29 10:45:00,1322.5,1322.5,1321.0,1321.5,154.0,1.4535696952694253,-0.3297925476117598,-0.05919221605594109,-0.2706003315558187
18001,2017-11-29 10:46:00,1321.5,1322.0,1321.0,1321.5,210.0,1.4211718598930378,-0.3827797441704206,-0.12390972167883699,-0.25887002249158364
18002,2017-11-29 10:47:00,1321.5,1322.0,1321.5,1322.0,66.0,1.3553738699006779,-0.38004572729551,-0.1751369228021716,-0.2049088044933384
18003,2017-11-29 10:48:00,1322.0,1322.0,1321.0,1321.5,168.0,1.3299900220506296,-0.41345872572924236,-0.22280128338758576,-0.1906574423416566
18004,2017-11-29 10:49:00,1321.5,1321.5,1321.0,1321.5,108.0,1.2707050204755848,-0.43492522050519256,-0.2652260708111071,-0.16969914969408545
18005,2017-11-29 10:50:00,1321.5,1321.5,1320.5,1321.0,466.0,1.2513689475844714,-0.4866733264350387,-0.30951552193589343,-0.17715780449914525
18006,2017-11-29 10:51:00,1321.0,1321.0,1319.5,1321.0,824.0,1.2691283084712948,-0.5216705794975951,-0.3519465334482338,-0.1697240460493613
18007,2017-11-29 10:52:00,1321.0,1321.5,1321.0,1321.5,218.0,1.2141905721519166,-0.5032590760054063,-0.3822090419596683,-0.121050034045738
18008,2017-11-29 10:53:00,1321.5,1323.0,1321.0,1322.0,316.0,1.2703198169982082,-0.44321292283029834,-0.39440981813379433,-0.04880310469650401
18009,2017-11-29 10:54:00,1322.5,1322.5,1322.0,1322.5,138.0,1.2152969729269076,-0.35123131652130724,-0.3857741178112969,0.034542801289989655
18010,2017-11-29 10:55:00,1322.5,1322.5,1322.0,1322.5,106.0,1.164204332003557,-0.2751633193674934,-0.3636519581225362,0.08848863875504281
18011,2017-11-29 10:56:00,1322.0,1323.0,1322.0,1323.0,66.0,1.1524754511461601,-0.17254408149051415,-0.3254303827961318,0.15288630130561764
18012,2017-11-29 10:57:00,1323.0,1323.0,1322.0,1323.0,196.0,1.141584347492863,-0.09017807937630096,-0.2783799221121656,0.18820184273586466
18013,2017-11-29 10:58:00,1323.0,1324.0,1322.5,1322.5,230.0,1.1671854655290872,-0.06450468080379324,-0.23560487385049114,0.1711001930466979
18014,2017-11-29 10:59:00,1322.5,1323.0,1322.5,1322.5,52.0,1.119529360848438,-0.043655098665112746,-0.19721491881341546,0.15355982014830272
18015,2017-11-29 11:00:00,1322.5,1323.0,1322.0,1322.0,302.0,1.110991549359264,-0.06670850184809751,-0.17111363542035188,0.10440513357225437
18016,2017-11-29 11:01:00,1322.0,1322.5,1322.0,1322.0,134.0,1.0673492958336022,-0.08401007412135186,-0.1536929231605519,0.06968284903920002
18017,2017-11-29 11:02:00,1322.0,1323.5,1322.0,1323.0,196.0,1.0982529175597733,-0.016835977479559006,-0.1263215340243533,0.1094855565447943
18018,2017-11-29 11:03:00,1323.0,1323.0,1322.0,1322.5,188.0,1.0912348520197894,-0.0039008763783385803,-0.10183740249515036,0.09793652611681178
18019,2017-11-29 11:04:00,1322.5,1323.0,1321.5,1322.0,448.0,1.1204323625898045,-0.033608123363137565,-0.0881915466687478,0.05458342330561024
18020,2017-11-29 11:05:00,1322.0,1323.0,1321.5,1322.0,400.0,1.1475443366905327,-0.05650003341270349,-0.08185324401753893,0.025353210604835447
18021,2017-11-29 11:06:00,1322.0,1322.5,1322.0,1322.0,178.0,1.1012911697840662,-0.07379141554929447,-0.08024087832389004,0.006449462774595571
18022,2017-11-29 11:07:00,1322.0,1323.5,1322.0,1323.5,324.0,1.129770371942347,0.0331602527544419,-0.057560652108223656,0.09072090486266556
18023,2017-11-29 11:08:00,1323.5,1323.5,1322.0,1323.5,360.0,1.1562153453750366,0.11657640025441651,-0.022733241635695622,0.13930964189011213
18024,2017-11-29 11:09:00,1323.5,1324.0,1322.5,1322.5,376.0,1.1807713921339626,0.10083034601370855,0.0019794758941852134,0.09885087011952334
18025,2017-11-29 11:10:00,1322.5,1323.5,1322.5,1323.0,180.0,1.1678591498386797,0.12723066994453802,0.02702971470425578,0.10020095524028225
18026,2017-11-29 11:11:00,1323.0,1324.5,1322.5,1324.0,140.0,1.22729778199306,0.22623684202767436,0.0668711401689395,0.15936570185873486
18027,2017-11-29 11:12:00,1324.0,1324.0,1324.0,1324.0,112.0,1.1396336547078414,0.30122758263951255,0.11374242866305412,0.18748515397645843
18028,2017-11-29 11:13:00,1324.0,1324.0,1323.0,1323.5,92.0,1.1296598222287098,0.3166621790433055,0.1543263787391044,0.1623358003042011
18029,2017-11-29 11:14:00,1323.5,1325.0,1323.5,1323.5,436.0,1.1561126920695162,0.32514612575209867,0.18849032814170325,0.13665579761039542
18030,2017-11-29 11:15:00,1323.5,1325.0,1323.5,1325.0,478.0,1.180676071207408,0.4477458432504591,0.2403414311634544,0.20740441208700466
18031,2017-11-29 11:16:00,1325.0,1325.0,1323.5,1324.0,336.0,1.2034849232640217,0.4589251564671031,0.28405817622418417,0.1748669802429189
18032,2017-11-29 11:17:00,1324.0,1324.0,1323.0,1323.0,120.0,1.1889502858880203,0.3826818815632578,0.3037829172919989,0.07889896427125886
18033,2017-11-29 11:18:00,1323.0,1323.5,1322.5,1322.5,194.0,1.1754538368960188,0.27870003505381646,0.29876634084436243,-0.02006630579054597
18034,2017-11-29 11:19:00,1322.5,1323.0,1322.5,1323.0,100.0,1.127207134260589,0.23394274750307886,0.2858016221761057,-0.051858874673026856
18035,2017-11-29 11:20:00,1323.0,1323.0,1322.0,1323.0,318.0,1.1181209103848326,0.19621048235626404,0.26788339421213736,-0.07167291185587332
18036,2017-11-29 11:21:00,1323.0,1324.0,1322.5,1324.0,248.0,1.1453979882144874,0.24418422923736216,0.2631435612171823,-0.018959331979820138
18037,2017-11-29 11:22:00,1324.0,1324.0,1323.0,1323.5,180.0,1.1350124176277383,0.23910173201625184,0.25833519537699623,-0.019233463360744385
18038,2017-11-29 11:23:00,1323.5,1324.0,1322.5,1323.5,916.0,1.161082959225757,0.23239491246090438,0.25314713879377787,-0.02075222633287349
18039,2017-11-29 11:24:00,1323.5,1324.0,1323.0,1324.0,278.0,1.1495770335667745,0.26437794657044833,0.25539330034911195,0.008984646221336379
18040,2017-11-29 11:25:00,1324.0,1324.5,1323.5,1324.0,194.0,1.1388929597405764,0.2864230251855133,0.2615992453163922,0.0248237798691211
18041,2017-11-29 11:26:00,1324.0,1324.5,1323.5,1324.0,248.0,1.1289720340448208,0.30043073036608803,0.26936554232633136,0.031065188039756664
18042,2017-11-29 11:27:00,1324.0,1325.0,1323.5,1325.0,230.0,1.1554740316130478,0.38775379590219927,0.29304319304150495,0.09471060286069433
18043,2017-11-29 11:28:00,1325.0,1325.5,1324.0,1325.0,578.0,1.1800830293549731,0.45175045641167344,0.32478464571553867,0.12696581069613477
18044,2017-11-29 11:29:00,1324.5,1326.0,1324.0,1325.5,550.0,1.238648527258189,0.5366281766807788,0.36715335190858667,0.1694748247721921
18045,2017-11-29 13:30:00,1325.5,1331.5,1325.5,1329.5,2572.0,1.5787450610254614,0.9161007133395742,0.4769428241947842,0.43915788914479004
18046,2017-11-29 13:31:00,1329.5,1329.5,1327.0,1327.5,832.0,1.6445489852379285,1.0434242025926324,0.5902390998743539,0.4531851027182785
18047,2017-11-29 13:32:00,1328.0,1330.0,1328.0,1330.0,1078.0,1.7056526291495049,1.3307183984165931,0.7383349595828017,0.5923834388337914
18048,2017-11-29 13:33:00,1330.0,1334.0,1329.5,1333.5,2246.0,1.9052488699245402,1.8198438407468984,0.954636735815621,0.8652071049312774
18049,2017-11-29 13:34:00,1333.0,1333.5,1330.5,1332.5,1098.0,1.9834453792156446,2.102550738974287,1.1842195364473542,0.9183312025269328
18050,2017-11-29 13:35:00,1332.0,1333.5,1331.0,1331.0,820.0,2.0203421378430986,2.1804259357170395,1.3834608163012914,0.7969651194157481
18051,2017-11-29 13:36:00,1331.5,1333.0,1330.5,1331.0,864.0,2.054603413711449,2.2165911076867815,1.5500868745783893,0.6665042331083921
18052,2017-11-29 13:37:00,1330.5,1330.5,1329.0,1330.0,632.0,2.0507031698749167,2.1398932668346333,1.668048153029638,0.4718451138049953
18053,2017-11-29 13:38:00,1329.5,1332.0,1329.5,1331.5,574.0,2.082795800598137,2.1750742374852052,1.7694533699207515,0.4056208675644537
18054,2017-11-29 13:39:00,1331.5,1332.0,1331.0,1332.0,690.0,2.005453243412556,2.217736545117532,1.8591100049601077,0.35862654015742423
18055,2017-11-29 13:40:00,1331.5,1331.5,1330.5,1330.5,692.0,1.9693494403116591,2.1062299594150318,1.9085339958510925,0.19769596356393926
