,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
19127,2017-12-07 09:47:00,2118.0,2119.0,2117.5,2118.0,390.0,4.628250978886322,-14.5412025980836,-16.682673878061237,2.1414712799776368
19128,2017-12-07 09:48:00,2118.0,2118.0,2116.0,2116.5,286.0,4.4405187661087275,-13.733740354511156,-16.092887173351222,2.359146818840067
19129,2017-12-07 09:49:00,2116.5,2119.0,2116.0,2118.0,434.0,4.337624568529533,-12.824945259353171,-15.439298790551613,2.614353531198441
19130,2017-12-07 09:50:00,2118.5,2119.0,2117.0,2117.0,686.0,4.170651385063137,-12.046545167598651,-14.760748065961021,2.7142028983623696
19131,2017-12-07 09:51:00,2117.0,2117.5,2115.5,2115.5,376.0,4.015604857558627,-11.419063099499454,-14.092411072668707,2.6733479731692533
19132,2017-12-07 09:52:00,2116.0,2116.0,2113.0,2115.5,674.0,3.943061653447297,-10.797314321364865,-13.433391722407938,2.6360774010430728
19133,2017-12-07 09:53:00,2115.5,2116.0,2113.5,2115.0,606.0,3.839985821058204,-10.227028933124075,-12.792119164551165,2.5650902314270905
19134,2017-12-07 09:54:00,2115.5,2115.5,2112.5,2112.5,700.0,3.779986833839761,-9.863107002928245,-12.20631673222658,2.3432097292983354
19135,2017-12-07 09:55:00,2113.0,2114.0,2112.5,2113.5,834.0,3.617130631422635,-9.385810823966494,-11.642215550574564,2.2564047266080696
19136,2017-12-07 09:56:00,2113.5,2114.0,2113.0,2114.0,298.0,3.430192729178161,-8.865013979208015,-11.086775236301253,2.221761257093238
19137,2017-12-07 09:57:00,2114.0,2114.0,2111.5,2111.5,920.0,3.3637503913797207,-8.555386662326327,-10.580497521506269,2.025110859179941
19138,2017-12-07 09:58:00,2111.5,2113.0,2111.0,2113.0,808.0,3.2663396491383123,-8.095645754087855,-10.083527168022586,1.9878814139347316
19139,2017-12-07 09:59:00,2112.5,2114.0,2112.5,2112.5,404.0,3.1401725313427185,-7.6830778544240275,-9.603437305302874,1.9203594508788466
19140,2017-12-07 10:00:00,2113.0,2113.0,2108.5,2109.5,2076.0,3.2373030648182386,-7.511600692528646,-9.185069982748029,1.6734692902193835
19141,2017-12-07 10:01:00,2109.5,2110.0,2104.0,2107.5,3098.0,3.434638560188364,-7.451194361214675,-8.838294858441358,1.3871004972266832
19142,2017-12-07 10:02:00,2107.5,2110.5,2106.5,2110.0,748.0,3.4750215201749097,-7.119523368176488,-8.494540560388383,1.3750171922118959
19143,2017-12-07 10:03:00,2110.0,2113.0,2110.0,2112.5,784.0,3.4410914115909876,-6.579102808181688,-8.111453009947045,1.5323502017653574
19144,2017-12-07 10:04:00,2112.5,2113.5,2111.5,2112.5,578.0,3.3381563107630603,-6.08072085595586,-7.705306579148808,1.624585723192948
19145,2017-12-07 10:05:00,2112.5,2113.0,2112.0,2112.5,268.0,3.171145145708556,-5.620954701295432,-7.288436203578133,1.6674815022827012
19146,2017-12-07 10:06:00,2112.5,2113.0,2110.0,2110.0,460.0,3.1589204924436594,-5.396112788654591,-6.909971520593425,1.513858731938834
19147,2017-12-07 10:07:00,2110.0,2112.0,2110.0,2111.5,362.0,3.076140457269112,-5.038802312498319,-6.535737678974404,1.4969353664760847
19148,2017-12-07 10:08:00,2112.0,2112.0,2109.0,2109.5,510.0,3.0707018531784613,-4.860980118216503,-6.200786166822824,1.339806048606321
19149,2017-12-07 10:09:00,2109.0,2109.0,2107.0,2107.5,1084.0,3.029937435094286,-4.825809109953298,-5.925790755448919,1.099981645495621
19150,2017-12-07 10:10:00,2108.0,2108.0,2105.0,2107.0,1594.0,3.0277990468732656,-4.7831445409728985,-5.697261512553714,0.9141169715808157
19151,2017-12-07 10:11:00,2106.0,2106.5,2103.5,2106.5,2000.0,3.0615276863823184,-4.73509515455271,-5.504828240953513,0.7697330864008034
19152,2017-12-07 10:12:00,2106.5,2106.5,2100.0,2100.5,4188.0,3.3071328516407243,-5.122120904171425,-5.428286773597096,0.30616586942567103
19153,2017-12-07 10:13:00,2100.5,2103.5,2093.0,2094.5,6230.0,3.82090907652353,-5.845606937016328,-5.511750806280942,-0.333856130735386
19154,2017-12-07 10:14:00,2096.0,2100.0,2095.0,2100.0,2550.0,3.940844142486135,-5.907077681416013,-5.5908161813079555,-0.3162615001080571
19155,2017-12-07 10:30:00,2100.0,2101.0,2098.0,2100.0,2000.0,3.873640989451411,-5.887921396470574,-5.650237224340479,-0.23768417213009485
19156,2017-12-07 10:31:00,2100.0,2106.0,2099.5,2104.0,2188.0,4.0612380616334525,-5.486725772693262,-5.617534934011036,0.13080916131777354
19157,2017-12-07 10:32:00,2104.0,2104.0,2101.5,2102.5,880.0,3.949721057231063,-5.229530047252865,-5.539933956659402,0.3104039094065367
19158,2017-12-07 10:33:00,2101.0,2103.0,2100.5,2102.5,860.0,3.8461695531431297,-4.968427640742448,-5.425632693476011,0.4572050527335634
19159,2017-12-07 10:34:00,2102.5,2102.5,2101.0,2101.5,422.0,3.678586013632906,-4.787012049992427,-5.297908564779294,0.5108965147868672
19160,2017-12-07 10:35:00,2101.5,2101.5,2099.5,2099.5,704.0,3.558687012659127,-4.749868643564241,-5.188300580536284,0.43843193697204264
19161,2017-12-07 10:36:00,2100.5,2100.5,2099.0,2099.0,698.0,3.411637940326332,-4.706524166806503,-5.0919452977903275,0.3854211309838247
19162,2017-12-07 10:37:00,2099.0,2099.5,2097.0,2099.0,892.0,3.346520944588737,-4.618929215878779,-4.997342081408018,0.3784128655292385
19163,2017-12-07 10:38:00,2099.0,2102.5,2098.5,2102.0,1616.0,3.3931980199752556,-4.258347083774424,-4.849543081881299,0.5911959981068744
19164,2017-12-07 10:39:00,2102.0,2105.0,2101.5,2103.0,2452.0,3.4008267328341657,-3.8475394636493547,-4.64914235823491,0.8016028945855549
19165,2017-12-07 10:40:00,2103.5,2103.5,2099.5,2099.5,1048.0,3.4436248233460107,-3.7610373172419713,-4.471521350036322,0.7104840327943505
19166,2017-12-07 10:41:00,2099.0,2101.0,2099.0,2100.5,874.0,3.3405087645355813,-3.5706320764134034,-4.291343495311738,0.7207114188983343
19167,2017-12-07 10:42:00,2100.5,2101.0,2097.5,2098.0,1166.0,3.351900995640183,-3.5801934167734544,-4.149113479604081,0.5689200628306263
19168,2017-12-07 10:43:00,2098.0,2099.5,2096.5,2098.5,1042.0,3.3267652102373124,-3.5069985305394766,-4.02069048979116,0.5136919592516831
19169,2017-12-07 10:44:00,2098.5,2098.5,2093.0,2093.0,2014.0,3.4819962666489332,-3.8484327532278257,-3.9862389424784928,0.137806189250667
19170,2017-12-07 10:45:00,2092.0,2097.0,2088.5,2096.0,3722.0,3.8404251047454383,-3.83276517552531,-3.955544189087856,0.12277901356254617
19171,2017-12-07 10:46:00,2096.5,2101.0,2096.0,2100.5,2234.0,3.9232518829779073,-3.4178374132166027,-3.8480028339136054,0.4301654206970027
19172,2017-12-07 10:47:00,2100.0,2103.0,2099.0,2102.0,1436.0,3.928733891336628,-2.9341437257871803,-3.6652310122883205,0.7310872865011402
19173,2017-12-07 10:48:00,2102.0,2102.0,2100.5,2100.5,1670.0,3.7552528990982976,-2.641402019387442,-3.4604652137081446,0.8190631943207025
19174,2017-12-07 10:49:00,2101.5,2104.5,2100.5,2104.5,1734.0,3.772734834876991,-2.0628562150072867,-3.180943413967973,1.1180871989606862
19175,2017-12-07 10:50:00,2104.0,2104.0,2101.5,2103.0,1132.0,3.7175394895286344,-1.7057293743673654,-2.8859006060478514,1.180171231680486
19176,2017-12-07 10:51:00,2103.0,2104.0,2102.0,2102.0,634.0,3.594858097419446,-1.4862627114803217,-2.6059730271343455,1.1197103156540238
19177,2017-12-07 10:52:00,2102.0,2102.5,2100.0,2101.5,762.0,3.5166539476037713,-1.337264468916601,-2.352231315490797,1.014966846574196
19178,2017-12-07 10:53:00,2101.5,2103.0,2101.5,2102.0,664.0,3.372607237060645,-1.165402433073723,-2.114865539007382,0.9494631059336589
19179,2017-12-07 10:54:00,2102.0,2103.0,2101.5,2101.5,612.0,3.238849577270599,-1.0573577903701334,-1.9033639892799321,0.8460061989097987
19180,2017-12-07 10:55:00,2101.5,2102.5,2099.0,2099.5,692.0,3.2575031788941273,-1.1202019273928272,-1.7467315769025111,0.6265296495096839
19181,2017-12-07 10:56:00,2099.0,2101.5,2098.5,2100.5,554.0,3.239110094687404,-1.07690087318133,-1.6127654361582748,0.5358645629769447
19182,2017-12-07 10:57:00,2100.5,2103.0,2100.5,2103.0,1768.0,3.186316516495446,-0.8312729717540606,-1.456466943277432,0.6251939715233714
19183,2017-12-07 10:58:00,2103.0,2103.0,2101.0,2101.5,856.0,3.1015796224600574,-0.7490143826389613,-1.3149764311497378,0.5659620485107766
19184,2017-12-07 10:59:00,2101.5,2102.0,2097.0,2098.0,986.0,3.2371810779986245,-0.9552332728462716,-1.2430277994890446,0.28779452664277305
19185,2017-12-07 11:00:00,2097.5,2099.5,2095.5,2099.5,988.0,3.2916681438558655,-0.9862568104977072,-1.1916736016907772,0.20541679119307
19186,2017-12-07 11:01:00,2099.5,2099.5,2094.0,2096.0,1060.0,3.4494061335804465,-1.278525886315947,-1.209044058615811,-0.06948182770013589
19187,2017-12-07 11:02:00,2096.0,2097.0,2095.5,2095.5,636.0,3.3101628383247004,-1.5328275737933836,-1.2738007616513256,-0.259026812142058
19188,2017-12-07 11:03:00,2095.5,2098.5,2095.5,2097.0,432.0,3.288008349872936,-1.5949405474716514,-1.3380287188153908,-0.2569118286562606
19189,2017-12-07 11:04:00,2097.0,2099.5,2097.0,2097.5,462.0,3.231722039167726,-1.5855425576473863,-1.3875314865817898,-0.19801107106559646
19190,2017-12-07 11:05:00,2098.0,2099.0,2095.5,2099.0,904.0,3.2508847506557457,-1.4404524794931604,-1.398115685164064,-0.04233679432909643
19191,2017-12-07 11:06:00,2099.0,2099.0,2097.0,2098.0,486.0,3.161535839894621,-1.3901345837371082,-1.3965194648786727,0.006384881141564547
19192,2017-12-07 11:07:00,2098.0,2100.0,2097.0,2099.5,1194.0,3.149997565616434,-1.2152116217203002,-1.3602578962469982,0.14504627452669805
19193,2017-12-07 11:08:00,2099.5,2101.5,2099.0,2101.5,1676.0,3.1035691680724034,-0.9047709919723275,-1.269160515392064,0.3643895234197365
19194,2017-12-07 11:09:00,2101.5,2101.5,2098.0,2100.0,1154.0,3.1318856560672317,-0.7708956154806401,-1.1695075354097793,0.39861191992913914
19195,2017-12-07 11:10:00,2100.0,2101.5,2099.5,2100.5,1274.0,3.051036680633858,-0.6173363248904025,-1.059073293305904,0.4417369684155015
19196,2017-12-07 11:11:00,2100.5,2102.5,2097.0,2102.0,1072.0,3.2259626320171537,-0.37033304793339994,-0.9213252442314032,0.5509921962980032
19197,2017-12-07 11:12:00,2103.0,2103.0,2100.0,2101.5,994.0,3.2098224440159284,-0.2124776822502099,-0.7795557318351645,0.5670780495849546
19198,2017-12-07 11:13:00,2100.5,2101.5,2100.0,2100.0,820.0,3.087692269443362,-0.20603854751561812,-0.6648522949712552,0.4588137474556371
19199,2017-12-07 11:14:00,2100.0,2103.0,2100.0,2103.0,924.0,3.0814285359116935,0.040670615567250934,-0.5237477128635539,0.5644183284308049
19200,2017-12-07 11:15:00,2102.0,2103.0,2098.0,2100.0,968.0,3.218469354775144,-0.005818451710183581,-0.42016186063287986,0.4143434089226963
19201,2017-12-07 11:16:00,2100.0,2100.0,2095.5,2096.0,640.0,3.310007258005491,-0.3612635220647462,-0.40838219291925315,0.04711867085450694
19202,2017-12-07 11:17:00,2096.5,2097.0,2092.5,2096.5,1322.0,3.395006739576527,-0.5957431239430662,-0.44585437912401576,-0.1498887448190504
19203,2017-12-07 11:18:00,2097.0,2097.0,2093.0,2094.0,1122.0,3.438220543892489,-0.9720933177341067,-0.551102166846034,-0.4209911508880727
19204,2017-12-07 11:19:00,2094.5,2096.0,2093.5,2095.0,836.0,3.3712047907573113,-1.1761045143771298,-0.6761026363522531,-0.5000018780248767
19205,2017-12-07 11:20:00,2095.0,2098.5,2094.0,2097.5,1092.0,3.451833019988932,-1.1231092466259724,-0.7655039584069969,-0.3576052882189755
19206,2017-12-07 11:21:00,2097.0,2098.0,2095.5,2095.5,240.0,3.3838449471325798,-1.2283339314749355,-0.8580699530205846,-0.3702639784543509
19207,2017-12-07 11:22:00,2096.0,2096.5,2093.0,2093.5,1154.0,3.3921417366231097,-1.4563209759407982,-0.9777201576046274,-0.47860081833617085
19208,2017-12-07 11:23:00,2094.0,2094.0,2087.0,2087.0,3822.0,3.6498458982928876,-2.1368655723063057,-1.209549240544963,-0.9273163317613426
19209,2017-12-07 11:24:00,2086.5,2090.5,2086.5,2088.5,3720.0,3.6748569055576814,-2.5260459190621987,-1.4728485762484103,-1.0531973428137884
19210,2017-12-07 11:25:00,2088.0,2088.5,2082.0,2082.5,5268.0,3.8766528408749896,-3.280804926701876,-1.8344398463391034,-1.4463650803627726
19211,2017-12-07 11:26:00,2082.5,2083.0,2075.5,2079.0,5956.0,4.135463352241062,-4.113954520417337,-2.29034278115475,-1.8236117392625872
19212,2017-12-07 11:27:00,2079.5,2081.0,2077.5,2080.0,3996.0,4.090073112795272,-4.640052298736919,-2.7602846846711837,-1.879767614065735
19213,2017-12-07 11:28:00,2080.0,2081.5,2079.0,2080.5,1860.0,3.9764964618813243,-4.959473039029945,-3.200122355542936,-1.7593506834870087
19214,2017-12-07 11:29:00,2081.0,2081.0,2072.5,2077.5,3486.0,4.299603857461229,-5.392529481835027,-3.638603780801354,-1.7539257010336726
19215,2017-12-07 13:30:00,2080.0,2087.5,2080.0,2086.0,5040.0,4.7067750104997135,-4.992302712159926,-3.9093435670730683,-1.0829591450868579
19216,2017-12-07 13:31:00,2086.5,2088.5,2085.5,2086.0,2930.0,4.584862509749734,-4.621842391620248,-4.0518433319825045,-0.5699990596377438
19217,2017-12-07 13:32:00,2086.0,2089.0,2086.0,2088.0,1474.0,4.471658044767611,-4.119380973629177,-4.065350860311839,-0.05403011331733776
19218,2017-12-07 13:33:00,2088.5,2088.5,2085.5,2086.5,1274.0,4.366539612998496,-3.7984282276406702,-4.011966333777606,0.21353810613693547
19219,2017-12-07 13:34:00,2085.5,2086.5,2080.0,2083.0,2032.0,4.518929640641461,-3.782884871351598,-3.966150041292404,0.18326516994080588
19220,2017-12-07 13:35:00,2082.5,2084.5,2081.5,2082.5,2704.0,4.410434666309928,-3.767483268887645,-3.9264166868114523,0.15893341792380733
19221,2017-12-07 13:36:00,2083.0,2083.0,2080.5,2081.5,754.0,4.27397504728779,-3.792254283835973,-3.8995842062163564,0.10732992238038319
19222,2017-12-07 13:37:00,2081.5,2082.0,2080.0,2081.0,1524.0,4.111548258195805,-3.808331241030828,-3.8813336131792506,0.07300237214842253
19223,2017-12-07 13:38:00,2081.0,2082.0,2080.5,2081.5,1262.0,3.9250090968961047,-3.7376413215561115,-3.852595154854623,0.11495383329851139
19224,2017-12-07 13:39:00,2081.0,2088.0,2080.0,2087.0,3640.0,4.21607987568924,-3.2009168396712084,-3.72225949181794,0.5213426521467315
19225,2017-12-07 13:40:00,2085.5,2086.5,2082.0,2083.5,1690.0,4.272074170282866,-3.0231308001352772,-3.5824337534814075,0.5593029533461302
19226,2017-12-07 13:41:00,2083.0,2085.0,2081.5,2084.0,890.0,4.216926015262661,-2.8095020705827665,-3.4278474169016793,0.6183453463189128
19227,2017-12-07 13:42:00,2084.0,2085.0,2082.5,2084.0,870.0,4.0942884427439,-2.6101120167099907,-3.2643003368633416,0.6541883201533509
19228,2017-12-07 13:43:00,2083.5,2084.5,2083.5,2083.5,404.0,3.8732678396907643,-2.4640359116338004,-3.1042474518174332,0.6402115401836328
19229,2017-12-07 13:44:00,2083.5,2085.0,2083.0,2084.0,750.0,3.739462993998567,-2.281622599547063,-2.939722481363359,0.658099881816296
19230,2017-12-07 13:45:00,2084.0,2084.0,2078.5,2078.5,1502.0,3.8652156372843836,-2.5514512285440105,-2.8620682307994896,0.31061700225547906
19231,2017-12-07 13:46:00,2078.0,2078.5,2074.5,2077.0,3304.0,3.8748430917640704,-2.8534371774326246,-2.8603420201261165,0.006904842693491897
19232,2017-12-07 13:47:00,2076.5,2077.0,2075.5,2076.0,1152.0,3.705211442352351,-3.137290132517137,-2.9157316426043205,-0.22155848991281646
19233,2017-12-07 13:48:00,2076.0,2078.0,2074.5,2077.5,1642.0,3.690553482184326,-3.204271335132944,-2.9734395811100454,-0.23083175402289857
19234,2017-12-07 13:49:00,2077.5,2077.5,2069.0,2070.5,4876.0,4.034085376314017,-3.7786381310838806,-3.1344792911048125,-0.6441588399790681
19235,2017-12-07 13:50:00,2071.0,2073.5,2070.0,2071.0,3240.0,3.9959364208630164,-4.14569316345478,-3.336722065574806,-0.808971097879974
19236,2017-12-07 13:51:00,2070.5,2071.0,2066.5,2069.5,3128.0,4.031940962229944,-4.505685645643553,-3.5705147815885554,-0.9351708640549972
19237,2017-12-07 13:52:00,2069.5,2072.5,2069.0,2072.0,1560.0,3.9939451792135197,-4.536953993277166,-3.7638026239262774,-0.7731513693508885
19238,2017-12-07 13:53:00,2072.0,2072.5,2070.0,2070.5,1038.0,3.887234809269697,-4.629406926684624,-3.936923484477947,-0.6924834422066768
19239,2017-12-07 13:54:00,2070.5,2071.0,2064.0,2064.5,2188.0,4.109575180036147,-5.127717265660067,-4.175082240714371,-0.9526350249456961
19240,2017-12-07 13:55:00,2065.0,2069.0,2065.0,2069.0,2092.0,4.137462667176423,-5.100721465533297,-4.3602100856781565,-0.7405113798551408
19241,2017-12-07 13:56:00,2068.5,2071.0,2068.0,2071.0,1248.0,4.056215333806678,-4.86189887038563,-4.460547842619651,-0.40135102776597886
19242,2017-12-07 13:57:00,2070.5,2071.5,2068.0,2069.0,1390.0,4.016485667106201,-4.778925055151376,-4.524223285125997,-0.2547017700253793
19243,2017-12-07 13:58:00,2069.0,2070.0,2068.0,2069.5,468.0,3.872450976598615,-4.61957035597743,-4.543292699296283,-0.07627765668114694
19244,2017-12-07 13:59:00,2069.0,2071.0,2069.0,2069.0,1132.0,3.738704478270143,-4.481961171656167,-4.5310263937682596,0.049065222112092854
19245,2017-12-07 14:00:00,2070.0,2070.0,2066.0,2067.0,1558.0,3.7573684441079895,-4.482615387112219,-4.521344192437051,0.03872880532483247
19246,2017-12-07 14:01:00,2066.5,2068.0,2065.0,2065.5,1462.0,3.703270698100276,-4.551702132701848,-4.527415780490011,-0.024286352211837503
19247,2017-12-07 14:02:00,2066.5,2070.0,2065.5,2069.0,1734.0,3.760179933950256,-4.274756396252542,-4.476883903642517,0.2021275073899753
19248,2017-12-07 14:03:00,2068.5,2069.0,2067.5,2068.0,542.0,3.5987385100966662,-4.088833025572967,-4.399273728028607,0.31044070245564015
19249,2017-12-07 14:04:00,2069.0,2069.0,2067.5,2067.5,488.0,3.448828616518333,-3.9364562191935875,-4.306710226261603,0.3702540070680156
19250,2017-12-07 14:05:00,2067.5,2067.5,2063.5,2065.5,2148.0,3.4881980010527376,-3.931756941042295,-4.231719569217741,0.2999626281754466
19251,2017-12-07 14:06:00,2065.5,2068.0,2064.0,2067.5,2088.0,3.524755286691828,-3.7237246639601835,-4.13012058816623,0.40639592420604664
19252,2017-12-07 14:07:00,2068.0,2068.0,2064.0,2066.5,1562.0,3.5587013376424115,-3.598072883751229,-4.02371104728323,0.42563816353200146
19253,2017-12-07 14:08:00,2066.5,2070.0,2065.5,2070.0,1752.0,3.6259369563822395,-3.1794217980177564,-3.8548531974301357,0.6754313994123793
19254,2017-12-07 14:09:00,2070.0,2070.5,2067.0,2067.5,1466.0,3.6169414594977938,-3.0146162830069443,-3.6868058145454974,0.6721895315385531
19255,2017-12-07 14:10:00,2067.0,2067.5,2065.0,2065.5,1194.0,3.537159926676523,-3.0106847110409944,-3.5515815938445967,0.5408968828036023
19256,2017-12-07 14:11:00,2066.5,2066.5,2063.5,2064.5,1462.0,3.4987913604853427,-3.053066702109845,-3.4518786154976464,0.3988119133878012
19257,2017-12-07 14:12:00,2064.5,2064.5,2060.5,2062.5,3302.0,3.5345919775935326,-3.21102334238185,-3.403707560874487,0.19268421849263717
19258,2017-12-07 14:13:00,2062.5,2064.5,2061.0,2062.0,1146.0,3.5321211220511373,-3.3380717261579775,-3.3905803939311854,0.05250866777320784
19259,2017-12-07 14:14:00,2062.0,2064.5,2061.0,2063.0,1502.0,3.529826756190342,-3.3197982749720722,-3.3764239701393626,0.056625695167290324
19260,2017-12-07 14:15:00,2063.0,2063.5,2060.0,2062.0,1618.0,3.5276962736053177,-3.34742108928549,-3.370623393968588,0.02320230468309825
19261,2017-12-07 14:16:00,2062.0,2065.0,2061.5,2064.5,1042.0,3.525717968347795,-3.131485447060186,-3.3227958045869075,0.19131035752672165
19262,2017-12-07 14:17:00,2064.5,2064.5,2060.5,2061.0,1232.0,3.5595952563229525,-3.2058209359483953,-3.299400830859205,0.09357989491080954
19263,2017-12-07 14:18:00,2061.0,2061.5,2056.0,2058.5,5002.0,3.6981955951570273,-3.4269576188562496,-3.324912188458614,-0.1020454303976357
19264,2017-12-07 14:19:00,2058.5,2058.5,2053.0,2054.5,3550.0,3.8268959097886683,-3.88024752576257,-3.4359792559194053,-0.4442682698431648
19265,2017-12-07 14:20:00,2054.5,2055.0,2051.0,2055.0,3884.0,3.839260487660906,-4.151283805808816,-3.5790401658972875,-0.5722436399115289
19266,2017-12-07 14:21:00,2055.0,2058.0,2051.5,2053.5,2706.0,4.029313309970841,-4.435984209767412,-3.7504289746713124,-0.6855552350960994
19267,2017-12-07 14:22:00,2053.5,2053.5,2047.0,2050.0,6132.0,4.205790930687209,-4.887689834410139,-3.9778811466190778,-0.9098086877910614
19268,2017-12-07 14:23:00,2050.0,2051.5,2041.0,2041.0,6414.0,4.6553772927809804,-5.9038388014732845,-4.363072677589919,-1.5407661238833654
19269,2017-12-07 14:24:00,2041.0,2050.0,2041.0,2048.5,4520.0,4.965707486153767,-6.0343960970185435,-4.697337361475644,-1.3370587355428993
19270,2017-12-07 14:25:00,2047.5,2051.5,2047.5,2050.0,3300.0,4.896728379999927,-5.94825841008651,-4.947521571197817,-1.0007368388886926
19271,2017-12-07 14:26:00,2049.5,2051.0,2048.5,2050.5,1668.0,4.725533495714218,-5.773099157816887,-5.112637088521631,-0.6604620692952556
19272,2017-12-07 14:27:00,2050.5,2051.5,2048.5,2049.5,1832.0,4.602281103163202,-5.64984790139124,-5.220079251095553,-0.4297686502956868
19273,2017-12-07 14:28:00,2049.0,2050.0,2047.0,2047.5,1294.0,4.487832452937259,-5.648441955172984,-5.30575179191104,-0.34269016326194457
19274,2017-12-07 14:29:00,2047.5,2050.0,2045.0,2045.0,2592.0,4.524415849156027,-5.782400920897544,-5.401081617708341,-0.38131930318920304
19275,2017-12-07 14:30:00,2044.5,2044.5,2038.0,2040.0,6000.0,4.701243288502026,-6.220318618591591,-5.564929017884991,-0.6553896007066005
19276,2017-12-07 14:31:00,2039.5,2039.5,2026.0,2029.5,8316.0,5.365440196466167,-7.330136545632968,-5.917970523434586,-1.4121660221983818
19277,2017-12-07 14:32:00,2029.5,2033.0,2023.0,2024.5,6960.0,5.69648018243287,-8.514978094789285,-6.437372037705526,-2.0776060570837593
19278,2017-12-07 14:33:00,2026.5,2029.5,2015.0,2016.5,8960.0,6.325303026544808,-9.984412606580918,-7.146780151480604,-2.837632455100314
19279,2017-12-07 14:34:00,2017.5,2022.0,2013.0,2013.0,6836.0,6.516352810363037,-11.301098761328376,-7.977643873450158,-3.323454887878218
19280,2017-12-07 14:35:00,2012.5,2018.0,2010.0,2018.0,9274.0,6.62232760962282,-11.805042628878937,-8.743123624535913,-3.0619190043430233
19281,2017-12-07 14:36:00,2017.0,2017.0,2008.0,2008.0,10452.0,6.86358992322119,-12.863060842727464,-9.567111068174224,-3.2959497745532396
19282,2017-12-07 14:37:00,2008.0,2008.0,2008.0,2008.0,2752.0,6.373333500133962,-13.545404903802819,-10.362769835299943,-3.1826350685028757
19283,2017-12-07 14:38:00,2008.0,2008.0,2008.0,2008.0,602.0,5.918095392981536,-13.925641363006662,-11.075344140841286,-2.8502972221653753
19284,2017-12-07 14:39:00,2008.0,2008.0,2008.0,2008.0,814.0,5.495374293482855,-14.064850653117901,-11.67324544329661,-2.391605209821291
19285,2017-12-07 14:40:00,2008.0,2008.0,2008.0,2008.0,360.0,5.10284755823408,-14.013634562428706,-12.14132326712303,-1.8723112953056766
19286,2017-12-07 14:41:00,2008.0,2008.0,2008.0,2008.0,290.0,4.738358446931646,-13.813808456476409,-12.475820304993706,-1.337988151482703
19287,2017-12-07 14:42:00,2008.0,2008.0,2008.0,2008.0,378.0,4.399904272150814,-13.499827222964086,-12.680621688587781,-0.8192055343763052
19288,2017-12-07 14:43:00,2008.0,2008.0,2008.0,2008.0,332.0,4.085625395568614,-13.099986345164325,-12.76449461990309,-0.3354917252612353
19289,2017-12-07 14:44:00,2008.0,2008.0,2008.0,2008.0,442.0,3.793795010170856,-12.637433106487379,-12.739082317219948,0.10164921073256927
19290,2017-12-07 14:45:00,2008.0,2008.0,2008.0,2008.0,336.0,3.522809652301509,-12.131017513718007,-12.61746935651956,0.4864518428015536
19291,2017-12-07 14:46:00,2008.0,2008.0,2008.0,2008.0,144.0,3.27118039142283,-11.596007946576947,-12.413177074531038,0.8171691279540916
19292,2017-12-07 14:47:00,2008.0,2008.0,2008.0,2008.0,88.0,3.037524649178342,-11.044692668086782,-12.139480193242187,1.0947875251554056
19293,2017-12-07 14:48:00,2008.0,2008.0,2008.0,2008.0,72.0,2.8205586028084606,-10.486885054818458,-11.808961165557442,1.3220761107389833
19294,2017-12-07 14:49:00,2008.0,2008.0,2008.0,2008.0,92.0,2.6190901311792847,-9.930347636390934,-11.43323845972414,1.5028908233332068
19295,2017-12-07 14:50:00,2008.0,2008.0,2008.0,2008.0,58.0,2.432012264666479,-9.381147691624165,-11.022820306104146,1.6416726144799814
19296,2017-12-07 14:51:00,2008.0,2008.0,2008.0,2008.0,136.0,2.2582971029045873,-8.843955168611728,-10.587047278605663,1.7430921099939347
19297,2017-12-07 14:52:00,2008.0,2008.0,2008.0,2008.0,248.0,2.096990166982831,-8.322292021879775,-10.134096227260486,1.8118042053807102
19298,2017-12-07 14:53:00,2008.0,2008.0,2008.0,2008.0,408.0,1.9472051550554859,-7.8187406445613306,-9.671025110720654,1.8522844661593236
19299,2017-12-07 14:54:00,2008.0,2008.0,2008.0,2008.0,470.0,1.8081190725515224,-7.335117877208631,-9.20384366401825,1.8687257868096179
19300,2017-12-07 14:55:00,2008.0,2008.0,2008.0,2008.0,814.0,1.6789677102264136,-6.872620063730437,-8.737598943960688,1.8649788802302503
19301,2017-12-07 14:56:00,2008.0,2008.0,2008.0,2008.0,882.0,1.559041445210241,-6.431943770393218,-8.276467909247193,1.8445241388539753
19302,2017-12-07 14:57:00,2008.0,2008.0,2008.0,2008.0,336.0,1.4476813419809382,-6.01338606170566,-7.823851539738887,1.810465478033227
19303,2017-12-07 14:58:00,2008.0,2008.0,2008.0,2008.0,1916.0,1.3442755318394428,-5.616927616874136,-7.382466755165937,1.7655391382918006
19304,2017-12-07 14:59:00,2008.0,2008.0,2008.0,2008.0,576.0,1.2482558509937682,-5.242301455061579,-6.954433695145065,1.712132240083486
19305,2017-12-08 09:30:00,1997.5,1998.0,1995.5,1997.0,300.0,2.0519518616370704,-5.7665424797944524,-6.716855452074943,0.9503129722804902
19306,2017-12-08 09:31:00,1997.0,1997.5,1996.5,1997.5,322.0,1.9768124429487082,-6.071671003675874,-6.587818562395129,0.516147558719255
19307,2017-12-08 09:32:00,1997.5,1999.0,1997.0,1998.5,566.0,1.9784686970238003,-6.161766901261899,-6.502608230168483,0.3408413289065839
