,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
16133,2017-11-15 14:08:00,6493.6,6494.8,6492.4,6494.4,20.0,3.313018490874452,3.6699441428791033,3.316519041265434,0.35342510161366913
16134,2017-11-15 14:09:00,6494.4,6495.0,6492.6,6493.8,23.0,3.2478028843833937,3.3600496837152605,3.3252251697553996,0.03482451395986086
16135,2017-11-15 14:10:00,6493.8,6493.8,6490.0,6490.0,19.0,3.2872455354988785,2.7758298119060782,3.2153460981855355,-0.43951628627945727
16136,2017-11-15 14:11:00,6490.0,6490.0,6485.4,6488.4,35.0,3.381013711534699,2.1588389743128573,3.004044673411,-0.8452056990981425
16137,2017-11-15 14:12:00,6488.0,6488.4,6487.2,6488.0,9.0,3.225227017853636,1.618930608970004,2.7270218605228007,-1.1080912515527968
16138,2017-11-15 14:13:00,6487.0,6488.4,6486.4,6488.4,20.0,3.1377108022926623,1.2093849596676591,2.4234944803517724,-1.2141095206841133
16139,2017-11-15 14:14:00,6488.6,6490.0,6488.4,6489.0,11.0,3.0278743164146413,0.9225969442923088,2.1233149731398795,-1.2007180288475707
16140,2017-11-15 14:15:00,6489.0,6489.0,6486.6,6487.0,14.0,2.9830261509564266,0.5278473944199504,1.8042214573958937,-1.2763740629759432
16141,2017-11-15 14:16:00,6487.0,6487.6,6486.0,6487.0,18.0,2.884238568745279,0.21255532663417398,1.4858882312435497,-1.2733329046093758
16142,2017-11-15 14:17:00,6482.8,6488.6,6482.8,6482.8,26.0,3.092507242406344,-0.37193339116493007,1.1143239067618538,-1.4862572979267838
16143,2017-11-15 14:18:00,6482.4,6486.4,6482.4,6485.0,23.0,3.1573281536630335,-0.6501290146125029,0.7614333224869825,-1.4115623370994854
16144,2017-11-15 14:19:00,6485.0,6485.0,6480.2,6480.2,6.0,3.27466185697283,-1.2435856538986627,0.36042952720985344,-1.6040151811085162
16145,2017-11-15 14:20:00,6480.2,6480.2,6472.6,6474.0,19.0,3.5836145814747318,-2.188959537626033,-0.14944828575732394,-2.039511251868709
16146,2017-11-15 14:21:00,6474.0,6474.0,6469.4,6471.8,31.0,3.656213539940848,-3.0801902495195463,-0.7355966785097684,-2.344593571009778
16147,2017-11-15 14:22:00,6471.8,6475.6,6471.8,6474.8,23.0,3.6664840013736577,-3.5040298072763107,-1.289283304263077,-2.2147465030132336
16148,2017-11-15 14:23:00,6474.8,6482.2,6472.8,6480.8,43.0,4.07602085841837,-3.3175333946091996,-1.6949333223323015,-1.622600072276898
16149,2017-11-15 14:24:00,6480.8,6481.2,6477.0,6478.6,24.0,4.084876511388473,-3.309109898706083,-2.017768637607058,-1.2913412610990251
16150,2017-11-15 14:25:00,6479.0,6479.0,6472.6,6473.2,25.0,4.250242474860699,-3.6955688703073974,-2.353328684147126,-1.3422401861602715
16151,2017-11-15 14:26:00,6476.0,6476.0,6472.6,6472.8,15.0,4.189510869513481,-3.9881442028117817,-2.680291787880057,-1.3078524149317245
16152,2017-11-15 14:27:00,6472.8,6473.4,6469.2,6470.6,27.0,4.190260093119648,-4.347419529385661,-3.0137173361811778,-1.3337021932044832
16153,2017-11-15 14:28:00,6470.6,6470.6,6469.2,6470.2,6.0,3.9909558007539983,-4.611268636765999,-3.333227596298142,-1.278041040467857
16154,2017-11-15 14:29:00,6470.2,6477.2,6469.4,6477.2,30.0,4.26303038641444,-4.207033394550308,-3.507988755948575,-0.699044638601733
16155,2017-11-15 14:30:00,6477.6,6482.0,6474.4,6482.0,24.0,4.501385358813434,-3.459475488033604,-3.4982861023655807,0.038810614331976634
16156,2017-11-15 14:31:00,6481.8,6492.8,6481.8,6489.6,37.0,4.965572118898188,-2.22808994317802,-3.2442468705280687,1.0161569273500488
16157,2017-11-15 14:32:00,6489.6,6492.2,6489.4,6490.2,25.0,4.810888396119759,-1.1900746024148248,-2.83341241690542,1.6433378144905952
16158,2017-11-15 14:33:00,6490.2,6490.8,6486.0,6488.0,23.0,4.810110653539788,-0.5387511918170276,-2.3744801718877415,1.835728980070714
16159,2017-11-15 14:34:00,6488.0,6489.2,6486.0,6488.2,10.0,4.695102749715504,-0.006361041727359407,-1.900856345855665,1.8944953041283057
16160,2017-11-15 14:35:00,6488.2,6488.6,6486.6,6486.6,15.0,4.502595410450111,0.28319091109733563,-1.4640468944650649,1.7472378055624005
16161,2017-11-15 14:36:00,6486.6,6487.8,6483.8,6483.8,28.0,4.466695738275103,0.28345878398158675,-1.1145457587757346,1.3980045427573213
16162,2017-11-15 14:37:00,6483.8,6484.8,6482.8,6482.8,13.0,4.2905031855411675,0.20066627659525693,-0.8515033517015362,1.0521696282967932
16163,2017-11-15 14:38:00,6482.8,6485.0,6482.8,6484.0,12.0,4.141181529431071,0.2292400525566336,-0.6353546708499023,0.8645947234065359
16164,2017-11-15 14:39:00,6484.0,6485.0,6483.0,6483.0,14.0,3.988239991614566,0.16924241204105783,-0.47443525427171024,0.6436776663127681
16165,2017-11-15 14:40:00,6483.0,6483.0,6477.4,6481.6,34.0,4.103365706499266,0.008626113494756282,-0.3778229807184169,0.3864490942131732
16166,2017-11-15 14:41:00,6481.6,6481.6,6476.6,6476.6,24.0,4.16741101317789,-0.5161715689964694,-0.4054926983740274,-0.11067887062244203
16167,2017-11-15 14:42:00,6476.6,6476.6,6469.6,6469.8,38.0,4.369738797950898,-1.4639056898204217,-0.6171752966633063,-0.8467303931571154
16168,2017-11-15 14:43:00,6468.6,6475.8,6468.6,6475.8,20.0,4.571900312382964,-1.7111172581035134,-0.8359636889513478,-0.8751535691521657
16169,2017-11-15 14:44:00,6473.8,6474.6,6471.2,6472.0,24.0,4.573907432927064,-2.188435526608373,-1.1064580564827529,-1.0819774701256202
16170,2017-11-15 14:45:00,6472.0,6477.6,6471.0,6477.6,22.0,4.718628330575157,-2.09073974806779,-1.3033143947997603,-0.7874253532680298
16171,2017-11-15 14:46:00,6477.6,6483.6,6477.6,6480.2,20.0,4.810154878391217,-1.7829639700312327,-1.3992443098460547,-0.383719660185178
16172,2017-11-15 14:47:00,6482.6,6487.4,6481.0,6483.0,23.0,4.9808581013632605,-1.298148600116292,-1.3790251679001022,0.08087656778381014
16173,2017-11-15 14:48:00,6483.0,6483.8,6478.0,6479.2,22.0,5.039368236980183,-1.2066476852241976,-1.3445496713649212,0.13790198614072358
16174,2017-11-15 14:49:00,6481.2,6481.8,6479.2,6481.2,16.0,4.865127648624481,-0.9616638039242389,-1.2679724978767848,0.3063086939525459
16175,2017-11-15 14:50:00,6481.2,6481.2,6478.4,6480.6,18.0,4.717618530865603,-0.8066289817788856,-1.1757037946572049,0.3690748128783192
16176,2017-11-15 14:51:00,6480.6,6486.0,6480.6,6486.0,18.0,4.766360064375177,-0.24520136919454671,-0.9896033095646732,0.7444019403701265
16177,2017-11-15 14:52:00,6486.0,6486.0,6483.8,6484.6,17.0,4.583048631205508,0.08577697535656625,-0.7745272525804253,0.8603042279369916
16178,2017-11-15 14:53:00,6484.6,6484.6,6482.0,6482.0,24.0,4.441402300405141,0.13670557037130493,-0.5922806879900793,0.7289862583613842
16179,2017-11-15 14:54:00,6482.0,6483.4,6481.8,6483.4,16.0,4.238444993233307,0.28672990469476645,-0.4164785694531101,0.7032084741478766
16180,2017-11-15 14:55:00,6483.4,6484.0,6482.0,6482.6,21.0,4.0785560651452135,0.3371850964904297,-0.2657458362644022,0.6029309327548319
16181,2017-11-15 14:56:00,6482.6,6483.6,6482.0,6483.6,28.0,3.9015163462062956,0.45264503198359307,-0.12206766261480312,0.5747126945983962
16182,2017-11-15 14:57:00,6483.6,6483.8,6477.8,6483.6,68.0,4.0514080357629885,0.5379467474604098,0.009935219400239476,0.5280115280601704
16183,2017-11-15 14:58:00,6483.6,6483.6,6478.6,6478.6,73.0,4.119164604637061,0.19978772970080172,0.04790572146035193,0.15188200824044978
16184,2017-11-15 14:59:00,6478.6,6484.0,6477.8,6481.8,51.0,4.267795704305829,0.18784220034831378,0.0758930172379443,0.11194918311036949
16185,2017-11-16 09:30:00,6483.0,6487.0,6483.0,6486.2,95.0,4.334381725426828,0.5273396665215841,0.16618234709467228,0.36115731942691187
16186,2017-11-16 09:31:00,6486.2,6487.0,6481.2,6484.4,70.0,4.439068745039211,0.6437283973800731,0.26169155715175246,0.3820368402283207
16187,2017-11-16 09:32:00,6484.4,6495.0,6481.8,6495.0,49.0,5.064849548964967,1.573164258908946,0.5239860975031911,1.049178161405755
16188,2017-11-16 09:33:00,6495.0,6495.0,6486.8,6489.4,36.0,5.288788866896028,1.8367033041649847,0.7865295388355499,1.050173765329435
16189,2017-11-16 09:34:00,6489.4,6489.4,6485.0,6487.0,25.0,5.225303947832001,1.8307956808848758,0.9953827672454151,0.8354129136394607
16190,2017-11-16 09:35:00,6487.0,6493.4,6486.2,6490.4,47.0,5.366353665843988,2.076528503888767,1.2116119145740853,0.8649165893146815
16191,2017-11-16 09:36:00,6490.4,6492.0,6489.8,6490.0,18.0,5.140185546855119,2.2134812455151405,1.4119857807622964,0.8014954647528441
16192,2017-11-16 09:37:00,6490.0,6490.0,6487.0,6487.2,22.0,4.987315150651183,2.0721937211992554,1.5440273688496882,0.5281663523495672
16193,2017-11-16 09:38:00,6487.2,6488.2,6482.6,6483.8,31.0,5.031078354176059,1.6666585529037548,1.5685536056605014,0.09810494724325336
16194,2017-11-16 09:39:00,6483.8,6484.6,6481.2,6483.0,23.0,4.914572757449236,1.2661206455159117,1.5080670136315835,-0.24194636811567172
16195,2017-11-16 09:40:00,6480.8,6485.4,6474.2,6477.0,37.0,5.363531846202849,0.4592476907755554,1.2983031490603778,-0.8390554582848224
16196,2017-11-16 09:41:00,6477.0,6481.6,6472.6,6481.6,57.0,5.6232795714740735,0.1888002454297748,1.0764025683342573,-0.8876023229044825
16197,2017-11-16 09:42:00,6481.4,6482.4,6479.6,6481.8,49.0,5.4216167449401595,-0.009285932495913585,0.8592648681682231,-0.8685508006641367
16198,2017-11-16 09:43:00,6481.0,6482.2,6478.8,6478.8,13.0,5.27721554887298,-0.4036920726657627,0.606673480001426,-1.0103655526671886
16199,2017-11-16 09:44:00,6480.4,6484.2,6480.4,6484.2,21.0,5.285985866810599,-0.2773300221133468,0.42987277957847136,-0.7072028016918182
16200,2017-11-16 09:45:00,6482.4,6484.4,6478.8,6480.0,38.0,5.308415447752659,-0.5102106945050764,0.2418560847617618,-0.7520667792668382
16201,2017-11-16 09:46:00,6480.0,6480.0,6472.2,6472.2,40.0,5.486385772913196,-1.3090749170969502,-0.06833011560998065,-1.2407448014869695
16202,2017-11-16 09:47:00,6472.2,6480.0,6472.2,6476.4,28.0,5.651643931990838,-1.5850047220674242,-0.37166503690146935,-1.2133396851659548
16203,2017-11-16 09:48:00,6476.4,6479.0,6474.4,6479.0,22.0,5.576526508277233,-1.5757189029181973,-0.6124758101048149,-0.9632430928133824
16204,2017-11-16 09:49:00,6479.0,6479.0,6473.8,6474.6,10.0,5.549631757685988,-1.9014839289075098,-0.8702774338653538,-1.031206495042156
16205,2017-11-16 09:50:00,6474.6,6475.0,6472.4,6474.0,31.0,5.338943774994158,-2.1829068532133533,-1.1328033177349537,-1.0501035354783996
16206,2017-11-16 09:51:00,6474.0,6481.2,6473.4,6481.0,51.0,5.514733505351731,-1.8201139095417602,-1.270265436096315,-0.5498484734454452
16207,2017-11-16 09:52:00,6481.0,6485.6,6481.0,6484.6,56.0,5.449395397826633,-1.2279528977251175,-1.2618029284220755,0.03385003069695802
16208,2017-11-16 09:53:00,6484.0,6486.8,6482.8,6484.6,33.0,5.34586715512473,-0.7500153198316184,-1.159445406703984,0.4094300868723657
16209,2017-11-16 09:54:00,6484.6,6489.6,6484.2,6489.6,35.0,5.349733786901574,0.031844780453866406,-0.921187369272414,0.9530321497262804
16210,2017-11-16 09:55:00,6489.8,6492.0,6488.6,6492.0,33.0,5.2104670878371495,0.8355033230654954,-0.5698492308048321,1.4053525538703275
16211,2017-11-16 09:56:00,6492.0,6498.8,6491.8,6496.2,38.0,5.338290867277353,1.7906716590359792,-0.09774505283666979,1.8884167118726491
16212,2017-11-16 09:57:00,6496.2,6499.0,6496.0,6499.0,42.0,5.171270091043256,2.7419782281413063,0.4701996033589255,2.271778624782381
16213,2017-11-16 09:58:00,6498.6,6511.0,6498.6,6510.4,94.0,5.687607941682998,4.365457981962209,1.2492512790795822,3.1162067028826264
16214,2017-11-16 09:59:00,6510.4,6513.0,6504.8,6510.6,59.0,5.867064517277057,5.603620661087916,2.120125155481249,3.483495505606667
16215,2017-11-16 10:00:00,6510.6,6524.0,6510.6,6518.4,194.0,6.405131337471526,7.132054433495796,3.1225110110841587,4.009543422411637
16216,2017-11-16 10:01:00,6518.0,6519.8,6512.8,6515.0,38.0,6.44762195622356,7.977043235998281,4.093417456066983,3.8836257799312977
16217,2017-11-16 10:02:00,6517.8,6519.0,6516.4,6516.6,44.0,6.272791816493305,8.675800352078113,5.009894035269209,3.665906316808904
16218,2017-11-16 10:03:00,6516.6,6518.0,6513.2,6513.2,64.0,6.16759240102951,8.853165040150998,5.778548236245567,3.074616803905431
16219,2017-11-16 10:04:00,6513.2,6516.6,6510.8,6515.4,70.0,6.141335800955987,9.066733783909513,6.436185345778356,2.6305484381311564
16220,2017-11-16 10:05:00,6515.4,6516.8,6512.8,6515.2,68.0,5.9883832437448445,9.114780705272096,6.971904417677104,2.1428762875949925
16221,2017-11-16 10:06:00,6513.4,6522.0,6512.8,6522.0,79.0,6.2177844406202,9.59100230229069,7.495723994599821,2.0952783076908688
16222,2017-11-16 10:07:00,6520.8,6523.0,6519.2,6521.0,63.0,6.045085552004484,9.775039139814908,7.951587023642839,1.823452116172069
16223,2017-11-16 10:08:00,6520.0,6527.6,6520.0,6523.8,82.0,6.156150869718475,10.031192911210383,8.367508201156348,1.663684710054035
16224,2017-11-16 10:09:00,6523.8,6526.8,6521.4,6524.4,85.0,6.1021400933100525,10.165430847076095,8.727092730340297,1.4383381167357978
16225,2017-11-16 10:10:00,6524.4,6529.6,6524.4,6526.2,43.0,6.03770151521653,10.298347396861573,9.041343663644552,1.2570037332170205
16226,2017-11-16 10:11:00,6526.2,6527.8,6524.4,6524.4,35.0,5.849294264129674,10.141534466957637,9.261381824307168,0.8801526426504687
16227,2017-11-16 10:12:00,6524.8,6525.2,6524.0,6525.0,23.0,5.517201816691828,9.950965539346726,9.39929856731508,0.5516669720316454
16228,2017-11-16 10:13:00,6525.0,6526.2,6524.4,6526.2,29.0,5.251687401213853,9.783984578519267,9.476235769555917,0.3077488089633498
16229,2017-11-16 10:14:00,6526.2,6526.2,6521.8,6523.6,49.0,5.190852586841409,9.334253232246738,9.447839262094082,-0.1135860298473439
16230,2017-11-16 10:30:00,6510.0,6511.0,6505.2,6506.8,33.0,6.134363116352775,7.535355416994207,9.065342493074107,-1.5299870760799
16231,2017-11-16 10:31:00,6506.8,6512.6,6506.0,6508.6,47.0,6.167622893756175,6.183679289179963,8.489009852295279,-2.305330563115316
16232,2017-11-16 10:32:00,6508.6,6512.2,6508.6,6511.0,19.0,5.984221258487837,5.245657487739663,7.840339379384156,-2.594681891644493
16233,2017-11-16 10:33:00,6511.0,6514.8,6509.8,6514.8,34.0,5.91391974002442,4.75409445256355,7.223090394020035,-2.4689959414564857
16234,2017-11-16 10:34:00,6513.0,6515.0,6512.8,6514.0,32.0,5.648639758594092,4.250971340074102,6.6286665832308485,-2.3776952431567464
16235,2017-11-16 10:35:00,6514.0,6516.0,6513.8,6516.0,31.0,5.4023083472659295,3.967886607040782,6.096510587992835,-2.128623980952053
16236,2017-11-16 10:36:00,6516.0,6516.6,6514.2,6516.6,17.0,5.187857751032688,3.748741740908372,5.626956818575943,-1.878215077667571
16237,2017-11-16 10:37:00,6516.6,6519.4,6515.0,6515.2,43.0,5.131582197387469,3.422645429939621,5.1860945408486785,-1.7634491109090575
16238,2017-11-16 10:38:00,6515.2,6515.2,6513.6,6515.0,21.0,4.879326326145468,3.1121979449362698,4.771315221666197,-1.6591172767299271
16239,2017-11-16 10:39:00,6515.0,6515.0,6508.0,6508.2,33.0,5.030803017135077,2.2910530726976504,4.275262791872487,-1.984209719174837
16240,2017-11-16 10:40:00,6511.0,6514.0,6510.4,6513.0,20.0,5.085745658768299,2.004503066554207,3.821110846808831,-1.8166077802546239
16241,2017-11-16 10:41:00,6512.0,6513.8,6511.2,6512.0,20.0,4.908192397427732,1.6773826564240153,3.392365208731868,-1.7149825523078528
16242,2017-11-16 10:42:00,6512.0,6512.0,6506.4,6510.4,25.0,4.95760722618292,1.27434093730335,2.9687603544461645,-1.6944194171428144
16243,2017-11-16 10:43:00,6510.4,6512.0,6509.4,6509.4,9.0,4.789206710027023,0.8642730270257744,2.5478628889620865,-1.683589861936312
16244,2017-11-16 10:44:00,6509.4,6513.6,6508.0,6509.6,15.0,4.84712051645369,0.549099900431429,2.148110291255955,-1.599010390824526
16245,2017-11-16 10:45:00,6509.6,6514.8,6509.6,6513.0,22.0,4.872326193849842,0.5671369106448765,1.8319156151337392,-1.2647787044888628
16246,2017-11-16 10:46:00,6513.0,6515.6,6511.8,6513.0,24.0,4.795731465717724,0.5748053726565558,1.5804935666383026,-1.0056881939817468
16247,2017-11-16 10:47:00,6513.0,6515.2,6513.0,6515.2,24.0,4.610322075309303,0.7497615138609035,1.414347156082823,-0.6645856422219194
16248,2017-11-16 10:48:00,6515.2,6515.4,6507.8,6508.8,35.0,4.823870498501456,0.3677498123670375,1.205027687339666,-0.8372778749726284
16249,2017-11-16 10:49:00,6508.8,6510.0,6505.8,6508.8,18.0,4.779308320037054,0.06426201418889832,0.9768745527095124,-0.9126125385206141
16250,2017-11-16 10:50:00,6508.8,6512.2,6508.8,6509.8,31.0,4.68078629717724,-0.09447357713725069,0.7626049267401598,-0.8570785038774105
16251,2017-11-16 10:51:00,6509.8,6516.4,6509.8,6514.2,36.0,4.817872990235969,0.13323470404156978,0.6367308822004418,-0.503496178158872
16252,2017-11-16 10:52:00,6513.8,6515.0,6513.0,6513.0,9.0,4.616596348076257,0.214393788110101,0.5522634633823736,-0.33786967527227263
16253,2017-11-16 10:53:00,6513.0,6514.2,6512.0,6513.2,7.0,4.443982323213654,0.2914911469888466,0.5001090001036682,-0.20861785311482162
16254,2017-11-16 10:54:00,6513.4,6515.0,6512.2,6514.6,20.0,4.326555014412692,0.46025413588904485,0.4921380272607435,-0.03188389137169867
16255,2017-11-16 10:55:00,6514.6,6516.8,6512.6,6516.8,38.0,4.317515370526058,0.7627293649593412,0.546256294800463,0.21647307015887818
16256,2017-11-16 10:56:00,6516.8,6518.8,6516.8,6517.8,27.0,4.1519785583456255,1.070791389273836,0.6511633136951376,0.4196280755786985
16257,2017-11-16 10:57:00,6517.8,6522.0,6516.6,6522.0,22.0,4.241122947035198,1.634990509301133,0.8479287528163366,0.7870617564847964
16258,2017-11-16 10:58:00,6522.0,6524.6,6522.0,6522.8,31.0,4.123899879389852,2.122212150242376,1.1027854323015445,1.0194267179408316
16259,2017-11-16 10:59:00,6522.8,6524.6,6521.8,6524.0,20.0,4.0293356022905895,2.5754802489818758,1.3973243956376107,1.178155853344265
16260,2017-11-16 11:00:00,6524.0,6526.8,6522.4,6524.4,54.0,4.055811630698444,2.9331634574082273,1.704492207991734,1.2286712494164933
16261,2017-11-16 11:01:00,6524.4,6526.2,6523.0,6525.6,23.0,3.994682228505685,3.2756997209053225,2.018733710574452,1.2569660103308706
16262,2017-11-16 11:02:00,6524.6,6525.8,6520.8,6520.8,36.0,4.066490640755279,3.123832694062912,2.2397535072721437,0.8840791867907685
16263,2017-11-16 11:03:00,6520.8,6521.6,6520.4,6520.8,15.0,3.8617413092728112,2.969249323242366,2.3856526704661882,0.5835966527761776
16264,2017-11-16 11:04:00,6520.8,6522.0,6516.6,6522.0,27.0,3.971616930039013,2.91002589227719,2.4905273148283884,0.4194985774488016
16265,2017-11-16 11:05:00,6522.0,6525.6,6521.8,6522.0,30.0,3.9593585778933824,2.8304630800703308,2.558514467876777,0.2719486121935537
16266,2017-11-16 11:06:00,6522.2,6522.2,6521.0,6522.0,23.0,3.7622615366152705,2.7358715539248806,2.593985885086398,0.14188566883848264
16267,2017-11-16 11:07:00,6522.0,6523.2,6521.8,6521.8,12.0,3.5935285697141537,2.614628944506876,2.5981144969704935,0.016514447536382537
16268,2017-11-16 11:08:00,6521.8,6522.6,6521.6,6522.6,11.0,3.408276529020285,2.5536596186721,2.5892235213108146,-0.03556390263871467
16269,2017-11-16 11:09:00,6521.4,6523.2,6521.4,6523.2,17.0,3.293399634090278,2.5246533420931883,2.576309485467289,-0.05165614337410096
16270,2017-11-16 11:10:00,6523.2,6524.2,6521.0,6522.8,23.0,3.2867282316552453,2.441247816658688,2.549297151705569,-0.10804933504688119
16271,2017-11-16 11:11:00,6522.8,6522.8,6518.6,6521.2,21.0,3.351961929394143,2.220445791698694,2.4835268797041943,-0.26308108800550034
16272,2017-11-16 11:12:00,6519.4,6522.6,6519.4,6522.6,27.0,3.341107505866042,2.1338294383340326,2.4135873914301618,-0.27975795309612916
16273,2017-11-16 11:13:00,6522.6,6524.4,6522.6,6523.2,11.0,3.23102839830413,2.0895137262868957,2.3487726584015087,-0.25925893211461304
16274,2017-11-16 11:14:00,6524.4,6527.8,6523.6,6525.8,45.0,3.328812084139575,2.2383887242403944,2.326695871569286,-0.08830714732889167
16275,2017-11-16 11:15:00,6525.8,6526.0,6522.8,6524.0,10.0,3.3196112209867352,2.185930232903047,2.2985427438360384,-0.1126125109329914
16276,2017-11-16 11:16:00,6522.8,6525.8,6522.8,6525.0,14.0,3.2967818480591116,2.1996914692290375,2.278772488914638,-0.07908101968560066
16277,2017-11-16 11:17:00,6525.0,6527.8,6525.0,6525.2,11.0,3.2612974303406164,2.2013597715440483,2.26328994544052,-0.06193017389647171
16278,2017-11-16 11:18:00,6525.2,6526.0,6522.2,6522.8,19.0,3.2997761853162997,1.9861271335121273,2.2078573830548414,-0.22173024954271403
16279,2017-11-16 11:19:00,6522.8,6524.2,6522.2,6524.2,21.0,3.2069350292222785,1.9065445580336018,2.1475948180505933,-0.24105026001699148
16280,2017-11-16 11:20:00,6524.2,6524.2,6521.0,6522.6,21.0,3.2064396699921027,1.6948312062140758,2.0570420956832898,-0.362210889469214
16281,2017-11-16 11:21:00,6521.4,6524.8,6521.0,6524.8,36.0,3.248836836421251,1.6851431817831326,1.9826623129032583,-0.29751913112012573
16282,2017-11-16 11:22:00,6524.8,6524.8,6522.0,6522.4,23.0,3.2167770623911744,1.4668959468945104,1.8795090397015088,-0.4126130928069984
16283,2017-11-16 11:23:00,6522.4,6526.6,6522.4,6525.2,23.0,3.2870072722204284,1.5025495839836367,1.8041171485579344,-0.3015675645742977
16284,2017-11-16 11:24:00,6525.2,6525.2,6518.6,6518.6,35.0,3.5236496099189303,0.9868645465576265,1.6406666281578728,-0.6538020816002463
16285,2017-11-16 11:25:00,6518.6,6518.6,6510.4,6510.4,34.0,3.857674637781916,-0.0825395659167043,1.2960253893429574,-1.3785649552596617
16286,2017-11-16 11:26:00,6510.4,6513.0,6510.4,6510.8,9.0,3.7678407350832335,-0.8875423370463977,0.8593118440650864,-1.7468541811114842
16287,2017-11-16 11:27:00,6510.2,6512.0,6508.2,6511.6,16.0,3.770137825434444,-1.4443104074525763,0.3985873937615539,-1.8428978012141302
16288,2017-11-16 11:28:00,6512.0,6512.0,6510.8,6511.8,13.0,3.5865565521891134,-1.8481109138119791,-0.05075226775315278,-1.7973586460588264
16289,2017-11-16 11:29:00,6512.2,6512.2,6506.6,6511.4,32.0,3.7303739413184234,-2.1753265707739047,-0.4756671283573032,-1.6996594424166016
16290,2017-11-16 13:30:00,6491.4,6492.0,6490.8,6491.6,33.0,4.9353472312242115,-3.9863892470730207,-1.1778115521004469,-2.808577694972574
16291,2017-11-16 13:31:00,6492.0,6492.4,6487.4,6487.4,33.0,4.9399652861367676,-5.694926794065395,-2.0812346004934366,-3.613692193571959
16292,2017-11-16 13:32:00,6487.2,6490.0,6487.2,6488.4,25.0,4.787110622841297,-6.888853056876542,-3.0427582917700575,-3.8460947651064843
16293,2017-11-16 13:33:00,6489.0,6495.6,6489.0,6495.2,40.0,4.959459864066971,-7.203309780652489,-3.874868589546544,-3.3284411911059455
16294,2017-11-16 13:34:00,6495.2,6495.2,6491.6,6494.0,18.0,4.862355588062148,-7.463316504058639,-4.592558172448963,-2.870758331609676
16295,2017-11-16 13:35:00,6494.0,6495.6,6491.2,6495.6,22.0,4.8293301889148905,-7.454338107821059,-5.1649141595233825,-2.289423948297676
16296,2017-11-16 13:36:00,6494.2,6494.6,6491.4,6493.8,13.0,4.784378032563879,-7.5059437733580125,-5.633120082290309,-1.8728236910677039
16297,2017-11-16 13:37:00,6493.8,6494.0,6492.2,6493.8,16.0,4.571208173095044,-7.4608377418171585,-5.998663614195679,-1.4621741276214797
16298,2017-11-16 13:38:00,6493.8,6496.8,6491.4,6496.8,35.0,4.630407589302579,-7.101158227170345,-6.219162536790612,-0.8819956903797328
16299,2017-11-16 13:39:00,6495.6,6497.6,6494.0,6494.6,19.0,4.556807047209564,-6.913931733050049,-6.358116376042499,-0.5558153570075497
16300,2017-11-16 13:40:00,6493.8,6495.2,6490.2,6490.6,24.0,4.588463686694595,-7.0075413831482365,-6.488001377463647,-0.5195400056845898
16301,2017-11-16 13:41:00,6490.6,6491.8,6489.0,6490.4,29.0,4.460716280502138,-7.016978671594188,-6.593796836289755,-0.4231818353044332
16302,2017-11-16 13:42:00,6490.4,6492.0,6490.4,6492.0,21.0,4.2563794033234394,-6.816771662010979,-6.6383918014339995,-0.17837986057697908
16303,2017-11-16 13:43:00,6492.0,6493.8,6491.4,6493.8,15.0,4.123780874514661,-6.438640567185757,-6.598441554584351,0.15980098739859372
16304,2017-11-16 13:44:00,6493.8,6495.8,6493.6,6495.8,14.0,3.986367954906458,-5.909465030588763,-6.460646249785233,0.5511812191964705
16305,2017-11-16 13:45:00,6495.8,6497.8,6494.6,6497.8,25.0,3.9301988152702694,-5.267980322079893,-6.222113064244165,0.9541327421642718
16306,2017-11-16 13:46:00,6498.4,6502.0,6497.8,6502.0,31.0,3.9494703284652375,-4.370315888666482,-5.851753629128629,1.4814377404621464
16307,2017-11-16 13:47:00,6502.0,6508.8,6501.2,6507.2,60.0,4.210222447860604,-3.202398558913046,-5.321882615085512,2.1194840561724657
16308,2017-11-16 13:48:00,6507.4,6508.6,6503.2,6504.6,44.0,4.295206558727743,-2.4582764508850232,-4.749161382245414,2.2908849313603907
16309,2017-11-16 13:49:00,6504.6,6507.0,6504.4,6507.0,28.0,4.174120375961501,-1.6558072613943295,-4.130490558075197,2.474683296680867
16310,2017-11-16 13:50:00,6507.0,6510.0,6505.6,6509.0,37.0,4.190254634821368,-0.848678326477966,-3.4741281117557508,2.6254497852777847
16311,2017-11-16 13:51:00,6509.0,6511.8,6508.2,6510.4,27.0,4.1480935894770115,-0.09495989226797974,-2.7982944678581965,2.7033345755902167
16312,2017-11-16 13:52:00,6510.4,6511.4,6506.8,6508.4,21.0,4.180372618800043,0.3370982529650064,-2.171215923693556,2.5083141766585624
16313,2017-11-16 13:53:00,6508.4,6510.6,6508.4,6508.4,30.0,4.0389174317429495,0.6717637712763462,-1.6026199846995755,2.2743837559759217
16314,2017-11-16 13:54:00,6508.4,6509.4,6507.8,6509.4,15.0,3.864709043761271,1.0060827526167486,-1.0808794372363106,2.0869621898530593
16315,2017-11-16 13:55:00,6509.4,6510.6,6508.6,6510.0,14.0,3.731515540635466,1.3044114958020145,-0.6038212506286456,1.90823274643066
16316,2017-11-16 13:56:00,6510.0,6510.0,6507.6,6507.6,10.0,3.636407287732907,1.3318267618788013,-0.21669164812715613,1.5485184100059575
