,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
15612,2017-11-13 09:42:00,2886.0,2888.4,2886.0,2888.2,68.0,2.8772457498104926,5.599291134013583,5.158537432435427,0.4407537015781564
15613,2017-11-13 09:43:00,2888.2,2888.2,2886.0,2886.0,69.0,2.8288710533954444,5.378758390013445,5.202581623951031,0.17617676606241428
15614,2017-11-13 09:44:00,2886.0,2887.8,2884.6,2886.0,58.0,2.855380263867218,5.144679933716816,5.191001285904187,-0.046321352187371545
15615,2017-11-13 09:45:00,2886.0,2886.6,2881.6,2883.2,105.0,3.0085673878767025,4.6792944772601,5.08865992417537,-0.40936544691526944
15616,2017-11-13 09:46:00,2883.2,2883.4,2880.6,2881.2,70.0,2.993669717314094,4.101806789411967,4.89128929722269,-0.7894825078107228
15617,2017-11-13 09:47:00,2881.2,2882.2,2879.4,2880.8,89.0,2.979836166077354,3.570706101902033,4.627172658158559,-1.0564665562565256
15618,2017-11-13 09:48:00,2880.8,2883.0,2880.8,2882.6,42.0,2.9241335827861015,3.2574995108116127,4.353238028689169,-1.0957385178775567
15619,2017-11-13 09:49:00,2882.8,2882.8,2878.6,2878.8,56.0,3.015266898301399,2.6718533267853672,4.016961088308409,-1.3451077615230416
15620,2017-11-13 09:50:00,2878.8,2878.8,2876.4,2877.2,69.0,2.9713192627084486,2.054929925320266,3.6245548557107803,-1.569624930390514
15621,2017-11-13 09:51:00,2877.0,2880.2,2876.8,2880.0,55.0,3.001939315372105,1.7715291985277872,3.2539497242741815,-1.4824205257463943
15622,2017-11-13 09:52:00,2880.4,2882.0,2880.4,2881.4,56.0,2.9303722214169547,1.6409841368126763,2.9313566067818804,-1.290372469969204
15623,2017-11-13 09:53:00,2881.4,2882.2,2880.2,2882.2,28.0,2.863917062744315,1.5838222321999638,2.6618497318654972,-1.0780274996655335
15624,2017-11-13 09:54:00,2882.2,2883.0,2880.6,2880.6,52.0,2.830780129691156,1.3933526803562017,2.408150321563638,-1.0147976412074362
15625,2017-11-13 09:55:00,2880.6,2883.2,2880.6,2882.6,30.0,2.8142958347132097,1.3877898955174715,2.2040782363544045,-0.816288340836933
15626,2017-11-13 09:56:00,2882.6,2886.0,2882.4,2885.2,39.0,2.870417560805117,1.5750237262500377,2.078267334333531,-0.5032436080834932
15627,2017-11-13 09:57:00,2885.2,2885.4,2883.0,2884.8,36.0,2.836816306461901,1.6718590782347746,1.9969856831137798,-0.32512660487900513
15628,2017-11-13 09:58:00,2884.8,2885.6,2883.6,2884.2,50.0,2.7770437131431938,1.680811458527387,1.9337508381965012,-0.2529393796691142
15629,2017-11-13 09:59:00,2884.2,2885.8,2884.2,2885.4,53.0,2.6929691622044203,1.7643973808817464,1.8998801467335502,-0.13548276585180385
15630,2017-11-13 10:00:00,2886.0,2888.0,2886.0,2886.6,71.0,2.686328507761241,1.9055043299526915,1.9010049833773786,0.004499346575312924
15631,2017-11-13 10:01:00,2886.6,2886.8,2884.2,2884.8,82.0,2.6801621857783213,1.8507533147808317,1.8909546496580691,-0.04020133487723743
15632,2017-11-13 10:02:00,2884.8,2886.2,2884.4,2886.2,30.0,2.6172934582227074,1.8984469260876722,1.8924531049439897,0.005993821143682521
15633,2017-11-13 10:03:00,2886.2,2886.6,2884.0,2884.4,44.0,2.6160582112067936,1.770589249179011,1.868080333790994,-0.09749108461198297
15634,2017-11-13 10:04:00,2883.4,2885.0,2882.0,2882.4,54.0,2.6434826246920227,1.490694040784092,1.7926030751896136,-0.3019090344055215
15635,2017-11-13 10:05:00,2882.4,2883.2,2880.0,2882.6,72.0,2.6832338657854367,1.27036937277353,1.6881563347063968,-0.4177869619328669
15636,2017-11-13 10:06:00,2882.6,2882.6,2881.0,2881.2,25.0,2.6058600182293277,0.9715922753543964,1.5448435228359967,-0.5732512474816003
15637,2017-11-13 10:07:00,2881.0,2881.0,2879.4,2880.0,51.0,2.548298588355785,0.6307088825005849,1.3620165947689142,-0.7313077122683294
15638,2017-11-13 10:08:00,2880.0,2880.2,2879.0,2879.8,34.0,2.4519915463303588,0.34049301764389384,1.15771187934391,-0.8172188617000162
15639,2017-11-13 10:09:00,2879.8,2880.4,2879.2,2879.6,31.0,2.3625635787353523,0.09328123728437276,0.9448257509320026,-0.8515445136476298
15640,2017-11-13 10:10:00,2879.6,2881.0,2879.4,2879.4,28.0,2.3080947516828205,-0.11742065601492868,0.7323764695426164,-0.849797125557545
15641,2017-11-13 10:11:00,2879.4,2881.0,2878.2,2880.6,45.0,2.343230840848346,-0.1854358640866849,0.5488140028167561,-0.734249866903441
15642,2017-11-13 10:12:00,2880.6,2882.0,2876.2,2877.8,101.0,2.5901429236449056,-0.4599727266604532,0.3470566569213142,-0.8070293835817675
15643,2017-11-13 10:13:00,2878.0,2879.8,2877.6,2878.0,76.0,2.5622755719560035,-0.6538694397690961,0.14687143758323212,-0.8007408773523281
15644,2017-11-13 10:14:00,2878.2,2879.0,2877.2,2878.0,44.0,2.5078273168163023,-0.7983313153986273,-0.042169113013139775,-0.7561622023854876
15645,2017-11-13 10:30:00,2879.4,2879.6,2878.6,2879.6,19.0,2.4429825084722743,-0.7747805761860036,-0.18869140564771256,-0.586089170538291
15646,2017-11-13 10:31:00,2879.6,2880.0,2879.0,2879.0,11.0,2.339912329295683,-0.7953629819176058,-0.3100257209016912,-0.48533726101591457
15647,2017-11-13 10:32:00,2879.0,2880.6,2878.2,2880.6,30.0,2.344204305774569,-0.6747895051330488,-0.38297847774796273,-0.2918110273850861
15648,2017-11-13 10:33:00,2880.0,2880.4,2879.2,2879.6,23.0,2.2767611410763924,-0.6524052768245383,-0.43686383756327785,-0.21554143926126046
15649,2017-11-13 10:34:00,2879.6,2880.0,2878.4,2878.4,15.0,2.2284210595709295,-0.7231594537697674,-0.49412296080457574,-0.22903649296519168
15650,2017-11-13 10:35:00,2878.2,2878.6,2876.2,2876.2,18.0,2.2406766981730124,-0.9458510801086959,-0.5844685846653997,-0.36138249544329615
15651,2017-11-13 10:36:00,2876.4,2877.0,2875.2,2875.6,20.0,2.209199791160667,-1.1574088947036216,-0.6990566466730441,-0.4583522480305775
15652,2017-11-13 10:37:00,2876.0,2878.0,2876.0,2877.8,26.0,2.22282837750634,-1.1344708987912782,-0.786139497096691,-0.3483314016945872
15653,2017-11-13 10:38:00,2877.8,2877.8,2876.2,2876.2,17.0,2.1783406362559132,-1.2312064188163276,-0.8751528814406183,-0.35605353737570933
15654,2017-11-13 10:39:00,2876.2,2878.0,2876.2,2877.6,6.0,2.1513163050947894,-1.1812846020975485,-0.9363792255720044,-0.24490537652554412
15655,2017-11-13 10:40:00,2877.4,2878.6,2876.2,2877.4,33.0,2.169079426159454,-1.1446645507980975,-0.978036290617223,-0.1666282601808745
15656,2017-11-13 10:41:00,2877.4,2879.2,2876.6,2879.2,17.0,2.199859467148058,-0.9593392735605448,-0.9742968872058874,0.014957613645342538
15657,2017-11-13 10:42:00,2879.2,2879.2,2877.6,2877.8,17.0,2.157012362351762,-0.9148896771653199,-0.9624154451977739,0.04752576803245401
15658,2017-11-13 10:43:00,2877.8,2878.6,2877.4,2877.6,13.0,2.0886543364694803,-0.8855928175717054,-0.9470509196725602,0.06145810210085478
15659,2017-11-13 10:44:00,2877.6,2878.0,2877.0,2877.2,9.0,2.010893312435946,-0.8844560436159554,-0.9345319444612392,0.050075900845283794
15660,2017-11-13 10:45:00,2877.2,2877.8,2877.0,2877.0,25.0,1.9244009329762484,-0.8894405535525038,-0.9255136662794922,0.03607311272698832
15661,2017-11-13 10:46:00,2876.8,2877.0,2876.2,2876.8,20.0,1.8440865806208149,-0.899164137650132,-0.9202437605536201,0.021079622903488082
15662,2017-11-13 10:47:00,2876.8,2877.6,2876.2,2877.0,17.0,1.8123661105764775,-0.8805810296053096,-0.912311214363958,0.031730184758648416
15663,2017-11-13 10:48:00,2877.0,2880.0,2877.0,2879.6,18.0,1.8971971026781576,-0.6485790956144228,-0.859564790614051,0.21098569499962816
15664,2017-11-13 10:49:00,2880.0,2880.4,2880.0,2880.2,39.0,1.8188258810583022,-0.41155673598495923,-0.7699631796882327,0.35840644370327346
15665,2017-11-13 10:50:00,2880.2,2880.4,2879.6,2880.2,12.0,1.7460526038398652,-0.2211653518197636,-0.6602036141145389,0.43903826229477527
15666,2017-11-13 10:51:00,2880.4,2881.0,2879.8,2879.8,15.0,1.707048846422719,-0.10138674198287845,-0.5484402396882068,0.4470534977053283
15667,2017-11-13 10:52:00,2879.8,2880.4,2879.4,2880.0,23.0,1.6565453573925246,0.009566718624228088,-0.4368388480257198,0.4464055666499479
15668,2017-11-13 10:53:00,2880.0,2880.0,2879.2,2879.6,8.0,1.5953635461502143,0.06447821375923013,-0.3365754356687298,0.40105364942795996
15669,2017-11-13 10:54:00,2879.6,2880.8,2879.6,2880.0,13.0,1.56712329285379,0.13867407788211494,-0.24152553295856088,0.38019961084067583
15670,2017-11-13 10:55:00,2880.0,2880.4,2879.8,2880.4,15.0,1.4980430576499413,0.22713324119331446,-0.1477937781281858,0.3749270193215003
15671,2017-11-13 10:56:00,2880.4,2881.4,2880.2,2880.2,19.0,1.4767542678178223,0.2778960245145754,-0.06265581759963355,0.34055184211420897
15672,2017-11-13 10:57:00,2880.2,2882.8,2880.2,2882.4,44.0,1.556986105830861,0.48999910518523393,0.047875166957339954,0.442123938227894
15673,2017-11-13 10:58:00,2882.4,2882.4,2882.0,2882.0,24.0,1.474344241128663,0.618683865195635,0.16203690660499898,0.45664695859063603
15674,2017-11-13 10:59:00,2882.0,2882.8,2882.0,2882.8,16.0,1.4261767953337714,0.7762723938053568,0.2848840040450706,0.49138838976028626
15675,2017-11-13 11:00:00,2882.8,2883.6,2881.6,2882.2,33.0,1.4671641670956448,0.8430295328153079,0.396513109799118,0.4465164230161899
15676,2017-11-13 11:01:00,2882.2,2882.6,2881.6,2881.8,8.0,1.4337952980173845,0.8538161285318893,0.48797371354567226,0.365842414986217
15677,2017-11-13 11:02:00,2881.8,2881.8,2879.6,2880.2,26.0,1.4885242053018766,0.7249017390954577,0.5353593186556294,0.18954242043982839
15678,2017-11-13 11:03:00,2880.2,2882.0,2880.0,2882.0,22.0,1.525058190637457,0.7592291919404488,0.5801332933125932,0.17909589862785558
15679,2017-11-13 11:04:00,2882.0,2883.0,2881.6,2882.6,24.0,1.516125462734788,0.8253349832930326,0.6291736313086811,0.19616135198435147
15680,2017-11-13 11:05:00,2882.6,2883.6,2881.2,2882.2,27.0,1.5792593582537382,0.835812911181165,0.6705014872831778,0.16531142389798714
15681,2017-11-13 11:06:00,2882.0,2883.0,2881.6,2882.6,23.0,1.5664551183784776,0.8664060123905983,0.7096823923046619,0.15672362008593643
15682,2017-11-13 11:07:00,2882.0,2882.0,2880.6,2880.6,8.0,1.5974226099228719,0.7209572339947954,0.7119373606426886,0.009019873352106744
15683,2017-11-13 11:08:00,2880.0,2881.4,2880.0,2881.4,9.0,1.5833209949283875,0.6626032653484799,0.7020705415838469,-0.039467276235366944
15684,2017-11-13 11:09:00,2881.4,2881.4,2880.4,2880.6,15.0,1.5416552095763598,0.545515645863361,0.6707595624397497,-0.12524391657638867
15685,2017-11-13 11:10:00,2880.6,2881.6,2879.4,2880.0,29.0,1.5886798374637496,0.39970038107185246,0.6165477261661703,-0.2168473450943178
15686,2017-11-13 11:11:00,2880.6,2881.6,2879.8,2880.2,26.0,1.603774134787748,0.2968570781035851,0.5526095965536533,-0.2557525184500682
15687,2017-11-13 11:12:00,2880.2,2880.2,2879.2,2880.0,12.0,1.5606474108743373,0.19694443813568796,0.4814765648700602,-0.2845321267343722
15688,2017-11-13 11:13:00,2880.0,2880.0,2877.6,2877.8,34.0,1.6206011672404625,-0.059077652302221395,0.37336572143560387,-0.43244337373782527
15689,2017-11-13 11:14:00,2877.2,2878.4,2877.2,2878.4,26.0,1.5905582267233063,-0.2111282627329274,0.25646692460189763,-0.467595187334825
15690,2017-11-13 11:15:00,2878.6,2878.6,2876.8,2878.0,19.0,1.6055183533859076,-0.3597590456888611,0.1332217305437459,-0.49298077623260694
15691,2017-11-13 11:16:00,2878.0,2878.2,2877.6,2878.2,7.0,1.5336956138583364,-0.4561534306753856,0.015346698299919595,-0.4715001289753052
15692,2017-11-13 11:17:00,2878.2,2878.2,2875.2,2875.4,26.0,1.6384316414398836,-0.7498395906427504,-0.13769055948861442,-0.612149031154136
15693,2017-11-13 11:18:00,2875.4,2875.6,2873.4,2873.8,50.0,1.6785436670513076,-1.0990257320340788,-0.3299575939977073,-0.7690681380363715
15694,2017-11-13 11:19:00,2873.4,2875.8,2873.2,2874.2,52.0,1.7443619765476688,-1.3281712760640403,-0.5296003304109739,-0.7985709456530664
15695,2017-11-13 11:20:00,2874.2,2875.6,2874.0,2874.4,28.0,1.7340504067942573,-1.4766109897504975,-0.7190024622788787,-0.7576085274716189
15696,2017-11-13 11:21:00,2874.4,2875.8,2874.2,2875.4,21.0,1.7244753777375508,-1.4963103552913708,-0.8744640408813771,-0.6218463144099937
15697,2017-11-13 11:22:00,2875.4,2876.8,2874.4,2875.8,24.0,1.7727271364705894,-1.4627835293727003,-0.9921279385796418,-0.4706555907930585
15698,2017-11-13 11:23:00,2876.4,2877.2,2876.0,2876.2,36.0,1.7461037695798072,-1.387937343489284,-1.0712898195615703,-0.3166475239277138
15699,2017-11-13 11:24:00,2876.2,2877.0,2874.4,2874.4,25.0,1.8070963574669572,-1.4570699631703974,-1.1484458482833357,-0.30862411488706165
15700,2017-11-13 11:25:00,2874.0,2875.2,2873.8,2875.0,37.0,1.7780180462192914,-1.4467656627703036,-1.2081098111807294,-0.23865585158957425
15701,2017-11-13 11:26:00,2875.0,2875.2,2874.0,2874.8,18.0,1.7367310429179006,-1.4381595509153158,-1.2541197591276467,-0.18403979178766905
15702,2017-11-13 11:27:00,2874.8,2876.6,2874.8,2876.6,17.0,1.741250254138031,-1.2714378444661634,-1.25758337619535,-0.01385446827081327
15703,2017-11-13 11:28:00,2876.6,2877.0,2876.4,2876.6,7.0,1.659732378842451,-1.1263261047183732,-1.2313319218999548,0.10500581718158153
15704,2017-11-13 11:29:00,2876.6,2877.8,2876.6,2877.4,6.0,1.6268943517822954,-0.9359812817851889,-1.1722617938770017,0.23628051209181278
15705,2017-11-13 13:30:00,2875.0,2875.0,2874.0,2874.2,11.0,1.7535447552264236,-1.0314549244244517,-1.1441004199864917,0.11264549556203995
15706,2017-11-13 13:31:00,2873.6,2874.4,2872.6,2874.4,36.0,1.7568629869959778,-1.0785473233645462,-1.1309898006621026,0.05244247729755647
15707,2017-11-13 13:32:00,2874.4,2874.8,2873.4,2874.8,5.0,1.7313727736391287,-1.0712431080232818,-1.1190404621343384,0.04779735411105657
15708,2017-11-13 13:33:00,2874.8,2874.8,2874.6,2874.8,4.0,1.6219890040934961,-1.0533125335186924,-1.105894876411209,0.05258234289251673
15709,2017-11-13 13:34:00,2874.8,2876.8,2874.2,2876.8,28.0,1.691846932372558,-0.8677166414313433,-1.058259229415236,0.19054258798389268
15710,2017-11-13 13:35:00,2876.8,2878.0,2874.2,2874.2,25.0,1.8424292943459597,-0.9198256531412881,-1.0305725141604465,0.11074686101915843
15711,2017-11-13 13:36:00,2874.2,2875.8,2873.6,2875.8,24.0,1.8679700590355535,-0.8225341306560949,-0.9889648374595762,0.16643070680348127
15712,2017-11-13 13:37:00,2875.8,2875.8,2874.4,2875.2,6.0,1.8345436262473063,-0.7847982183880049,-0.9481315136452619,0.16333329525725704
15713,2017-11-13 13:38:00,2875.2,2876.2,2875.2,2875.6,12.0,1.7749333672296415,-0.7143806436097293,-0.9013813396381554,0.18700069602842606
15714,2017-11-13 13:39:00,2875.6,2875.8,2874.8,2875.8,9.0,1.7195809838560956,-0.6351146731294648,-0.8481280063364173,0.21301333320695248
15715,2017-11-13 13:40:00,2875.8,2876.6,2874.6,2876.4,20.0,1.7396109135806603,-0.5179106828882141,-0.7820845416467767,0.2641738587585626
15716,2017-11-13 13:41:00,2876.4,2876.4,2875.2,2876.0,8.0,1.701067276896347,-0.45209091067226836,-0.716085815451875,0.26399490477960663
15717,2017-11-13 13:42:00,2876.0,2876.4,2875.6,2875.6,4.0,1.6367053285466209,-0.4272795118058639,-0.6583245547226728,0.23104504291680894
15718,2017-11-13 13:43:00,2875.6,2876.6,2874.6,2876.6,30.0,1.6626549479361479,-0.3231990196818515,-0.5912994477145086,0.2681004280326571
15719,2017-11-13 13:44:00,2876.6,2877.0,2876.0,2876.8,16.0,1.6153224516549944,-0.22201687890492394,-0.5174429339525917,0.2954260550476677
15720,2017-11-13 13:45:00,2876.4,2877.0,2876.4,2877.0,6.0,1.542799419393917,-0.12425859904942627,-0.43880606697195856,0.3145474679225323
15721,2017-11-13 13:46:00,2877.0,2877.0,2876.0,2876.0,23.0,1.5040280322943516,-0.12602338150918513,-0.37624952987940385,0.2502261483702187
15722,2017-11-13 13:47:00,2876.0,2877.8,2876.0,2876.4,24.0,1.5251688871304823,-0.09406105002926779,-0.3198118339093766,0.22575078388010883
15723,2017-11-13 13:48:00,2876.4,2876.4,2874.6,2875.4,28.0,1.5447996809068893,-0.14771949630539893,-0.2853933663885811,0.13767387008318216
15724,2017-11-13 13:49:00,2875.4,2876.4,2874.4,2874.4,12.0,1.5773139894135402,-0.2678482562505451,-0.28188434436097387,0.01403608811042878
15725,2017-11-13 13:50:00,2874.4,2875.6,2874.0,2874.0,20.0,1.578934418741138,-0.3908226606945391,-0.3036720076276869,-0.08715065306685216
15726,2017-11-13 13:51:00,2874.2,2875.6,2874.0,2875.6,20.0,1.5804391031167646,-0.35508098143327516,-0.31395380238880455,-0.04112717904447061
15727,2017-11-13 13:52:00,2875.6,2875.8,2875.6,2875.8,5.0,1.4818363100370153,-0.30707731840630004,-0.31257850559230366,0.00550118718600362
15728,2017-11-13 13:53:00,2875.8,2875.8,2874.8,2875.2,14.0,1.447419430748657,-0.31383140214938976,-0.31282908490372086,-0.0010023172456689045
15729,2017-11-13 13:54:00,2875.2,2875.6,2874.6,2874.8,12.0,1.4154608999808957,-0.3474554688750686,-0.31975436169799043,-0.027701107177078188
15730,2017-11-13 13:55:00,2875.0,2876.0,2875.0,2876.0,8.0,1.4000708356965332,-0.2741130086874364,-0.31062609109587963,0.036513082408443254
15731,2017-11-13 13:56:00,2876.0,2876.0,2873.8,2874.0,19.0,1.457208633146768,-0.37307133180320307,-0.3231151392373443,-0.04995619256585876
15732,2017-11-13 13:57:00,2874.0,2874.4,2873.0,2873.6,19.0,1.4531223022077195,-0.4782600882981569,-0.3541441290495068,-0.1241159592486501
15733,2017-11-13 13:58:00,2873.0,2873.4,2872.6,2873.2,21.0,1.4207564234785968,-0.5871315061981477,-0.400741604479235,-0.18638990171891268
15734,2017-11-13 13:59:00,2873.2,2873.4,2873.0,2873.4,7.0,1.3478452503729892,-0.6497842523453983,-0.4505501340524677,-0.19923411829293058
15735,2017-11-13 14:00:00,2873.4,2874.8,2873.0,2874.2,33.0,1.3801420182035031,-0.6276485491575841,-0.48596981707349096,-0.1416787320840931
15736,2017-11-13 14:01:00,2874.2,2874.8,2874.2,2874.4,6.0,1.3244175883318505,-0.5871986557863238,-0.5062155848160576,-0.08098307097026625
15737,2017-11-13 14:02:00,2874.4,2875.0,2874.0,2875.0,11.0,1.301244903451004,-0.5009521734496047,-0.505162902542767,0.004210729093162224
15738,2017-11-13 14:03:00,2875.0,2875.8,2875.0,2875.6,9.0,1.2654416960616595,-0.3798080385877256,-0.4800919297517587,0.10028389116403308
15739,2017-11-13 14:04:00,2875.6,2876.8,2874.8,2875.6,34.0,1.3179101463429694,-0.2805662458772531,-0.4401867929768576,0.1596205470996045
15740,2017-11-13 14:05:00,2875.6,2876.2,2874.6,2874.6,35.0,1.3380594216041792,-0.27938744821676664,-0.4080269240248394,0.12863947580807278
15741,2017-11-13 14:06:00,2874.6,2875.0,2874.6,2874.8,6.0,1.2710551772038872,-0.25932557029773307,-0.37828665327941813,0.11896108298168506
15742,2017-11-13 14:07:00,2874.6,2874.6,2873.2,2874.0,20.0,1.294551235975064,-0.3044699614406454,-0.36352331491166356,0.059053353471018144
15743,2017-11-13 14:08:00,2874.0,2874.0,2873.0,2873.4,29.0,1.273511861976845,-0.38423300337353794,-0.36766525260403843,-0.016567750769499512
15744,2017-11-13 14:09:00,2873.4,2873.6,2872.0,2872.2,17.0,1.2968324432642067,-0.538073187185546,-0.40174683952033996,-0.13632634766520602
15745,2017-11-13 14:10:00,2872.0,2872.0,2870.4,2871.0,60.0,1.3327729830310295,-0.7481978532814537,-0.4710370422725627,-0.277160811008891
15746,2017-11-13 14:11:00,2871.0,2873.4,2870.4,2872.0,47.0,1.4518606271002417,-0.8245268896439484,-0.5417350117468398,-0.2827918778971086
15747,2017-11-13 14:12:00,2872.0,2872.6,2871.8,2872.6,15.0,1.4052991537359192,-0.8270692755163509,-0.598801864500742,-0.22826741101560888
15748,2017-11-13 14:13:00,2872.6,2873.2,2872.2,2872.4,20.0,1.3763492141833535,-0.8355902983448686,-0.6461595512695674,-0.18943074707530128
15749,2017-11-13 14:14:00,2872.4,2872.6,2872.2,2872.2,3.0,1.3066099845988348,-0.8486983327734379,-0.6866673075703414,-0.16203102520309642
15750,2017-11-13 14:15:00,2872.2,2872.6,2872.2,2872.2,11.0,1.2418521285560673,-0.8492963844450969,-0.7191931229452926,-0.13010326149980433
15751,2017-11-13 14:16:00,2872.2,2872.4,2872.0,2872.4,21.0,1.1817198336592118,-0.8241319362168724,-0.7401808855996086,-0.08395105061726382
15752,2017-11-13 14:17:00,2872.4,2873.2,2872.2,2873.2,18.0,1.1687398455406968,-0.7312067196708085,-0.7383860524138486,0.007179332743040057
15753,2017-11-13 14:18:00,2873.4,2874.0,2873.0,2874.0,13.0,1.156686999430647,-0.5862515589051327,-0.7079591537121054,0.12170759480697269
15754,2017-11-13 14:19:00,2874.0,2874.0,2873.2,2873.6,13.0,1.1312093566141852,-0.4979106032178606,-0.6659494436132565,0.16803884039539585
15755,2017-11-13 14:20:00,2873.6,2874.4,2872.6,2873.6,33.0,1.178980116856042,-0.4230234088395264,-0.6173642366585105,0.1943408278189841
15756,2017-11-13 14:21:00,2873.6,2874.2,2873.2,2873.2,20.0,1.166195822794896,-0.3914391578723553,-0.5721792209012795,0.1807400630289242
15757,2017-11-13 14:22:00,2873.2,2873.4,2872.4,2872.8,18.0,1.1543246925952606,-0.3941416489055882,-0.5365717065021413,0.14243005759655303
15758,2017-11-13 14:23:00,2872.8,2874.4,2872.6,2874.2,31.0,1.200444357409898,-0.28008643078146633,-0.4852746513580063,0.20518822057653996
15759,2017-11-13 14:24:00,2874.2,2878.0,2873.6,2877.2,50.0,1.4289840461663401,0.051781178071450995,-0.37786348547211485,0.42964466354356584
15760,2017-11-13 14:25:00,2877.2,2878.6,2876.8,2878.6,27.0,1.4554851857258677,0.42288222571323786,-0.2177143432350443,0.6405965689482822
15761,2017-11-13 14:26:00,2878.6,2878.8,2875.6,2876.6,63.0,1.580093386745468,0.5492675795553623,-0.06431795867696294,0.6135855382323252
15762,2017-11-13 14:27:00,2876.6,2878.0,2876.6,2876.8,30.0,1.5672295734065125,0.6579824000350527,0.0801421130654402,0.5778402869696125
15763,2017-11-13 14:28:00,2876.8,2876.8,2874.4,2874.4,22.0,1.626713175306054,0.544206462803686,0.17295498301308937,0.37125147979059664
15764,2017-11-13 14:29:00,2874.6,2875.2,2874.6,2875.0,19.0,1.567662234212745,0.4967272360518109,0.2377094336208337,0.2590178024309772
15765,2017-11-13 14:30:00,2874.4,2875.0,2873.0,2874.0,19.0,1.598543503197549,0.37409562265884233,0.2649866714284354,0.10910895123040693
15766,2017-11-13 14:31:00,2874.0,2874.0,2872.4,2872.6,25.0,1.5986475386834318,0.16207261361705605,0.24440385986615953,-0.08233124624910348
15767,2017-11-13 14:32:00,2872.6,2874.0,2872.6,2873.8,20.0,1.5844584287774788,0.08983723486744566,0.21349053486641675,-0.1236532999989711
15768,2017-11-13 14:33:00,2873.8,2874.2,2872.8,2874.0,12.0,1.5712828267219188,0.04817319470885195,0.18042706683490378,-0.13225387212605183
15769,2017-11-13 14:34:00,2874.0,2874.8,2873.4,2873.4,19.0,1.5590483390989311,-0.03288180193567314,0.1377652930807884,-0.17064709501646153
15770,2017-11-13 14:35:00,2873.4,2874.6,2873.4,2874.6,17.0,1.5334020291632802,-0.00028521182048280025,0.11015519210053415,-0.11044040392101695
15771,2017-11-13 14:36:00,2874.6,2874.6,2874.0,2874.0,18.0,1.4667304556516108,-0.022606570427342376,0.08360283959495884,-0.10620941002230122
15772,2017-11-13 14:37:00,2874.4,2874.8,2874.0,2874.8,12.0,1.4191068516765086,0.023980474201835023,0.07167836651633408,-0.04769789231449906
15773,2017-11-13 14:38:00,2874.8,2875.2,2874.0,2874.8,20.0,1.4034563622710308,0.06020701373472548,0.06938409596001235,-0.009177082225286876
15774,2017-11-13 14:39:00,2874.8,2875.2,2874.4,2874.8,10.0,1.3603523363945091,0.0879035103635033,0.07308797884071054,0.01481553152279276
15775,2017-11-13 14:40:00,2874.8,2875.2,2874.6,2875.0,17.0,1.3060414552234663,0.12455571130794851,0.08338152533415813,0.041174185973790384
15776,2017-11-13 14:41:00,2875.0,2875.2,2874.6,2874.8,18.0,1.255609922707498,0.1358979688989166,0.09388481404710983,0.04201315485180676
15777,2017-11-13 14:42:00,2874.8,2874.8,2873.2,2873.8,24.0,1.2802092139427026,0.06346357847678519,0.0878005669330449,-0.024336988456259714
15778,2017-11-13 14:43:00,2873.8,2874.6,2873.8,2874.4,13.0,1.2459085558039187,0.0538530038902536,0.08101105432448664,-0.02715805043423304
15779,2017-11-13 14:44:00,2874.0,2874.6,2873.4,2874.2,24.0,1.242629373246483,0.029755226035831583,0.07075988866675563,-0.041004662630924046
15780,2017-11-13 14:45:00,2874.6,2874.8,2873.8,2874.6,22.0,1.225298703728877,0.04244494166505319,0.06509689926641514,-0.022651957601361947
15781,2017-11-13 14:46:00,2874.6,2875.2,2874.4,2874.4,19.0,1.1949202248910804,0.03594890756630775,0.059267300926393665,-0.023318393360085912
15782,2017-11-13 14:47:00,2875.0,2875.4,2874.0,2875.4,18.0,1.2095687802560098,0.11022182777333,0.06945820629578094,0.04076362147754907
15783,2017-11-13 14:48:00,2875.4,2876.4,2875.4,2876.4,21.0,1.1945995816662947,0.24692885269041653,0.10495233557470807,0.14197651711570847
15784,2017-11-13 14:49:00,2876.4,2878.8,2876.2,2878.2,52.0,1.294985325833014,0.4948112357142236,0.18292411560261118,0.3118871201116124
15785,2017-11-13 14:50:00,2878.2,2878.4,2877.2,2878.4,35.0,1.2882006597021038,0.6993366214369416,0.2862066167694773,0.41313000466746436
15786,2017-11-13 14:51:00,2878.4,2878.4,2876.6,2877.8,29.0,1.3247577554376808,0.8037444122855959,0.389714175872701,0.4140302364128949
15787,2017-11-13 14:52:00,2877.6,2878.0,2877.6,2878.0,27.0,1.2587036300492815,0.892340323494409,0.49023940539704264,0.4021009180973663
15788,2017-11-13 14:53:00,2878.2,2878.2,2877.0,2877.8,47.0,1.254510513617177,0.9356295379916446,0.5793174319159631,0.35631210607568153
15789,2017-11-13 14:54:00,2877.8,2878.2,2877.0,2877.4,46.0,1.2506169055016514,0.9269743124496017,0.6488488080226908,0.27812550442691086
15790,2017-11-13 14:55:00,2877.4,2877.6,2876.2,2876.2,48.0,1.2612871265372543,0.8139028472819518,0.681859615874543,0.1320432314074088
15791,2017-11-13 14:56:00,2876.2,2876.4,2876.0,2876.2,23.0,1.1997666174988855,0.716038846398078,0.68869546197925,0.027343384418828
15792,2017-11-13 14:57:00,2876.0,2877.0,2875.0,2877.0,63.0,1.2569261448203937,0.6950224485954095,0.689960859302482,0.0050615892929275486
