,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
14427,2017-11-02 14:57:00,615.4,615.6,615.4,615.4,392.0,0.4612485191972464,0.05878076850194702,0.1115478712950357,-0.052767102793088674
14428,2017-11-02 14:58:00,615.4,615.8,615.4,615.8,410.0,0.45687362496887,0.0663884458388111,0.10251598620379078,-0.036127540364979685
14429,2017-11-02 14:59:00,616.0,616.2,615.6,616.0,1212.0,0.4670969374710952,0.0875467292698886,0.09952213481701035,-0.011975405547121745
14430,2017-11-03 09:30:00,611.4,612.0,611.2,611.8,1518.0,0.7765900133660137,-0.2319166866091109,0.0332343705317861,-0.26515105714089704
14431,2017-11-03 09:31:00,611.8,612.0,611.6,611.8,514.0,0.7496907266970112,-0.4795656114532676,-0.06932562586522464,-0.410239985588043
14432,2017-11-03 09:32:00,611.8,612.0,611.8,611.8,266.0,0.7104271033615136,-0.6681274116992881,-0.18908598303203736,-0.47904142866725075
14433,2017-11-03 09:33:00,611.8,612.6,611.8,612.4,798.0,0.7168251674071247,-0.7603837804197155,-0.303345542509573,-0.45703823791014253
14434,2017-11-03 09:34:00,612.4,612.8,612.4,612.4,900.0,0.6941947983066141,-0.823999068956482,-0.4074762477989548,-0.4165228211575272
14435,2017-11-03 09:35:00,612.6,612.6,612.2,612.4,132.0,0.6731808841418544,-0.8644498042037867,-0.4988709590799212,-0.3655788451238655
14436,2017-11-03 09:36:00,612.4,612.8,612.4,612.8,260.0,0.653667963846006,-0.8543818639649317,-0.5699731400569232,-0.2844087239080084
14437,2017-11-03 09:37:00,612.8,613.4,612.8,612.8,1136.0,0.6498345378570072,-0.8367573311401202,-0.6233299782735626,-0.21342735286655756
14438,2017-11-03 09:38:00,612.8,612.8,612.6,612.6,214.0,0.6177034994386447,-0.8293676563497456,-0.6645375138887992,-0.1648301424609464
14439,2017-11-03 09:39:00,612.6,612.8,612.6,612.6,144.0,0.5878675351930224,-0.814126541840551,-0.6944553194791496,-0.11967122236140137
14440,2017-11-03 09:40:00,612.6,613.0,612.4,612.8,162.0,0.5887341398220938,-0.7769532864064104,-0.7109549128646018,-0.0659983735418086
14441,2017-11-03 09:41:00,612.8,613.0,612.6,612.6,376.0,0.5752531298347997,-0.7549291884290596,-0.7197497679774933,-0.0351794204515663
14442,2017-11-03 09:42:00,612.6,612.6,612.2,612.2,134.0,0.5627350491323123,-0.7609794912852976,-0.7279957126390542,-0.03298377864624347
14443,2017-11-03 09:43:00,612.2,612.6,612.2,612.6,126.0,0.5511111170514312,-0.7251387941921621,-0.7274243289496758,0.0022855347575136964
14444,2017-11-03 09:44:00,612.6,612.6,612.0,612.0,216.0,0.5546031801191877,-0.7366580338577933,-0.7292710699312993,-0.007386963926493961
14445,2017-11-03 09:45:00,612.0,612.8,612.0,612.4,444.0,0.5721315243963854,-0.7053792839221842,-0.7244927127294762,0.019113428807292054
14446,2017-11-03 09:46:00,612.4,612.8,612.4,612.6,198.0,0.5598364155109277,-0.6568802144978463,-0.7109702130831502,0.054089998585303944
14447,2017-11-03 09:47:00,612.6,613.0,612.2,612.2,220.0,0.5769909572601438,-0.6433053855813569,-0.6974372475827916,0.054131862001434716
14448,2017-11-03 09:48:00,612.2,612.8,612.2,612.4,124.0,0.5786344603129842,-0.6093843044006917,-0.6798266589463716,0.07044235454567993
14449,2017-11-03 09:49:00,612.6,612.6,612.4,612.4,118.0,0.5515891417192028,-0.5758634082689014,-0.6590340088108776,0.08317060054197623
14450,2017-11-03 09:50:00,612.4,612.8,612.4,612.6,180.0,0.5407613458821153,-0.5270836359916302,-0.6326439342470281,0.10556029825539792
14451,2017-11-03 09:51:00,612.6,613.0,612.6,612.8,260.0,0.5307069640333911,-0.46690479861206313,-0.5994961071200351,0.13259130850797196
14452,2017-11-03 09:52:00,612.8,612.8,612.4,612.6,108.0,0.5213707523167187,-0.43038970039606284,-0.5656748257752406,0.1352851253791778
14453,2017-11-03 09:53:00,612.6,612.8,612.4,612.6,102.0,0.5127014128655228,-0.39687627928219626,-0.5319151164766318,0.13503883719443555
14454,2017-11-03 09:54:00,612.6,612.8,612.2,612.6,374.0,0.5189370262322647,-0.3660965188165619,-0.49875139694461784,0.13265487812805593
14455,2017-11-03 09:55:00,612.6,612.8,612.2,612.4,172.0,0.5247272386442393,-0.3537636977243892,-0.4697538571005721,0.1159901593761829
14456,2017-11-03 09:56:00,612.4,612.6,612.4,612.4,108.0,0.5015324358839398,-0.3400697359260221,-0.4438170328656621,0.10374729693964002
14457,2017-11-03 09:57:00,612.4,612.6,612.4,612.4,66.0,0.47999440474937594,-0.3254654098910805,-0.4201467082707458,0.09468129837966527
14458,2017-11-03 09:58:00,612.6,612.6,612.4,612.6,104.0,0.45999480441013807,-0.29435985063423686,-0.394989336743444,0.10062948610920713
14459,2017-11-03 09:59:00,612.6,612.6,612.4,612.6,210.0,0.4414237469522743,-0.2666348700126946,-0.36931844339729414,0.10268357338459955
14460,2017-11-03 10:00:00,612.4,612.8,612.2,612.4,246.0,0.45275062216996254,-0.25782886103547753,-0.3470205269249308,0.08919166588945326
14461,2017-11-03 10:01:00,612.6,612.8,612.4,612.8,86.0,0.44898272058639216,-0.21608251370537346,-0.32083292428101934,0.10475041057564588
14462,2017-11-03 10:02:00,612.8,612.8,612.2,612.6,124.0,0.4597696691159291,-0.19686719868946057,-0.2960397791627076,0.09917258047324701
14463,2017-11-03 10:03:00,612.6,612.6,612.2,612.2,48.0,0.45550040703621825,-0.21147779577165693,-0.2791273824844974,0.06764958671284049
14464,2017-11-03 10:04:00,612.2,612.4,612.2,612.2,66.0,0.4372503779621978,-0.2205148413970619,-0.2674048742670103,0.04689003286994842
14465,2017-11-03 10:05:00,612.4,612.8,612.4,612.8,222.0,0.44887535096489145,-0.17721891028986647,-0.24936768147158156,0.07214877118171509
14466,2017-11-03 10:06:00,612.8,613.2,612.4,613.2,388.0,0.4739556830388327,-0.10936917611434183,-0.2213679804001336,0.11199880428579179
14467,2017-11-03 10:07:00,613.2,613.2,612.6,613.0,184.0,0.4829588485360605,-0.07091859604963702,-0.1912781035300343,0.12035950748039728
14468,2017-11-03 10:08:00,613.0,613.0,612.8,612.8,92.0,0.46274750221205946,-0.055939724534027846,-0.164210427730833,0.10827070319680515
14469,2017-11-03 10:09:00,612.8,613.2,612.8,613.2,322.0,0.45826553776834744,-0.011657819790571011,-0.1336999061427806,0.12204208635220959
14470,2017-11-03 10:10:00,613.2,613.2,613.0,613.0,144.0,0.4398179993563259,0.007214416914962385,-0.10551704153123201,0.1127314584461944
14471,2017-11-03 10:11:00,613.0,613.2,613.0,613.0,196.0,0.4226881422594487,0.021918141776268385,-0.08003000486973193,0.10194814664600031
14472,2017-11-03 10:12:00,613.0,613.0,612.4,612.6,336.0,0.435353274955204,0.0012795428297067701,-0.06376809532984419,0.06504763815955096
14473,2017-11-03 10:13:00,612.6,612.8,611.8,612.2,1140.0,0.47568518388697517,-0.04681371324329575,-0.0603772189125345,0.013563505669238751
14474,2017-11-03 10:14:00,612.2,612.6,612.0,612.4,346.0,0.48456481360933573,-0.06800570916084325,-0.061902916962196256,-0.006102792198646997
14475,2017-11-03 10:30:00,612.4,612.6,612.4,612.4,354.0,0.4642387554943864,-0.08383413092929004,-0.06628915975561502,-0.017544971173675025
14476,2017-11-03 10:31:00,612.4,613.0,612.4,612.8,200.0,0.473935987244789,-0.06337110945526092,-0.0657055496955442,0.0023344402402832726
14477,2017-11-03 10:32:00,612.8,613.2,612.8,613.2,452.0,0.4686548452987392,-0.014707817879184404,-0.055506003332272236,0.04079818545308783
14478,2017-11-03 10:33:00,613.2,613.4,612.8,613.2,330.0,0.47803664206311663,0.023586303075035175,-0.03968754205081075,0.06327384512584593
14479,2017-11-03 10:34:00,613.2,613.8,613.2,613.6,982.0,0.48674831048717326,0.08522886162234045,-0.014704261316180509,0.09993312293852095
14480,2017-11-03 10:35:00,613.6,613.6,613.4,613.6,562.0,0.46626628830952127,0.13255304439735482,0.014747199826526562,0.11780584457082827
14481,2017-11-03 10:36:00,613.6,613.8,613.2,613.4,590.0,0.47581869628740614,0.1521654036154132,0.04223084058430389,0.10993456303110931
14482,2017-11-03 10:37:00,613.4,613.8,613.4,613.4,310.0,0.47040307512401835,0.16579713344594893,0.0669440991566329,0.09885303428931604
14483,2017-11-03 10:38:00,613.4,613.8,613.4,613.8,276.0,0.4653742840437297,0.2064966695415933,0.09485461323362497,0.11164205630796832
14484,2017-11-03 10:39:00,613.8,613.8,613.4,613.6,156.0,0.46070469232631883,0.2200761161175251,0.11989891381040499,0.1001772023071201
14485,2017-11-03 10:40:00,613.6,613.8,613.4,613.6,274.0,0.4563686428744373,0.2282072937355224,0.14156058979542846,0.08664670394009394
14486,2017-11-03 10:41:00,613.6,613.8,613.0,613.8,606.0,0.4809137398119742,0.24793163752462988,0.16283479934126874,0.08509683818336114
14487,2017-11-03 10:42:00,613.8,613.8,613.4,613.6,104.0,0.47513418696826015,0.24460533550734453,0.17918890657448389,0.06541642893286065
14488,2017-11-03 10:43:00,613.6,613.6,613.4,613.4,52.0,0.4554817450419591,0.22325731728290066,0.18800258871616723,0.03525472856673342
14489,2017-11-03 10:44:00,613.4,613.6,613.2,613.2,218.0,0.4515187632532461,0.18803300309241422,0.18800867159141663,2.433150099759307e-05
14490,2017-11-03 10:45:00,613.2,613.6,612.8,613.2,486.0,0.4764102801637334,0.15829277968850874,0.18206549321083504,-0.023772713522326294
14491,2017-11-03 10:46:00,613.2,613.2,613.0,613.0,88.0,0.45666668872347,0.11723371258085535,0.1690991370848391,-0.05186542450398374
14492,2017-11-03 10:47:00,613.0,613.2,613.0,613.0,92.0,0.438333353814654,0.08372893108526114,0.1520250958849235,-0.06829616479966236
14493,2017-11-03 10:48:00,613.0,613.2,612.8,613.0,168.0,0.43559525711361374,0.05652457029998459,0.1329249907679357,-0.07640042046795112
14494,2017-11-03 10:49:00,613.0,613.0,612.8,613.0,32.0,0.4187670244626446,0.03456645777248468,0.1132532841688455,-0.07868682639636082
14495,2017-11-03 10:50:00,613.0,613.0,612.8,613.0,212.0,0.4031408084296018,0.01696888860965373,0.09399640505700715,-0.07702751644735342
14496,2017-11-03 10:51:00,613.0,613.2,613.0,613.0,70.0,0.38863075068463354,0.0029882416746431772,0.07579477238053436,-0.07280653070589119
14497,2017-11-03 10:52:00,613.0,613.2,612.8,612.8,200.0,0.3894428399214519,-0.023953726626928074,0.05584507257904188,-0.07979879920596995
14498,2017-11-03 10:53:00,612.8,613.0,612.8,613.0,188.0,0.3759112084984943,-0.028834713454330085,0.038909115372367485,-0.06774382882669758
14499,2017-11-03 10:54:00,613.0,613.0,612.8,612.8,94.0,0.3633461221771765,-0.04828466366438988,0.02147035956501601,-0.0697550232294059
14500,2017-11-03 10:55:00,612.6,612.8,612.4,612.6,788.0,0.36596425630737656,-0.07892739202077337,0.0013908092478581331,-0.0803182012686315
14501,2017-11-03 10:56:00,612.6,612.6,612.4,612.6,564.0,0.3541096665711386,-0.10203577016864074,-0.019294506635441643,-0.08274126353319909
14502,2017-11-03 10:57:00,612.8,613.0,612.6,613.0,88.0,0.35738754753034135,-0.08706899213439101,-0.032849403735231514,-0.054219588399159496
14503,2017-11-03 10:58:00,613.0,613.0,612.8,613.0,74.0,0.3461455798496059,-0.07435064476135267,-0.04114965194045574,-0.033200992820896925
14504,2017-11-03 10:59:00,613.0,613.2,612.8,613.2,154.0,0.3499923241460691,-0.047584410839363045,-0.042436603720237207,-0.0051478071191258384
14505,2017-11-03 11:00:00,613.2,613.2,613.0,613.2,80.0,0.33927858670706745,-0.026071442258512434,-0.03916357142789225,0.013092129169379817
14506,2017-11-03 11:01:00,613.4,613.4,613.2,613.4,90.0,0.32933011622798636,0.0070349740627762,-0.02992386232975856,0.036958836392534763
14507,2017-11-03 11:02:00,613.4,613.6,612.8,613.0,200.0,0.36294939364027795,0.0009840469748496616,-0.023742280468836915,0.024726327443686576
14508,2017-11-03 11:03:00,613.0,613.4,612.8,613.4,86.0,0.3798815798088312,0.02814090983213191,-0.013365642408643148,0.041506552240775055
14509,2017-11-03 11:04:00,613.2,613.4,612.8,612.8,378.0,0.395604324108202,0.001233712243674745,-0.010445771478179568,0.011679483721854313
14510,2017-11-03 11:05:00,612.8,613.0,612.8,613.0,112.0,0.3816325866719051,-0.003907068912553768,-0.009138030965054408,0.00523096205250064
14511,2017-11-03 11:06:00,613.0,613.2,613.0,613.0,26.0,0.36865883048105796,-0.007890221454772472,-0.008888469062998021,0.0009982476082255488
14512,2017-11-03 11:07:00,613.0,613.0,612.6,612.6,68.0,0.37089748544669504,-0.04282983986865929,-0.015676743224130277,-0.027153096644529015
14513,2017-11-03 11:08:00,612.6,612.8,612.6,612.6,114.0,0.3586905222004977,-0.06971609543666091,-0.026484613666636403,-0.043231481770024505
14514,2017-11-03 11:09:00,612.6,612.8,612.6,612.8,116.0,0.34735548490045726,-0.07403192420997584,-0.03599407577530429,-0.03803784843467155
14515,2017-11-03 11:10:00,612.6,613.0,612.6,613.0,180.0,0.3511158074075658,-0.060615186933091536,-0.04091829800686174,-0.019696888926229797
14516,2017-11-03 11:11:00,613.0,613.4,613.0,613.0,100.0,0.35460753544988094,-0.049412726822311015,-0.04261718376995159,-0.0067955430523594235
14517,2017-11-03 11:12:00,613.0,613.4,613.0,613.2,74.0,0.3578498543463164,-0.024118346657814982,-0.03891741634752427,0.014799069689709288
14518,2017-11-03 11:13:00,613.2,613.4,613.2,613.4,126.0,0.34657486475014604,0.011928456566920431,-0.028748241764635328,0.04067669833155576
14519,2017-11-03 11:14:00,613.4,613.4,613.2,613.2,106.0,0.3361052315537022,0.024079901183768015,-0.01818261317495466,0.04226251435872268
14520,2017-11-03 11:15:00,613.2,613.6,613.2,613.6,102.0,0.340669143585579,0.06523468085583772,-0.0014991543687961802,0.0667338352246339
14521,2017-11-03 11:16:00,613.6,613.8,613.4,613.4,470.0,0.3449070619008931,0.0807806229823882,0.014956801101440695,0.0658238218809475
14522,2017-11-03 11:17:00,613.6,613.6,613.4,613.6,120.0,0.334556557479404,0.10799433122417668,0.03356430712598789,0.07443002409818879
14523,2017-11-03 11:18:00,613.6,613.6,613.6,613.6,66.0,0.3106596605165894,0.1280849079807922,0.052468427296948755,0.07561648068384344
14524,2017-11-03 11:19:00,613.6,613.6,613.0,613.0,598.0,0.3313268276225489,0.09450248341147471,0.06087523851985395,0.033627244891620764
14525,2017-11-03 11:20:00,613.0,613.2,613.0,613.2,32.0,0.3219463399352272,0.08306893158749062,0.06531397713338129,0.017754954454109337
14526,2017-11-03 11:21:00,613.0,613.4,612.8,613.4,216.0,0.3418073156541412,0.08911878207766222,0.07007493812223747,0.019043843955424744
14527,2017-11-03 11:22:00,613.4,613.4,613.0,613.0,24.0,0.34596393596455804,0.060934262865430355,0.06824680307087605,-0.0073125402054456945
14528,2017-11-03 11:23:00,613.0,613.2,613.0,613.2,42.0,0.33553794053852143,0.05411238299404886,0.06541991905551062,-0.01130753606146176
14529,2017-11-03 11:24:00,613.2,613.6,613.2,613.6,146.0,0.3401423733571968,0.08005977189270652,0.0683478896229498,0.011711882269756724
14530,2017-11-03 11:25:00,613.6,614.4,613.4,614.4,1338.0,0.3872750609745399,0.16329422448393416,0.08733715659514667,0.07595706788878749
14531,2017-11-03 11:26:00,614.2,614.8,614.2,614.6,1100.0,0.40246969947635197,0.24259991555140914,0.11838970838639916,0.12421020716500998
14532,2017-11-03 11:27:00,614.4,614.6,614.4,614.6,696.0,0.3880075780851872,0.3019693325923072,0.15510563322758075,0.14686369936472643
14533,2017-11-03 11:28:00,614.6,614.8,614.4,614.6,668.0,0.3888641796505294,0.345042587167427,0.19309302401555,0.15194956315187697
14534,2017-11-03 11:29:00,614.6,614.8,614.4,614.8,518.0,0.3896595953897757,0.3908117457414164,0.23263676836072328,0.15817497738069314
14535,2017-11-03 13:30:00,614.8,614.8,613.8,614.0,1160.0,0.4332553385762203,0.3583994141883977,0.2577892975262582,0.10061011666213954
14536,2017-11-03 13:31:00,614.0,614.6,613.8,614.4,614.0,0.4594513858207808,0.36082964543106755,0.2783973671072201,0.08243227832384747
14537,2017-11-03 13:32:00,614.4,614.6,613.8,614.0,402.0,0.48377628683358703,0.3267128220977611,0.28806045810532827,0.038652363992432826
14538,2017-11-03 13:33:00,614.0,614.0,613.8,613.8,456.0,0.4635065520597626,0.2803054782087884,0.2865094621260203,-0.0062039839172319255
14539,2017-11-03 13:34:00,613.6,613.8,613.2,613.2,1498.0,0.4732560840554873,0.192888835808958,0.26778533686260786,-0.07489650105364987
14540,2017-11-03 13:35:00,613.2,613.8,613.2,613.4,468.0,0.48230922090866024,0.13815626599932784,0.24185952268995187,-0.10370325669062402
14541,2017-11-03 13:36:00,613.4,613.6,613.2,613.4,718.0,0.4764299908437543,0.09370019260427398,0.2122276566728163,-0.11852746406854231
14542,2017-11-03 13:37:00,613.4,613.4,613.2,613.2,108.0,0.456684991497767,0.0418477112536948,0.17815166758899198,-0.13630395633529718
14543,2017-11-03 13:38:00,613.2,613.6,613.2,613.2,392.0,0.45263606353363917,0.0007456508080849744,0.14267046423281057,-0.1419248134247256
14544,2017-11-03 13:39:00,613.2,613.4,613.0,613.2,592.0,0.4488763447098062,-0.03146531564709676,0.10784330825682911,-0.13930862390392587
14545,2017-11-03 13:40:00,613.2,613.4,613.0,613.2,450.0,0.4453851772305327,-0.056343248731423046,0.07500599685917868,-0.13134924559060174
14546,2017-11-03 13:41:00,613.2,613.4,613.0,613.0,326.0,0.4421433788569216,-0.09114683449570293,0.04177543058820235,-0.13292226508390528
14547,2017-11-03 13:42:00,613.2,613.6,613.0,613.2,424.0,0.45341885179571456,-0.10142147480109998,0.013136049510341884,-0.11455752431144187
14548,2017-11-03 13:43:00,613.2,613.4,613.2,613.2,224.0,0.4353175052388729,-0.10831560638166593,-0.011154281668059682,-0.09716132471360625
14549,2017-11-03 13:44:00,613.2,613.4,613.0,613.2,554.0,0.43279482629323746,-0.11248262563844946,-0.031419950462137636,-0.08106267517631183
14550,2017-11-03 13:45:00,613.4,613.4,612.8,612.8,430.0,0.44473805298657926,-0.14637436294060535,-0.05441083295783118,-0.09196352998277417
14551,2017-11-03 13:46:00,612.8,613.8,612.8,613.4,938.0,0.484399620630395,-0.12339638660535002,-0.06820794368733495,-0.05518844291801507
14552,2017-11-03 13:47:00,613.4,613.6,613.2,613.4,152.0,0.47837107629965087,-0.1039874719654108,-0.07536384934295012,-0.02862362262246068
14553,2017-11-03 13:48:00,613.4,613.4,613.2,613.2,196.0,0.45848742799252806,-0.10355043090032723,-0.08100116565442554,-0.022549265245901687
14554,2017-11-03 13:49:00,613.2,613.2,613.0,613.0,224.0,0.4400240402787793,-0.11798237387324662,-0.08839740729818976,-0.029584966575056854
14555,2017-11-03 13:50:00,612.8,613.2,612.6,612.8,682.0,0.45145089454458237,-0.14389933917834696,-0.09949779367422121,-0.044401545504125756
14556,2017-11-03 13:51:00,612.8,613.0,612.6,612.6,318.0,0.44777583064853915,-0.17851919132135663,-0.1153020732036483,-0.06321711811770833
14557,2017-11-03 13:52:00,612.6,613.2,612.6,613.0,542.0,0.45864898560221656,-0.17169976845525525,-0.1265816122539697,-0.045118156201285564
14558,2017-11-03 13:53:00,613.0,613.2,613.0,613.0,224.0,0.44017405805920434,-0.16440022326446524,-0.1341453344560688,-0.03025488880839644
14559,2017-11-03 13:54:00,613.0,613.0,612.6,612.6,200.0,0.43730448248354525,-0.18871653146800327,-0.1450595738584557,-0.043656957609547575
14560,2017-11-03 13:55:00,613.0,613.2,612.6,613.2,298.0,0.4489255908775794,-0.15775390648263965,-0.14759844038329248,-0.010155466099347171
14561,2017-11-03 13:56:00,613.0,613.2,612.8,613.2,132.0,0.44543090581490163,-0.13169767429769763,-0.1444182871661735,0.012720612868475867
14562,2017-11-03 13:57:00,613.2,613.2,613.0,613.2,284.0,0.4279001268281262,-0.10978241917507603,-0.13749111356795402,0.027708694392877986
14563,2017-11-03 13:58:00,613.2,614.0,613.2,613.4,730.0,0.45447868919754253,-0.07540684984337531,-0.12507426082303827,0.04966741097966296
14564,2017-11-03 13:59:00,613.4,613.8,613.4,613.4,190.0,0.4505873542548593,-0.04761508640865486,-0.10958242594016158,0.061967339531506724
14565,2017-11-03 14:00:00,613.4,614.4,613.4,613.8,1194.0,0.48983111466522644,0.006610541198710962,-0.08634383251238707,0.09295437371109803
14566,2017-11-03 14:01:00,613.8,613.8,613.2,613.4,470.0,0.4977003207605609,0.01711084156124798,-0.06565289769766006,0.08276373925890804
14567,2017-11-03 14:02:00,613.6,613.8,613.4,613.6,154.0,0.4907217264205192,0.04109699322339111,-0.04430291951344982,0.08539991273684093
14568,2017-11-03 14:03:00,613.6,613.6,613.4,613.4,90.0,0.46995588881905676,0.04346680443200057,-0.02674897472435974,0.07021577915636032
14569,2017-11-03 14:04:00,613.4,613.6,613.2,613.4,210.0,0.4649590396176939,0.04482814592665818,-0.012433550594156155,0.05726169652081434
14570,2017-11-03 14:05:00,613.4,613.8,613.2,613.8,142.0,0.47460482250213787,0.0772926938677756,0.005511698298230198,0.0717809955695454
14571,2017-11-03 14:06:00,613.6,613.6,613.0,613.6,476.0,0.49784733518055335,0.08589263662656776,0.021587885963897713,0.06430475066267005
14572,2017-11-03 14:07:00,613.6,613.6,613.4,613.6,160.0,0.4765725255248028,0.09165165005151721,0.03560063878142161,0.056051011270095596
14573,2017-11-03 14:08:00,613.6,613.6,613.0,613.2,184.0,0.4853887737016042,0.06321040244938558,0.041122591515014406,0.022087810934371177
14574,2017-11-03 14:09:00,613.2,613.6,613.2,613.2,244.0,0.4792895755800594,0.0402070272346009,0.0409394786589317,-0.0007324514243308017
14575,2017-11-03 14:10:00,613.2,613.4,613.2,613.2,144.0,0.45934032018147886,0.02172624007516788,0.037096830942178936,-0.015370590867011057
14576,2017-11-03 14:11:00,613.2,613.2,613.0,613.2,298.0,0.4408160115970908,0.006999398396601464,0.031077344433063443,-0.02407794603646198
14577,2017-11-03 14:12:00,613.2,613.4,612.8,613.0,406.0,0.45218629648301445,-0.020572906604002128,0.020747294225650328,-0.04132020082965246
14578,2017-11-03 14:13:00,613.0,613.2,612.8,613.2,124.0,0.44845870387709136,-0.025986274833940115,0.011400580413732238,-0.03738685524767235
14579,2017-11-03 14:14:00,613.2,613.4,613.0,613.2,94.0,0.4449973678858689,-0.029931377865068498,0.003134188757972091,-0.03306556662304059
14580,2017-11-03 14:15:00,613.2,613.8,613.2,613.2,376.0,0.4560689844654432,-0.032681172230013544,-0.0040288834396250365,-0.02865228879038851
14581,2017-11-03 14:16:00,613.6,613.6,613.2,613.6,48.0,0.4520640570036242,-0.0025543026044942962,-0.0037339672725988883,0.001179664668104592
14582,2017-11-03 14:17:00,613.6,613.8,613.4,613.8,118.0,0.448345195789078,0.03703289499503626,0.004419405180928141,0.03261348981410812
14583,2017-11-03 14:18:00,613.8,613.8,613.4,613.6,190.0,0.4448919675184279,0.051672062402076335,0.013869936625157779,0.037802125776918556
14584,2017-11-03 14:19:00,613.6,613.8,613.4,613.4,178.0,0.4416853984099672,0.04659822418943804,0.02041559413801383,0.02618263005142421
14585,2017-11-03 14:20:00,613.4,613.6,613.4,613.6,98.0,0.42442215566640135,0.05804637688106595,0.027941750686624255,0.030104626194441698
14586,2017-11-03 14:21:00,613.8,613.8,613.4,613.6,88.0,0.42267771597594245,0.06635423010800423,0.03562424657090025,0.03072998353710398
14587,2017-11-03 14:22:00,613.6,613.8,613.2,613.4,206.0,0.4353435934062258,0.056152642407028,0.039729925738125796,0.0164227166689022
14588,2017-11-03 14:23:00,613.4,613.4,613.2,613.2,76.0,0.41853333673434767,0.03156561338312258,0.038097063267125156,-0.006531449884002574
14589,2017-11-03 14:24:00,613.2,613.2,613.0,613.2,528.0,0.40292381268189753,0.011942549465402408,0.03286616050678061,-0.0209236110413782
14590,2017-11-03 14:25:00,613.2,614.0,613.2,613.4,566.0,0.43128639749033015,0.01238667261293358,0.028770262928011204,-0.016383590315077624
14591,2017-11-03 14:26:00,613.4,613.6,613.4,613.6,86.0,0.4147659405267384,0.028547889636115542,0.028725788269632072,-0.00017789863351653015
14592,2017-11-03 14:27:00,613.6,613.8,613.4,613.8,116.0,0.41371123048911257,0.05683889568410905,0.03434840975252747,0.02249048593158158
14593,2017-11-03 14:28:00,613.8,613.8,613.6,613.6,78.0,0.3984461425970282,0.06240206115546698,0.03995914003311537,0.022442921122351613
14594,2017-11-03 14:29:00,613.6,613.6,613.2,613.6,222.0,0.3985571324115246,0.06604953198166186,0.04517721842282467,0.02087231355883719
14595,2017-11-03 14:30:00,613.6,613.6,613.0,613.0,264.0,0.41294590866784586,0.020291287962550086,0.040200032330769755,-0.01990874436821967
14596,2017-11-03 14:31:00,613.0,613.4,613.0,613.4,164.0,0.41202120090585526,0.01611840403916176,0.035383706672448154,-0.019265302633286394
14597,2017-11-03 14:32:00,613.4,613.6,613.2,613.4,68.0,0.4111625436982925,0.012665365021803154,0.030840038342319152,-0.018174673320515998
14598,2017-11-03 14:33:00,613.4,613.4,613.2,613.2,18.0,0.39607950486269533,-0.006138758026281721,0.02344427906859898,-0.0295830370948807
14599,2017-11-03 14:34:00,613.2,613.4,612.8,613.0,492.0,0.41064525451536155,-0.03675579166190346,0.011404264922498492,-0.04816005658440195
14600,2017-11-03 14:35:00,612.8,613.0,612.6,612.6,340.0,0.40988487919283406,-0.09223345856537435,-0.009323279775076077,-0.08291017879029827
14601,2017-11-03 14:36:00,612.6,613.2,612.6,613.0,112.0,0.4234645306790618,-0.1027389416542519,-0.028006412150911243,-0.07473252950334067
14602,2017-11-03 14:37:00,613.0,613.2,612.8,613.0,74.0,0.421788492773421,-0.10979891909823891,-0.04436491354037678,-0.06543400555786213
14603,2017-11-03 14:38:00,613.0,613.6,613.0,613.4,228.0,0.43451788614674974,-0.08217013881528601,-0.051925958595358625,-0.030244180219927384
14604,2017-11-03 14:39:00,613.2,613.6,613.2,613.2,190.0,0.43205232285055173,-0.07554166265276763,-0.056649099406840424,-0.018892563245927203
14605,2017-11-03 14:40:00,613.2,613.6,613.2,613.4,342.0,0.42976287121836787,-0.05353312249519604,-0.05602590402451155,0.0024927815293155076
14606,2017-11-03 14:41:00,613.4,613.6,613.4,613.6,88.0,0.41335123755991626,-0.01972548422361342,-0.04876582006433192,0.029040335840718502
14607,2017-11-03 14:42:00,613.6,613.6,613.2,613.2,220.0,0.4123975777342063,-0.02492205840724182,-0.043997067732913904,0.019075009325672083
14608,2017-11-03 14:43:00,613.2,613.2,613.0,613.2,94.0,0.3972263221817663,-0.02870943637549317,-0.04093954146142976,0.01223010508593659
14609,2017-11-03 14:44:00,613.2,613.4,613.0,613.2,88.0,0.39742444202592425,-0.031349582232337525,-0.039021549615611315,0.0076719673832737895
14610,2017-11-03 14:45:00,613.2,613.2,612.8,612.8,192.0,0.39760841045265044,-0.064969644288567,-0.04421116855020245,-0.02075847573836455
14611,2017-11-03 14:46:00,612.8,613.2,612.8,613.2,118.0,0.3977792382774676,-0.05866092203291373,-0.047101119246744705,-0.011559802786169027
14612,2017-11-03 14:47:00,613.2,613.4,613.2,613.2,110.0,0.3836521498290722,-0.05304969038490981,-0.04829083347437772,-0.004758856910532086
14613,2017-11-03 14:48:00,613.2,613.4,613.2,613.2,134.0,0.3705341391269908,-0.0480488713970999,-0.048242441058922156,0.00019356966182225432
14614,2017-11-03 14:49:00,613.2,613.4,613.2,613.4,134.0,0.35835312918934376,-0.027628869382169796,-0.04411972672357169,0.01649085734140189
14615,2017-11-03 14:50:00,613.0,613.2,613.0,613.0,242.0,0.3613279056758176,-0.043224265303479115,-0.04394063443955317,0.0007163691360740562
